,1409,1530
,1452,1890
,1835,1980
,549,1661
,887,1095
,913,1328
,1400,1862
,707,1712
,919,1341
,1463,1713
,677,1127
,530,1864
,991,1090
,557,710
,1351,1875
,1815,1983
,551,1707
,1946,1969
,1948,1988
,1661,1987
,1893,1990
,1955,1964
,1180,1296
,983,1908
,1114,1420
,1967,1981
,1311,1896
,1488,1877
,535,702
,1477,1558
,1980,1995
,1654,1923
,1078,1284
,1517,1778
,1483,1664
,672,1598
,1251,1974
,759,941
,1813,1900
,951,1203
,1669,1686
,1685,1908
,1719,1774
,1749,1863
,1058,1061
,1009,1775
,1836,1918
,945,1394
,1756,1769
,695,1191
,1501,1890
,1480,1673
,1165,1205
,1090,1216
,935,1442
,523,1149
,1814,1894
,524,1172
,1198,1339
,1772,1928
,1800,1841
,506,1734
,1164,1977
,1733,1814
,820,901
,727,1668
,1375,1436
,1406,1904
,1758,1943
,555,1047
,1508,1599
,1789,1926
,1473,1808
,1261,1733
,1945,1983
,1398,1613
,745,1674
,1287,1388
,1366,1883
,769,1157
,1016,1253
,700,1667
,905,1367
,1863,1917
,1521,1632
,626,1472
,1243,1426
,992,1226
,1864,1945
,1586,1764
,1886,1895
,1917,1931
,1300,1805
,1520,1767
,914,1936
,1639,1970
,1880,1919
,1731,1746
,1411,1732
,1171,1770
,1486,1684
