,1049,1739
,1330,1728
,1251,1385
,1521,1713
,1176,1189
,554,1345
,1046,1889
,1890,1946
,845,1471
,1267,1278
,1839,1947
,1607,1996
,856,1475
,931,1702
,1354,1670
,1877,1994
,1781,1945
,511,722
,1470,1807
,937,1035
,1302,1655
,1717,1754
,1650,1775
,945,1437
,1971,1993
,1654,1992
,1175,1318
,1958,1995
,1978,1999
,1048,1793
,1087,1185
,700,1355
,1246,1511
,1986,1991
,1214,1323
,1932,1978
,1394,1476
,1879,1937
,1878,1889
,581,1027
,1206,1782
,1860,1890
,1207,1227
,1683,1846
,1489,1812
,1213,1535
,1325,1404
,1908,1998
,1710,1852
,1810,1824
,1770,1880
,1330,1350
,1920,1933
,1109,1120
,1771,1851
,1141,1738
,1558,1835
,549,711
,935,1489
,1455,1940
,911,1307
,1883,1996
,1916,1956
,757,1343
,869,1008
,1373,1996
,763,933
,1156,1327
,1556,1597
,1905,1989
,1733,1899
,1107,1880
,1363,1952
,1533,1636
,916,1086
,1069,1266
,1711,1718
,1838,1900
,1342,1614
,778,1700
,1030,1168
,1545,1714
,1766,1774
,1961,1988
,1645,1863
,1623,1850
,939,1924
,1920,1978
,1993,1997
,586,1917
,1433,1922
,1668,1851
,946,1346
,1054,1301
,508,1159
,1249,1266
,1904,1919
,1457,1927
,1750,1922
,1921,1976
,903,1836
,516,1689
,802,939
,799,1934
,568,597
,1827,1856
,1204,1409
,821,1846
,1374,1596
,603,1829
,1224,1478
,832,1324
,684,1124
,796,1531
,1553,1682
,987,1895
,1674,1801
,1811,1834
,560,608
,1580,1995
,1436,1441
,1755,1837
,978,1145
,971,1445
,526,1431
,1187,1809
,1457,1589
,1677,1794
,859,1253
,1960,1994
,519,571
,1407,1870
,1767,1896
,551,1488
,1404,1865
,1748,1962
,846,1802
,845,965
,1551,1916
,1408,1547
,1069,1227
,632,1706
,618,1259
,1879,1937
,1630,1889
,1916,1954
,1434,1670
,1958,1975
,808,1668
,507,1921
,755,1350
,994,1304
,969,1978
,717,1664
,924,1201
,668,1043
,645,725
,1736,1964
,985,1547
,1185,1975
,1254,1416
,1763,1962
,994,1400
,1836,1956
,1354,1817
,1574,1820
,961,1164
,948,1787
,938,1261
,769,904
,1219,1783
,992,1639
,1161,1678
,628,1027
,1429,1513
,1751,1963
,951,1748
,1742,1785
,736,1098
,1716,1963
,1544,1801
,1676,1719
,1777,1806
,1920,1992
,1880,1938
,839,1003
,1679,1683
,592,902
,566,1859
