,1204,1755
,770,1154
,826,1816
,902,1989
,1499,1687
,1375,1381
,1397,1446
,1996,1997
,1799,1821
,1002,1397
,1677,1857
,1192,1300
,1101,1671
,1618,1666
,1404,1618
,1539,1880
,1233,1968
,1252,1782
,595,1574
,1662,1971
,606,1702
,1951,1995
,898,1601
,1250,1258
,1803,1870
,916,1374
,1486,1961
,1610,1717
,839,1995
,701,771
,1628,1837
,1890,1908
,1799,1966
,1622,1644
,727,1572
,672,1963
,1233,1578
,1612,1812
,1086,1388
,1868,1886
,653,1709
,1852,1957
,1986,1992
,1554,1613
,1584,1707
,1449,1855
,998,1032
,1420,1444
,1353,1498
,950,999
,1121,1250
,1507,1891
,1253,1331
,1312,1488
,1510,1677
,1517,1716
,865,1601
,634,1131
,1061,1709
,1653,1815
,720,811
,1306,1706
,763,1357
,569,1813
,1093,1391
,1782,1930
,1770,1798
,695,1030
,570,839
,1788,1959
,918,1628
,1295,1839
,1772,1835
,1497,1787
,541,1694
,1943,1977
,1815,1929
,1528,1946
,1653,1975
,1646,1846
,659,1483
,887,1240
,1942,1979
,928,1034
,711,1490
,1852,1887
,808,1289
,956,1162
,1822,1981
,1422,1716
,1565,1684
,1614,1797
,565,1620
,1109,1420
,1333,1717
,1991,1999
,761,1310
,1841,1897
,1887,1934
,1968,1983
,661,794
,1029,1289
,1223,1603
,1243,1590
,1258,1309
,1345,1624
,1993,1994
,791,1505
,886,1126
,1517,1686
,1611,1726
,1936,1954
,1071,1502
,1809,1824
,963,1046
,961,1031
,1170,1828
,1827,1989
,535,1442
,1907,1982
,794,987
,1722,1878
,547,581
,1346,1483
,1068,1570
,1082,1911
,716,806
,736,1720
,835,1631
,1372,1535
,1612,1749
,1970,1989
,1385,1992
,1618,1650
,890,1190
,592,1690
,590,625
,1371,1504
,1887,1937
,1780,1872
,841,1762
,1428,1664
,1498,1613
,1386,1469
,1386,1956
,1955,1979
,1585,1971
,1669,1901
,1406,1814
,652,1095
,1329,1990
,1378,1819
,1177,1299
,1844,1973
,1480,1642
,753,793
,687,1954
,528,1349
,782,1833
,1317,1701
,991,1790
,1221,1919
,1997,1998
,1017,1046
,1838,1984
,1361,1396
,1557,1602
,1819,1887
,594,1723
,1043,1324
,852,1189
,1580,1589
,1599,1632
,650,1567
,1981,1990
,1161,1209
,571,1740
,1559,1606
,1340,1897
,916,1519
,1160,1919
,870,1819
,1482,1553
,528,1213
,1038,1671
,1119,1604
,1142,1501
,611,1875
,1835,1962
,953,1825
,739,1264
,895,1116
,1465,1820
,1927,1995
,1858,1954
,1028,1208
,1101,1666
,1183,1405
,754,1871
,1717,1844
,1768,1949
,1624,1660
,1979,1984
,821,953
,1900,1903
,1205,1493
,1663,1914
,1002,1726
,1250,1795
,620,1429
,1530,1892
,1636,1933
,820,875
,604,1041
,1053,1108
,523,722
,561,646
,1779,1885
,1524,1964
,1945,1987
,1226,1284
,1101,1687
,1630,1730
,531,1558
