,571,888
,635,1625
,1339,1749
,854,1998
,835,1378
,1714,1925
,1591,1741
,1947,1979
,1058,1882
,901,1265
,1325,1480
,959,1363
,549,1680
,541,1286
,1936,1970
,871,1493
,1808,1965
,784,1921
,1102,1428
,1914,1919
,1491,1990
,1721,1800
,1280,1588
,839,995
,743,1421
,1121,1630
,1929,1995
,1212,1511
,1460,1886
,1081,1924
,1840,1911
,1294,1485
,1059,1971
,1990,1995
,1099,1465
,1920,1999
,865,1029
,602,1119
,1894,1973
,1814,1879
,691,1884
,1450,1993
,1326,1717
,1604,1891
,1945,1982
,559,1827
,1899,1920
,1758,1809
,806,1656
,1315,1794
,1282,1967
,1017,1538
,1471,1555
,1267,1493
,1113,1209
,616,1188
,637,823
,893,902
,541,1832
,1174,1775
,1985,1986
,964,1865
,1871,1881
,1705,1902
,1268,1816
,716,1309
,1920,1998
,1884,1974
,1280,1786
,1011,1649
,1385,1900
,1620,1960
,1500,1628
,1165,1743
,728,1798
,1282,1589
,998,1697
,1483,1783
,1938,1945
,1703,1977
,1270,1488
,973,1113
,609,1570
,1788,1968
,656,1606
,1615,1991
,633,1444
,1046,1283
,772,1506
,762,901
,930,1125
,1525,1558
,1102,1242
,1030,1684
,993,1268
,1106,1577
,1410,1869
,1416,1669
,1345,1643
,1666,1763
,986,1356
,998,1194
,1683,1981
,1198,1756
,1238,1573
,1432,1976
,1895,1985
,1863,1942
,895,1456
,808,1388
,1136,1858
,1622,1754
,1394,1724
,1285,1472
,521,1268
,1334,1646
,906,1245
,901,1889
,989,1795
,1609,1843
,1015,1339
,1796,1881
,1099,1153
,940,1697
,847,1065
,1829,1960
,1805,1861
,678,1609
,1492,1973
,1478,1525
,955,1090
,701,1247
,598,758
,990,1504
,1531,1858
,1170,1177
,860,1144
,1508,1606
,1176,1503
,800,1569
,1798,1941
,1586,1714
,981,1747
,1006,1511
,903,1993
,1069,1452
,1522,1838
,597,642
,1426,1603
,1889,1948
,1783,1954
,1981,1987
,1201,1650
,1830,1864
,1012,1141
,1184,1297
,1071,1860
,1288,1647
,1448,1676
,996,1023
,1125,1613
,750,1923
,1509,1794
,1902,1997
,1237,1262
,1903,1963
,572,1331
,1656,1997
,589,1518
,787,1816
,1462,1692
,874,1481
,1827,1937
,987,1394
,1484,1834
,1317,1345
,652,1218
,575,1038
,1052,1344
,1263,1675
,1820,1945
,1976,1978
,1069,1489
,1776,1869
,927,1839
,669,852
,1755,1962
,1580,1738
,1948,1968
,1269,1819
,1335,1408
,1910,1987
,547,1837
,1212,1534
,697,1622
,1023,1227
,614,1178
,1083,1221
,859,1118
,564,1475
,1438,1947
,1085,1324
,548,1521
,1853,1949
,923,1900
,1835,1934
,1220,1222
,998,1003
,1474,1488
,1038,1687
,1992,2000
,725,1975
,1678,1838
,1455,1931
,1450,1980
,1396,1937
,709,1716
,1452,1941
,1350,1787
,664,1201
,900,1736
,523,809
,1067,1934
,939,1807
,693,1022
,1149,1760
,1570,1674
,1666,1974
,999,1244
,1716,1734
,511,1536
,587,1282
,1823,1915
,1053,1751
,1723,1922
,1926,1967
,1382,1696
,1882,1925
,1635,1798
,660,764
,1351,1370
,966,1656
,1878,1988
,1781,1822
,527,1929
,1156,1813
,811,1682
,1950,1998
,779,1379
,1843,1998
