,952,1792
,1527,1846
,1382,1502
,879,1316
,528,1342
,1119,1569
,1286,1752
,984,1462
,1192,1880
,1925,1932
,697,1221
,997,1432
,1122,1877
,1193,1198
,1757,1820
,1891,1970
,902,1387
,1027,1922
,1957,1999
,1308,1992
,744,838
,716,1211
,673,1401
,1421,1455
,632,652
,1218,1284
,931,1677
,1706,1767
,689,1708
,1938,2000
,1700,1770
,536,819
,740,1006
,709,1430
,845,1525
,938,1031
,1167,1488
,1456,1851
,864,978
,1560,1656
,636,1780
,960,1284
,839,993
,1310,1928
,1866,1902
,1214,1359
,1768,1979
,1151,1235
,551,730
,1138,1445
,1240,1776
,1339,1363
,879,1543
,1784,1961
,1314,1449
,1769,1934
,1175,1840
,836,1469
,1633,1762
,1380,1900
,1974,1991
,547,1319
,1110,1178
,520,1567
,821,1560
,1071,1434
,1296,1607
,988,1513
,1156,1170
,1189,1904
,603,1678
,1768,1848
,640,798
,1676,1703
,867,1189
,845,1544
,1599,1804
,617,1897
,646,1430
,1686,1977
,1129,1145
,501,980
,1979,1991
,692,1389
,1670,1888
,1741,1928
,608,1551
,1260,1954
,1073,1089
,988,1912
,1794,1916
,795,1191
,1293,1612
,1008,1626
,609,1118
,971,1806
,584,1084
,548,793
,1794,1862
,1590,1977
,1352,1795
,679,764
,870,1039
,858,1776
,1907,1974
,1865,1931
,1526,1532
,734,1996
,1677,1725
,983,1863
,1285,1557
,575,594
,1366,1894
,1150,1368
,937,954
,1305,1917
,811,1819
,682,1750
,1307,1589
,883,1998
,1697,1931
,1806,1825
,1404,1473
,1323,1763
,968,1635
,512,848
,669,1154
,1997,2000
,1544,1804
,1498,1646
,1068,1378
,1395,1556
,1901,1927
,1414,1892
,1894,1990
,966,1595
,1089,1479
,1858,1994
,557,853
,1291,1408
,1429,1640
,1509,1563
,1571,1672
,883,1740
,1735,1849
,883,1328
,1307,1540
,1617,1774
,1312,1378
,725,1960
,889,1286
,1322,1702
,982,1906
,1713,1734
,1421,1441
,1040,1148
,950,1379
,1796,1895
,1023,1591
,793,1373
,1469,1977
,1484,1524
,1783,1840
,1553,1702
,580,737
,1468,1749
,995,1786
,1527,1546
,518,1300
,1967,1975
,1253,1412
,905,1072
,841,922
,1565,1842
,692,1239
,1655,1686
,716,1564
,1951,1981
,1401,1520
,561,735
,1293,1871
,1875,1898
,1810,1922
,1224,1789
,1111,1231
,1321,1671
,1223,1686
,1291,1788
,734,1542
,526,1580
,868,1137
,1495,1750
,1000,1881
,1908,1924
,781,1755
,1406,1953
,993,1524
,666,803
,670,964
,553,1136
,1092,1568
,671,817
,1654,1891
,1445,1928
,1882,1889
,1803,1877
,1984,2000
,928,1471
,920,986
,1958,1996
,925,1743
,1906,1987
,1685,1838
,1264,1891
,1496,1719
,1656,1781
,783,842
,1220,1758
,583,662
,626,1934
,1231,1454
,808,901
,1474,1624
,1480,1656
,1227,1528
,633,914
,1591,1597
,1938,1987
,1859,1959
,1368,1816
,1412,1987
,1436,1760
,1628,1766
,1281,1843
,1119,1404
,531,787
,1463,1998
,538,1888
,1205,1449
,956,1643
,622,927
,508,731
,1230,1278
,1271,1697
,1225,1329
,1236,1275
,963,1911
,1069,1161
,1155,1460
,1693,1970
,1847,1863
,1385,1831
,1370,1513
,1257,1954
,1354,1721
,1494,1507
,1518,1626
,1419,1925
,948,1753
,831,1700
,609,1595
,1587,1657
,1270,1433
,1743,1911
,1208,1721
,992,1838
,723,880
,557,952
,646,1998
,1873,1886
,1067,1137
,1883,1932
,1330,1489
,956,1778
,841,1923
,1314,1926
,1816,1910
,1773,1787
,801,1906
,799,1179
,1179,1838
,1589,1644
,706,1427
,1701,1770
,1168,1725
,1375,1530
,799,1953
,921,983
,1681,1752
,549,1951
,1949,1952
,1741,1829
,923,1256
,564,1268
,1359,1463
,1343,1706
,1758,1967
,1042,1361
,1749,1884
,1999,2000
,911,1119
,877,1514
,630,642
,1094,1561
,1261,1372
,984,1851
,832,1886
,1400,1538
,1117,1229
,1725,1857
,1108,1720
,1691,1854
,1127,1143
,980,1721
,766,1663
,949,1487
,852,1564
,620,1176
,1856,1957
,720,1666
,1562,1583
,1475,1945
,507,1622
,1245,1477
,803,1703
,1004,1029
,1586,1957
,1145,1574
,1905,1957
,533,1723
,1899,1958
,1586,1887
,826,1018
,523,1329
,981,1619
,511,1002
,1383,1434
,621,776
,1346,1708
,1516,1920
,1176,1931
,1426,1831
,1150,1281
,1341,1426
,958,1016
,1339,1444
,1450,1912
,1346,1843
,807,1745
,1778,1999
,988,1043
,1697,1826
,1619,1699
,1941,1990
,1228,1337
,1240,1837
,1775,1868
,1277,1947
,1110,1462
,1510,1803
,1123,1628
,1169,1435
,1938,1977
,1343,1942
,764,1289
,1429,1905
,611,1334
,1311,1542
,993,1442
,715,1781
,1155,1513
,1812,1963
,1939,1994
,1238,1447
,1933,1934
,658,1508
,975,1645
,1772,1970
,872,1097
,1031,1040
,1425,1460
,1910,1984
