,1677,1891
,1799,1948
,1621,1757
,1105,1768
,1372,1834
,1175,1508
,804,1044
,1110,1829
,1883,1914
,1570,1893
,603,1938
,761,1114
,1666,1916
,800,1993
,1131,1161
,663,1390
,1925,1961
,1695,1773
,1601,1659
,1266,1896
,702,1467
,1257,1258
,1172,1503
,1782,1998
,1010,1403
,868,1736
,1221,1840
,1889,1916
,1189,1680
,1072,1275
,1481,1670
,1058,1579
,716,1568
,1407,1794
,607,1826
,880,1398
,1907,1911
,1822,1914
,1855,1949
,1702,1766
,1195,1585
,1829,1914
,662,1065
,642,951
,1136,1282
,955,1246
,1070,1905
,1252,1841
,1895,1933
,1316,1651
,933,1682
,1686,1897
,920,1288
,1355,1972
,783,1096
,887,1087
,1863,1875
,1132,1535
,1373,1397
,1146,1866
,1035,1260
,1912,1981
,1130,1661
,1772,1958
,721,1811
,1411,1865
,834,1723
,1623,1700
,1654,1809
,1216,1355
,1393,1423
,973,1349
,957,981
,1337,1555
,1087,1839
,1782,1997
,702,1582
,1477,1493
,666,1779
,944,1821
,1836,1969
,902,1963
,1408,1909
,1021,1954
,531,1268
,635,1838
,1723,1965
,526,1825
,1093,1291
,1559,1894
,964,1381
,1130,1459
,675,926
,1887,1975
,1887,1897
,1662,1924
,1096,1612
,746,829
,781,969
,1227,1646
,1676,1699
,1546,1845
,1500,1712
,1771,1790
,1630,1988
,1872,1878
,1113,1129
,1583,1691
,838,1591
,1799,1803
,1515,1653
,1128,1808
,827,1710
,1771,1843
,647,1557
,599,1010
,1951,1989
,1163,1544
,1098,1381
,1970,1997
,1273,1982
,830,1267
,969,1543
,1694,1971
,1378,1472
,1001,1752
,638,764
,796,1752
,1852,1995
,832,974
,1861,1870
,1932,1948
,934,1034
,1556,1737
,1523,1877
,1517,1798
,1746,1759
,1000,1525
,1555,1710
,1789,1969
,1706,1900
,1413,1740
,1658,1788
,1182,1769
,1767,1890
,824,1279
,610,1653
,1683,1975
,1948,1976
,1237,1571
,1699,1825
,1139,1978
,1630,1811
,872,1346
,1955,1997
,1913,1975
,824,1265
,1704,1774
,1998,1999
,1879,1900
,1092,1403
,1558,1889
,1072,1671
,783,1281
,745,1308
,1857,1917
,724,1712
,1826,1948
,726,1076
,1866,1867
,1400,1617
,698,1144
,1762,1924
,512,691
,996,1547
,597,896
,1949,1952
,1066,1697
,787,1393
,793,1053
,1584,1763
,1699,1990
,1648,1942
,1690,1973
,1354,1973
,504,1732
,1290,1860
,1884,1937
,919,1947
,750,1961
,1002,1747
,784,1780
,963,1282
,1794,1806
,1280,1376
,1538,1684
,1772,1931
,1150,1882
,573,1057
,653,1066
,1294,1412
,713,1685
,670,1512
,783,1904
,1226,1675
,1832,1923
,1553,1617
,752,1007
,860,1409
,1716,1739
,710,1684
,1997,1998
,1371,1946
,984,1227
,699,1370
,1723,1943
,546,830
,827,1069
,1130,1953
,896,1712
,1516,1579
,1422,1435
,1959,2000
,993,1627
,1780,1886
,1229,1272
,1476,1714
,1320,1752
,1292,1367
,1976,1981
,952,1377
,1343,1942
,1742,1958
,1875,1908
,1747,1838
,1695,1929
,982,1177
,1519,1551
,1062,1597
,864,1407
,784,1799
,1943,1993
,1064,1687
,705,1907
,855,1342
,604,717
,651,1122
,1808,1940
,862,1163
,654,833
,1070,1473
,588,1772
,532,1974
,1180,1259
,519,930
,941,1158
,1995,1998
,1319,1886
,567,944
,874,1878
,1802,1916
,1123,1148
,1659,1865
,661,1325
,1961,1971
,1299,1594
,768,1068
,606,794
,1012,1480
,1424,1544
,1347,1463
,1639,1930
,1980,1994
,914,1261
,1417,1994
,1463,1480
,1856,1913
,1429,1516
,899,1439
,1743,1984
,1248,1400
,1762,1858
,1306,1821
,1647,1960
,1749,1853
,1323,1620
,1605,1639
,608,637
,533,1374
,1862,1963
,1282,1749
,1290,1875
,1964,1998
,1975,1988
,1850,1877
,1539,1897
,854,1512
,1292,1610
,1847,1892
,1109,1708
,817,866
,576,757
,941,1108
,1583,1902
,830,1498
,1816,1828
,1445,1644
,818,846
,660,1345
,1337,1605
,508,628
,1371,1762
,834,889
,921,1370
,827,1851
,1070,1337
,1208,1637
,561,1350
,542,1530
,1485,1880
,616,1632
,761,1037
,1689,1795
,1350,1998
,1830,1928
,1311,1480
,1971,1986
,909,964
,1205,1869
,1253,1972
,736,1790
,779,1245
,640,720
,1672,1802
,1263,1524
,1619,1971
,1639,1993
,869,1594
,877,1668
,579,1640
,1668,1834
,529,1217
,1359,1670
,1781,1895
,1840,1858
,847,1136
,1245,1317
,1110,1496
,1287,1669
,810,874
,691,1422
,1437,2000
,1797,1819
,1576,1835
,996,1369
,1969,1981
,1213,1673
,1174,1918
,1226,1804
,1431,1517
,1437,1586
,690,1947
,649,1953
,764,1549
,1814,1943
,1138,1163
,1731,1806
,1951,1996
,745,1272
,985,1038
,1884,1941
,662,1364
,1159,1927
,1794,1797
,702,955
,1647,1710
,1505,1702
,1518,1699
,1719,1927
,1493,1665
,1093,1178
,894,923
,574,936
,1541,1775
,1971,1994
,569,857
,1536,1978
,582,1605
