,895,1880
,1570,1578
,1327,1450
,1348,1486
,1773,1877
,916,1254
,936,1014
,652,1461
,1705,1798
,1547,1766
,1077,1970
,1534,1831
,1697,1711
,800,1514
,746,843
,658,701
,575,1041
,1464,1809
,1407,1462
,1288,1448
,1921,1939
,1578,1893
,1349,1806
,1025,1529
,1380,1916
,1541,1787
,990,1321
,1251,1509
,917,1608
,1067,1427
,1342,1677
,901,1415
,1698,1832
,536,1434
,1689,1919
,1678,1780
,1299,1957
,1912,1975
,1463,1531
,703,1950
,1349,1482
,1086,1588
,1763,1858
,1363,1746
,1923,1986
,1808,1860
,600,709
,655,1918
,713,832
,1585,1610
,710,721
,1927,1972
,1587,1758
,1327,1434
,1186,1288
,640,1372
,1037,1043
,1653,1879
,679,955
,1427,1840
,1627,1991
,1525,1675
,862,1061
,977,1284
,1688,1838
,1938,1996
,1879,1965
,1848,1960
,945,1651
,1146,1848
,1046,1970
,1970,1996
,1623,1975
,1686,1715
,1671,1867
,1203,1812
,809,1824
,987,1290
,1025,1062
,957,1371
,678,1836
,1182,1375
,980,1449
,1950,2000
,905,1913
,643,1683
,1269,1857
,1005,1693
,623,1990
,1338,1668
,1616,1874
,1553,1982
,576,992
,1547,1606
,1140,1382
,928,1724
,1132,1164
,1103,1815
,1378,1996
,1228,1645
,1742,1857
,769,1124
,1085,1212
,1216,1852
,1916,1979
,1995,2000
,1240,1467
,1835,1959
,555,786
,1586,1842
,808,1159
,1362,1384
,1104,1159
,882,1686
,1102,1764
,1018,1130
,1316,1598
,737,994
,883,1798
,1358,1915
,1577,1642
,1404,1613
,1304,1754
,1642,1891
,894,1229
,1224,1706
,1952,1980
,1571,1771
,888,1063
,1973,1990
,1714,1856
,847,1902
,1254,1771
,1104,1414
,1489,1691
,809,1261
,806,1302
,813,843
,802,1357
,522,969
,1986,1990
,1740,1824
,1945,1967
,1039,1502
,936,1003
,1350,1927
,870,1362
,1944,1968
,1862,1936
,901,941
,540,1251
,803,1858
,1840,1952
,935,1669
,722,1919
,1193,1623
,1721,1993
,1880,1963
,1619,1893
,829,1942
,1840,1994
,648,1202
,717,1576
,869,1940
,919,1411
,1950,1961
,1325,1418
,1182,1224
,1837,1838
,652,1974
,1058,1972
,1865,1974
,1355,1430
,1133,1160
,1065,1888
,1857,1940
,975,1095
,899,1140
,1518,1983
,1613,1960
,1259,1680
,573,1947
,712,1018
,997,1198
,1324,1351
,920,1534
,1603,1912
,1914,1923
,1820,1958
,1396,1575
,1958,1993
,728,935
,1750,1804
,1606,1759
,1674,1955
,1957,1981
,914,1447
,1634,1921
,677,1783
,1282,1913
,1787,1837
,908,935
,699,863
,1950,1982
,1233,1952
,585,1976
,1103,1357
,1689,1801
,1318,1370
,1034,1891
,983,1894
,1472,1876
,721,1881
,1867,1996
,646,1873
,1999,2000
,917,1211
,1258,1937
,1577,1862
,690,1837
,1502,1508
,644,1068
,1328,1968
,502,1816
,763,1817
,1078,1920
,1060,1509
,569,1773
,1852,1863
,1405,1653
,1975,1992
,1824,1931
,1748,1863
,1243,1749
,530,1223
,1021,1961
,1009,1683
,1155,1702
,1325,1946
,964,1223
,638,963
,656,973
,1663,1779
,1268,1882
,1875,1976
,1045,1049
,1155,1577
,750,1520
,1127,1605
,959,1503
,1442,1742
,1971,1990
,1899,1978
,736,1433
,544,1242
,1349,1940
,1960,1983
,1753,1911
,1167,1433
,898,1598
,1301,1847
,781,1370
,641,792
,1877,1899
,1041,1425
,1100,1690
,927,1793
,1018,1506
,1971,1982
,1703,1799
,1138,1898
