,1931,1978
,1266,1446
,1179,1536
,790,812
,623,1069
,723,776
,1702,1850
,717,1174
,1971,1989
,823,1733
,1915,1962
,771,1500
,956,1908
,639,869
,1852,1867
,993,1042
,744,1004
,527,806
,1932,1935
,602,1914
,1549,1696
,1133,1420
,986,1416
,1632,1747
,1491,1973
,1699,1920
,912,1471
,526,1646
,784,1826
,848,925
,740,1310
,1900,1956
,1585,1771
,1397,1940
,1428,1712
,1792,1988
,1170,1546
,1332,1495
,893,1281
,1833,1936
,1174,1652
,517,1678
,944,1363
,1600,1761
,1554,1643
,1088,1816
,695,1478
,1504,2000
,927,1994
,1158,1898
,1356,1929
,1822,1988
,1099,1228
,1128,1242
,1193,1201
,699,1026
,1936,1956
,1692,1942
,906,1362
,954,1901
,1632,1635
,1378,1558
,729,1272
,1615,1906
,1263,1638
,1949,1994
,1348,1669
,571,1208
,944,1114
,897,1972
,904,1675
,769,808
,683,1259
,1722,1874
,1652,1979
,1350,1438
,1580,1764
,1203,1653
,1522,1664
,1760,1900
,1771,1939
,1897,1960
,1718,1763
,1981,1999
,771,1979
,1309,1621
,820,947
,1074,1774
,934,1671
,1293,1578
,536,1178
,1431,1770
,1024,1654
