,1660,1938
,1077,1956
,570,1983
,1170,1460
,530,1794
,952,1434
,1037,1179
,1496,1809
,1679,1807
,1696,1956
,798,1737
,866,1505
,640,1402
,1806,1927
,1958,1992
,1117,1679
,866,1430
,1632,1636
,706,1906
,867,1655
,628,1695
,1302,1425
,1333,1662
,1864,1938
,777,1154
,1922,1925
,1805,1843
,783,1896
,1088,1379
,1386,1475
,980,995
,669,1834
,1119,1533
,1392,1634
,841,887
,1397,1554
,876,1225
,950,1127
,571,1710
,858,1644
,1501,1684
,1015,1619
,650,1394
,685,1138
,1974,1978
,1845,1996
,1865,1976
,789,1992
,1039,1422
,1246,1797
,1000,1593
,553,953
,1540,1821
,1615,1948
,1226,1513
,1283,1349
,1520,1681
,667,1163
,1652,1986
,583,1369
,1522,1538
,1943,1979
,707,1398
,731,767
,1680,1978
,733,1161
,1808,1853
,1765,1818
,874,1619
,1926,1998
,1251,1997
,1054,1668
,1138,1332
,1448,1470
,1034,1755
,1373,1605
,1827,1909
,1883,1996
,753,1923
,1756,1851
,1004,1465
,1322,1964
,1293,1344
,1441,1836
,1927,1948
,740,1686
,1166,1234
,1210,1652
,926,1772
,1787,1859
,1135,1514
,758,865
,1046,1377
,1953,1994
,506,745
,855,1823
,540,1582
,584,1143
,635,754
,1998,1999
,1501,1507
,1388,1819
,1474,1842
,574,925
,1387,1767
,1259,1774
,1634,1921
,1296,1922
,1064,1759
,1723,1863
,625,1646
,1776,1838
,1714,1823
,1877,1984
,1516,1662
,1169,1394
,1341,1706
,1935,1995
,1286,1405
,1326,1830
,1263,1567
,1322,1500
,1043,1397
,1503,1598
,714,1296
,1740,1878
,1374,1612
,974,1008
,944,1792
,816,1545
,696,976
,668,780
,1216,1706
,1738,1919
,829,1851
,535,1418
,1391,1628
,1861,1884
,1163,1637
,563,1894
,1481,1993
,1270,1323
,1914,1920
,880,1286
,1906,1910
,1322,1836
,1702,1913
,1383,1452
,640,1529
,1551,1629
,766,1676
,514,1981
,1799,1930
,1197,1290
,1517,1712
,1038,1319
,1058,1175
,1161,1877
,1726,1813
,1078,1581
,775,1667
,1569,1752
,1753,1775
,642,1373
,978,1377
,723,898
,549,1936
,845,925
,1127,1611
,1065,1628
,1759,1907
,1143,1221
,1054,1456
,1309,1535
,1645,1759
,1433,1463
,1401,1669
,970,1109
,1756,1857
,1441,1482
,1573,1683
,748,1492
,1570,1986
,1606,1916
,1224,1459
,1302,1632
,1207,1267
,663,1793
,1720,1937
,1400,1756
,1157,1190
,1715,1837
,1757,1820
,1619,1620
,1604,1719
,984,1074
,1527,1883
,1619,1757
,747,1751
,1092,1334
,1834,1983
,557,1423
,753,1957
,1155,1833
,1523,1652
,1100,1761
,1937,1978
,531,981
,650,1040
,905,1302
,1249,1451
,1705,1820
,1902,1927
,790,1354
,919,1081
,586,965
,1267,1745
,1796,1874
,1750,1938
,631,1346
,1219,1366
,1986,1992
,1531,1534
,694,1641
,1998,1999
,1154,1646
,1941,1991
,965,1245
,589,1839
,1363,1873
,708,770
,1482,1929
,1567,1959
,1010,1794
,1780,1816
,1105,1696
,1392,1805
,679,930
,1647,1680
,1521,1665
,1278,1791
,1004,1054
,1466,1930
,1183,1884
,1257,1409
,882,1693
,1569,1625
,752,761
,900,1616
,595,1269
,1297,1462
,1539,1817
,1359,1739
,1568,1919
,562,1466
,1225,1871
,553,714
,1216,1225
,1948,1996
,798,1343
,1314,1524
,1844,1970
,599,846
,735,789
,500,585
,1691,1799
,907,952
,1998,1999
,1109,1338
,1451,1963
,1969,1998
,676,875
,749,1363
,506,1960
,1353,1976
,1533,1549
,1073,1367
,1833,1965
,1566,1941
,1292,1970
,880,1679
,1409,1438
,1414,1488
,1705,1814
,948,1782
,1501,1919
,633,1227
,1877,1918
,1815,1839
,1634,1706
,1526,1732
,1049,1188
,770,1387
,1055,1625
,1164,1172
,946,1626
,1800,1890
,1935,1974
,1884,1989
,1477,1589
,794,969
,1502,1956
,1496,1855
,1273,1612
,676,816
,577,1728
,1864,1903
,613,1883
,610,1415
,1943,1963
,1485,1958
,790,1137
,1258,1360
,1202,1765
,1472,1665
,760,1918
,612,1130
,1975,1976
,576,618
,1429,1659
,812,1475
,1295,1502
,1611,1815
,1950,1998
,627,1272
,1721,1924
,1885,1891
,1124,1320
,698,1731
,1298,1764
