,1491,1798
,670,1226
,1523,1526
,1108,1634
,1040,1358
,1893,1963
,1617,1789
,733,1465
,1992,1996
,1279,1954
,656,1693
,992,1910
,1721,1877
,1178,1601
,1173,1933
,1659,1688
,736,1556
,902,1279
,918,1531
,940,1332
,1585,1760
,1290,1825
,592,1718
,1558,1599
,737,855
,1432,1782
,644,802
,1781,1985
,733,1091
,1011,1934
,579,1560
,1614,1908
,1307,1941
,992,1752
,670,1473
,1596,1766
,598,1514
,1930,1961
,565,1183
,1538,1854
,1214,1817
,1598,1605
,1756,1995
,1807,1861
,752,1151
,1303,1589
,1187,1888
,1195,1651
,1918,1989
,1453,1965
,927,1597
,1540,1954
,870,1137
,696,1255
,657,978
,1731,1817
,1842,1845
,1654,1669
,1000,1119
,1709,1848
,1427,1846
,1925,1977
,1927,1973
,1246,1800
,1184,1763
,1666,1976
,1822,1929
,582,1193
,849,1720
,1887,2000
,621,1143
,1272,1690
,1374,1726
,1548,1714
,1360,1582
,1719,1895
,1149,1880
,1854,1949
,1828,1954
,597,1069
,1964,1999
,691,1621
,1065,1913
,617,1734
,616,831
,700,1216
,1425,1601
,910,1210
,1512,1730
,518,538
,706,1655
,1209,1702
,743,1949
,1285,1734
,887,1478
,1237,1439
,911,1111
,1738,1873
,1623,1923
,1639,1742
,635,707
,761,1882
,588,817
,1169,1709
,1559,1838
,1488,1561
,1780,1841
,1185,1761
,1389,1754
,1848,1923
,883,1439
,1494,1844
,1630,1877
,847,1632
,720,882
,1017,1562
,804,1082
,823,1283
,728,1500
,1885,1947
,1255,1881
,703,818
,1128,1593
,1387,1567
,1515,1639
,1714,1743
,1736,1801
,516,1981
,1912,1927
,1139,1791
,806,1354
,1538,1925
,1921,1964
,1646,1673
,1730,1745
,1651,1973
,1897,1989
,536,1270
,873,1795
,1546,1945
,1095,1489
,1558,1734
,956,1069
,672,1490
,1460,1555
,1035,1507
,1276,1940
,1535,1853
,614,1099
,1745,1924
,1850,1955
,1546,1566
,1368,1581
,908,1832
,1176,1690
,1651,1886
,1971,1986
,1273,1344
,663,940
,1869,1910
,1098,1642
,1798,1812
,769,1557
,1193,1725
,1476,1478
,1824,1937
,1822,1943
,617,1626
,1781,1805
,1374,1418
,676,738
,970,1240
,1238,1680
,1389,1941
,1303,1518
,540,681
,1832,1904
,843,1938
,1481,1959
,1912,1934
,1299,1833
,1675,1678
,500,1795
,1216,1811
,1393,1577
,1353,1684
,1828,1933
,1340,1958
,1736,1865
,773,1078
,1597,1813
,637,1626
,1903,1972
,1491,1502
,1634,1761
,1469,1902
,637,859
,1883,1940
,1937,1939
,1797,1964
,1406,1979
,1625,1731
,1273,1740
,1321,1588
,503,1566
,929,1748
,1508,1922
,1671,1760
,1058,1828
,1683,1911
,779,1035
,1925,1932
,1189,1693
,1242,1807
,1192,1512
,828,1271
,795,1311
,912,1459
,1056,1689
,1003,1626
,1695,1761
,748,938
,1429,1784
,1101,1401
,726,1448
,1945,1999
,1514,1639
,1857,1961
,1732,1832
,1424,1493
,612,1529
,1504,1967
,1853,1989
,1233,1571
,1471,1553
,714,1093
,1442,1635
,1801,1895
,1683,1705
,913,1289
,1528,1678
,1761,1876
,722,1521
,1490,1517
,1155,1779
,632,1226
,1091,1549
,1394,1462
,1699,1802
,1576,1946
,1010,1626
,1159,1320
,596,1507
,1204,1657
,1902,1984
,1738,1763
,902,1369
,538,1650
,1366,1640
,1348,1968
,638,961
,1111,1459
,1261,1798
,1582,1650
,1490,1889
,1581,1676
,1373,1600
,1575,1591
,1117,1677
,685,931
,731,810
,1973,1997
,1770,1930
,886,1118
,1171,1316
,823,1537
,919,1580
,602,1194
,1213,1892
,1524,1892
,864,951
,591,1012
,647,1993
,1471,1877
,1925,1990
,1406,1610
,1429,1808
,767,1168
,1469,1990
,1127,1631
,1774,1840
,1111,1410
,1836,1984
,969,1460
