,805,1892
,1294,1951
,1170,1193
,1986,1999
,1139,1216
,1588,1638
,889,1202
,1704,1809
,1547,1557
,1865,1897
,1033,1473
,1542,1650
,902,1057
,1331,1741
,596,804
,587,1961
,1898,1998
,1469,1503
,1676,1716
,815,1724
,982,1331
,1515,1592
,1025,1947
,1671,1789
,803,1416
,1474,1622
,1961,1982
,590,1199
,875,1260
,742,972
,1803,1843
,1265,1448
,1258,1666
,1379,1538
,1100,1138
,1002,1435
,890,1889
,1808,1963
,1233,1830
,1594,1613
,1357,1884
,847,1470
,818,1610
,1527,1970
,756,1341
,629,1182
,1590,1679
,1678,1824
,751,1930
,1157,1532
,1107,1260
,712,1420
,1476,1919
,1330,1942
,759,1393
,1280,1619
,662,1941
,897,1009
,585,1730
,1211,1524
,1356,1788
,836,1488
,1106,1717
,1310,1884
,1945,1974
,1578,1868
,620,692
,1093,1486
,915,1518
,1358,1782
,1675,1886
,559,586
,1715,1747
,594,665
,1067,1686
,625,1280
,1214,1820
,1583,1729
,1628,1951
,1671,1987
,1732,1976
,1718,1820
,777,1083
,947,1584
,1891,1911
,670,1188
,1683,1911
,864,1693
,1399,1541
,1622,1771
,1257,1542
,1524,1936
,1806,1908
,1342,1856
,775,1033
,598,1163
,724,993
,1315,1743
,1466,1905
,617,1845
,791,1241
,1972,2000
,1415,1587
,1404,1974
,888,1692
,1863,1933
,1716,1798
,1562,1745
,672,1259
,862,1540
,960,1249
,1023,1543
,1663,1978
,1686,1711
,806,1116
,1547,1555
,1772,1837
,782,1759
,1947,1988
,1906,1987
,1946,1954
,515,1888
,1398,1701
,804,1558
,1976,1979
,796,1430
,676,859
,925,1923
,797,1810
,1969,1985
,542,1756
,508,1265
,1198,1660
,1337,1372
,728,1824
,552,607
,1587,1930
,536,972
,1753,1923
,608,713
,556,723
,1028,1468
,1966,1985
,1028,1705
,1869,1906
,776,1855
,1897,1939
,893,1006
,1130,1918
,1795,1973
,1001,1049
,522,1880
,1023,1902
,1293,1824
,846,1395
,965,1797
,1445,1742
,1965,1996
,1399,1650
,686,992
,810,1078
,1273,1542
,1351,1933
,1444,1574
,1936,1946
