,1672,1874
,716,1670
,777,1287
,1857,1893
,688,1345
,1920,1983
,1639,1970
,1596,1877
,1833,1963
,1637,1980
,733,985
,1675,1680
,936,1662
,1840,1940
,977,1924
,727,952
,1556,1612
,1524,1854
,1540,1696
,1323,1895
,1919,1947
,1458,1783
,593,780
,533,1408
,863,1903
,1506,1768
,613,861
,1398,1449
,1319,1554
,1343,1696
,1113,1880
,1864,1964
,688,1766
,1803,1974
,1546,1737
,1531,1909
,1424,1806
,1055,1392
,1838,1982
,1790,1804
,1706,1782
,1076,1394
,1766,1977
,979,1229
,1728,1930
,1356,1369
,1209,1851
,1895,1900
,1523,1716
,1860,1899
,1275,1973
,1536,1563
,1204,1436
,1545,1552
,959,1231
,611,615
,1927,1952
,971,1406
,856,941
,1195,1414
,560,1121
,1546,1636
,1520,1549
,575,1324
,1626,1746
,978,1267
,1113,1478
,611,936
,1251,1992
,1316,1993
,1714,1978
,1150,1668
,1763,1820
,1693,1880
,1401,1785
,870,1836
,1580,1652
,1402,1516
,975,1774
,1900,1969
,570,1813
,1382,1999
,939,1957
,1203,1710
,978,1434
,958,1287
,715,1461
,869,1572
,1471,1996
,1102,1383
,1361,1879
,1171,1680
,1267,1370
,1414,1655
,1057,1445
,1584,1749
,1380,1575
,545,1555
,924,973
,1441,1668
,1205,1526
,1951,1987
,680,1164
,1876,1884
,1333,1370
,1879,1946
,1151,1596
,951,1959
,1989,1992
,1175,1282
,1130,1529
,1958,1959
,1485,1700
,632,1712
,1530,1794
,1065,1857
,926,1715
,814,845
,781,1610
,767,1582
,1302,1695
,1609,1952
,1974,1993
,1816,1876
,1774,1919
,1714,1763
,1170,1332
,1521,1757
,1297,1459
,504,1832
,1284,1958
,1335,1604
,807,1851
,1350,1429
,1243,1549
,1393,1596
,1906,1940
,1130,1133
,1388,1902
,955,1331
,1313,1335
,1662,1664
,1886,1977
,1460,1612
,772,1919
,742,1076
,1429,1551
,647,745
,1245,1911
,1238,1724
,1225,1488
,1757,1806
,850,1566
,1060,1751
,1091,1443
,1027,1933
,1634,1939
,1772,1824
,982,1297
,1383,1489
,845,1514
,1757,1963
,899,1583
,637,647
,1382,1939
,1475,1828
,1050,1136
,1217,1658
,921,1924
,993,1369
,1680,1714
,511,1185
,1190,1981
,1552,1975
,1116,1369
,1222,1844
,830,1530
,568,1340
,623,1474
,1258,1990
,1994,1996
,771,1509
,1235,1716
,858,1256
,897,1424
,1739,1987
,1817,1998
,823,827
,1831,1950
,647,1712
,1541,1548
,1506,1997
,904,1020
,1474,1524
,768,1614
,832,1751
,1345,1453
,1633,1881
,1206,1508
,562,1632
,1323,1361
,835,1565
,1256,1865
,1011,1376
,1296,1447
,1076,1752
,822,931
,992,1837
,1772,1906
,1487,1757
,855,1321
,1868,1962
,1702,1931
,1261,1970
,1488,1551
,745,1571
,587,1186
,1781,1928
,1854,1901
,797,948
,1053,1711
,1080,1529
,1572,1680
,1439,1629
,1298,1486
,755,1803
,1633,1779
,1502,1537
,876,1511
,791,1807
,1180,1791
,1310,1799
,1509,1669
,1969,1997
,1120,1785
,609,892
,1755,1831
,1380,1915
,1796,1984
,783,1364
,732,1851
,1134,1660
,1528,1736
,503,666
,1004,1471
,1136,1240
,1014,1972
,1927,1983
,1352,1439
,1081,1662
,1588,1794
,521,1931
,584,1783
,764,1488
,1790,1979
,902,1533
,876,1293
,1806,1959
,1689,1795
,1900,1937
,790,1275
,1170,1724
,1712,1992
,1492,1666
,1278,1397
,1272,1889
,962,1500
,507,1658
,1449,1869
,1201,1687
,632,1693
,1493,1721
,1472,1859
,731,1595
,1362,1848
,1864,1967
,1525,1781
,882,1506
,1659,1968
,1652,1664
,1506,1637
,626,1679
,1395,1817
,1109,1278
,886,1975
,515,1152
,1318,1736
,1989,2000
,1455,1611
,1940,1983
,1796,1886
,1137,1749
,1694,1725
,1909,1947
,787,1628
,1562,1955
,1255,1851
,1498,1926
,1934,1982
,1246,1871
,1616,1975
,1777,1998
,1404,1752
,695,1040
,1181,1619
,1375,1376
,765,940
,800,910
,1250,1587
,1885,1902
,1771,1961
,1813,1917
,1870,1880
,831,1836
,1778,1814
,1998,1999
,1258,1614
,1629,1933
,1705,1730
,625,1507
,1792,1979
,1641,1899
,632,1380
