,597,1706
,823,854
,867,951
,1798,1941
,955,1011
,947,1272
,1832,1920
,1822,1964
,1931,1973
,604,1537
,1304,1558
,1924,1978
,762,1108
,923,939
,1504,1825
,673,937
,1739,1884
,1139,1899
,517,1157
,1528,1766
,1231,1987
,1597,1881
,1666,1742
,1419,1791
,561,1793
,1861,1974
,1840,1995
,815,1712
,759,813
,741,899
,1013,1133
,1799,1980
,1663,1669
,945,1279
,595,1442
,997,1534
,1888,1994
,630,947
,574,797
,733,776
,691,1316
,963,1533
,511,1754
,516,1795
,699,1630
,1701,1830
,1826,1839
,1188,1671
,1195,1268
,731,790
,618,1983
,1251,1448
,817,1245
,1424,1740
,784,1770
,1914,1949
,1904,1918
,505,1595
,1851,1905
,930,1023
,1531,1678
,1413,1858
,1044,1131
,1651,1936
,1225,1819
,1817,1895
,1260,1329
,823,1834
,987,1801
,1621,1780
,1905,1962
,1707,1945
,599,926
,1263,1816
,943,1250
,1591,1598
,1181,1470
,1204,1281
,1295,1368
,991,1016
,1015,1352
,640,1385
,1936,1989
,960,1541
,1194,1239
,1734,1938
,530,1193
,561,619
,504,714
,592,1332
,795,1233
,1681,1945
,1527,1916
,678,1324
,1590,1685
,745,921
,1069,1354
,1097,1779
,1636,1774
,1986,1994
,1782,1883
,1870,1916
,1414,1986
,1889,1974
,1361,1702
,505,1975
,667,1156
,921,1902
,593,617
,1582,1889
,1730,1995
,1019,1839
,1110,1975
,1359,1405
,1537,1684
,1977,1989
,901,1898
,1112,1281
,766,1778
,1730,1883
,625,659
,1411,1648
,757,1789
,915,1972
,1198,1899
,1940,1995
,1079,1818
,813,1900
,747,1728
,1206,1318
,1037,1424
,1398,1760
,1277,1315
,1421,1983
,1931,1973
,1062,1797
,784,1577
,1409,1678
,893,1263
,1890,1909
,527,1883
,949,1075
,1825,1973
,1792,1838
,738,1913
,657,1404
,1395,1879
,741,1868
,699,1228
,572,1756
,841,898
,1378,1682
,1449,1519
,595,1045
,1122,1747
,1943,1976
,1520,1961
,912,1845
,650,1624
,1395,1987
,1878,1889
,1782,1853
,1611,1675
,1962,1977
,1853,1906
,853,1908
,1646,1894
,1886,1971
,1494,1747
,1509,1988
,1143,1877
,942,1780
,1723,1842
,675,1527
,700,986
,1520,1582
,1128,1649
,1409,1925
,1163,1457
,890,1126
,645,1329
,637,1630
,861,1127
,1382,1850
,1596,1946
,1984,2000
,720,1093
,954,1386
,1588,1812
,588,1929
,525,1571
,1664,1922
,1294,1690
,774,1889
,1352,1529
,1788,1933
,1519,1746
,1532,1842
,1428,1625
,994,1990
,1952,1964
,1233,1467
,556,895
,1271,1366
,1279,1610
,1671,1777
,1868,1984
,914,949
,877,1699
,797,870
,1813,1911
,1442,1858
,1831,1985
,1188,1440
,908,1681
,1645,1706
,742,1154
,1718,1938
,1695,1869
,605,741
,1857,1917
,626,1759
,1021,1293
,1405,1685
,1347,1404
,1515,1754
,765,848
,1216,1807
,1885,1985
,1093,1172
,775,887
,1548,1981
,926,1300
,969,1160
,1231,1965
,1852,1926
,720,797
,1344,1764
,1341,1887
,1200,1984
,1121,1417
,998,1782
,1165,1304
,1549,1766
,1355,1792
,1527,1792
,850,1395
,980,1724
,682,1757
,1062,1358
,1213,1329
,836,1533
,1955,1981
,1091,1534
,1242,1331
,845,1924
,781,1157
,976,1605
,542,887
,1831,1968
,1179,1844
,809,1706
,535,1582
,1178,1714
,1031,1768
,1475,1740
,1688,1960
,600,790
,1177,1648
,1155,1531
,1078,1922
,1595,1851
,1606,1886
,540,984
,631,1512
,1444,1500
,1203,1424
,1137,1711
,627,667
,1627,1771
,1458,1594
,1556,1693
,1957,1976
,1372,1923
,1501,1663
,1042,1916
,771,1589
,521,1168
