,1288,1337
,1476,1961
,958,1558
,612,1860
,1579,1985
,756,1443
,1006,1248
,843,1565
,762,844
,1111,1629
,1821,1951
,1230,1603
,1729,1771
,1900,1955
,1018,1675
,1578,1943
,988,1694
,1144,1912
,540,1337
,742,856
,884,1357
,1063,1530
,1713,1760
,1077,1481
,1408,1945
,1067,1156
,1240,1655
,1703,1813
,708,1310
,526,736
,1299,1893
,990,1933
,1626,1655
,747,1770
,1458,1930
,1868,1943
,1537,1695
,818,1484
,572,1813
,720,1731
,900,1386
,730,1675
,1783,1971
,1249,1662
,1714,1856
,1390,1955
,1957,1962
,998,1911
,928,990
,644,1903
,1906,1938
,1098,1445
,1456,1820
,1722,1752
,1787,1819
,1980,1981
,586,685
,879,899
,1603,1659
,1768,1890
,777,1523
,1950,1959
,1816,1975
,1947,1957
,603,1059
,506,755
,1884,1974
,1150,1879
,762,1844
,1529,1692
,1624,1937
,1413,1823
,578,1533
,1018,1317
,1903,1969
,1183,1861
,1212,1295
,1158,1839
,1829,1928
,1676,1924
,844,1164
,866,1889
,1167,1664
,1284,1851
,536,1061
,725,1700
,1727,1958
,723,1190
,766,914
,1824,1826
,555,679
,832,1212
,1879,1917
,572,580
,1028,1264
,1783,1890
,1862,1866
,1160,1895
,1035,1239
,1916,1953
,1089,1985
,554,1758
,1818,1842
,1439,1729
,928,1372
,1518,1955
,1813,1970
,1095,1620
,659,1149
,668,863
,1319,1575
,1255,1363
,747,1604
,1897,1918
,1301,1398
,1874,1905
,717,1467
,727,973
,1076,1676
,1943,1977
,803,1251
,953,1412
,1068,1374
,1893,1933
,1069,1421
,565,1548
,1534,1554
,1030,1918
,1260,1645
,916,1776
,689,1675
,1201,1469
,866,1799
,824,1296
,1023,1686
,1399,1522
,702,1292
,1946,1958
,1315,1874
,1154,1360
,1006,1287
,1116,1383
,1231,1913
,1070,1616
,1008,1644
,586,1067
,751,812
,1773,1969
,1162,1444
,1682,1925
,1153,1354
,759,1065
,1365,1616
,935,1121
,1656,1663
,803,1185
,940,1037
,1690,1901
,761,1610
,1395,1604
,812,1954
,1114,1630
,1394,1611
,1031,1883
,1204,1844
,877,1581
,725,821
,1738,1947
,528,1689
,839,1405
,1946,1967
,1663,1949
,1743,1765
