,678,1661
,1311,1497
,819,1907
,1302,1778
,1052,1387
,1341,1854
,941,1746
,934,1267
,734,1996
,1612,1831
,892,972
,1995,1996
,1648,1991
,1036,1841
,1637,1742
,1069,1091
,896,1792
,636,1655
,997,1749
,1757,1854
,1659,1793
,1342,1945
,776,1070
,1463,1584
,1612,2000
,1369,1556
,1406,1820
,1981,1992
,1813,1946
,1081,1443
,1476,1914
,1399,1675
,1886,1934
,1021,1690
,1704,1762
,1565,1939
,786,1927
,509,1801
,1219,1478
,1129,1335
,1085,1290
,1569,1641
,1402,1482
,1484,1517
,1444,1987
,771,1236
,1857,1995
,1036,1735
,1030,1031
,699,1380
,1671,1906
,1080,1700
,1282,1811
,997,1173
,1168,1547
,1714,1938
,536,1284
,1417,1766
,708,1323
,1445,1927
,1723,1902
,1775,1780
,677,1127
,1998,1999
,789,1958
,527,1257
,1608,1781
,1768,1852
,1099,1919
,1289,1815
,863,934
,1768,1845
,1785,1888
,760,888
,1122,1317
,851,1628
,1317,1492
,548,718
,1510,1607
,1757,1939
,813,1726
,1411,1649
,1835,1877
,1080,1466
,1165,1558
,1153,1553
,1435,1517
,1649,1996
,1853,1963
,686,1253
,837,1725
,620,1912
,592,1685
,798,1978
,1174,1513
,1395,1584
,1824,1977
,1664,1899
,1605,1901
,1528,1898
,778,1446
,578,1637
,1268,1492
,1747,1953
,1619,1944
,1241,1984
,812,1013
,1789,1933
,1041,1601
,927,1786
,1718,1913
,1153,1867
,1228,1840
,1887,1894
,731,969
,1092,1271
,1577,1976
,1472,1619
,1036,1066
,1960,1977
,1060,1425
,597,1361
,1643,1949
,917,938
,1998,1999
,1511,1754
,1565,1636
,1581,1678
,947,948
,1544,1977
,1995,1996
,1045,1254
,1228,1411
,1306,1991
,1192,1880
,1137,1604
,1318,1557
,796,1715
,1423,1824
,985,1909
,1872,1914
,1920,1985
,1709,1755
,1397,1748
,1176,1917
,1297,1342
,654,674
,964,1279
,1481,1648
,788,903
,1845,1970
,1732,1848
,1757,1830
,970,1580
,1361,1772
,1765,1918
,1602,1806
,572,1791
,732,1449
,1147,1197
,1829,1934
,1228,1861
,1195,1691
,758,1739
,1948,1997
,1629,1698
,967,1147
,1402,1537
,877,1581
,858,1628
,1534,1539
,974,1610
,1811,1813
,1385,1580
,1287,1407
,1413,1466
,1802,1894
,1897,1905
,1254,1259
,1091,1466
,1451,1498
,953,1494
,610,1572
,646,1985
,1164,1780
,1258,1819
,1774,1835
,942,1609
,922,1607
,1067,1105
,1772,1830
,1561,1892
,576,1885
,516,787
,1783,1853
,921,1632
,1764,1817
,1266,1281
,517,584
,845,1042
,1919,1963
,1704,1907
,832,1021
,936,1243
,1108,1362
,1495,1524
,1690,1922
,912,1659
,1471,1990
,1644,1664
,1893,1911
,590,1341
,1298,1768
,1120,1350
,1993,1997
,531,1895
,578,1755
,1440,1748
,1543,1667
,1928,1948
,1887,1978
,1268,1585
,1143,1420
,1932,1963
,1814,1982
,1638,1964
