,1413,1591
,1088,1960
,1810,1970
,517,1356
,1144,1736
,1777,1869
,1555,1982
,760,1822
,1385,1808
,1465,1547
,1288,1329
,1328,1813
,1722,1964
,1836,1840
,1101,1549
,941,1180
,1414,1443
,1664,1669
,1803,1978
,1592,1796
,1654,1915
,1841,1976
,617,1093
,1411,1453
,1995,1996
,1652,1955
,1587,1838
,1330,1539
,603,1898
,550,670
,1288,1411
,1438,1556
,1407,1435
,1343,1637
,1371,1901
,747,1681
,1442,1694
,644,1934
,1696,1937
,1951,1995
,1152,1226
,1826,1984
,1036,1226
,1355,1629
,1232,1755
,877,1493
,702,723
,1151,1681
,1890,1972
,934,1099
,1840,1989
,1192,1642
,1593,1713
,1280,1397
,704,1688
,960,1017
,1309,1727
,1591,1771
,885,1791
,1350,1958
,1209,1343
,880,1759
,502,1238
,1270,1670
,975,1069
,872,1901
,910,1051
,1233,1649
,1729,1983
,1319,1756
,972,1995
,1039,1927
,1406,1854
,758,1975
,838,1659
,1591,1793
,1575,1803
,1388,1960
,1902,1912
,1734,1819
,923,1877
,1029,1043
,1756,1792
,1255,1787
,1867,1958
,1154,1505
,1653,1814
,1366,1772
,1675,1985
,1879,1881
,1306,1493
,1478,1505
,1545,1805
,1309,1930
,860,1724
,1092,1170
,990,1937
,1056,1069
,988,1756
,1598,1750
,1797,1837
,1333,1413
,859,1568
,775,1620
,1987,1994
,1876,1956
,947,1897
,1683,1785
,1848,1942
,686,1110
,1407,1450
,1732,1836
,928,1953
,784,915
,1941,1983
,524,800
,1887,1912
,1561,1958
,627,1098
,1448,1616
,932,1234
,1449,1523
,1910,1973
,1439,1789
,1418,1836
,1955,1976
,876,916
,1293,1531
,1780,1882
,1002,1644
,1123,1149
,1486,1741
,921,1437
,1411,1725
,767,871
,627,1782
,1335,1643
,517,592
,1753,1792
,1416,1619
,821,1874
,1717,1980
,645,1519
,1657,1938
,1778,1926
,536,1360
,1883,1989
,1214,1519
,1872,1988
,913,1934
,1133,1426
,819,1739
,1458,1903
,1976,1980
,1823,1892
,504,1881
,1911,1933
,1691,1939
,1691,1728
,1045,1558
,795,1467
,828,1005
,516,733
,584,1789
,1595,1653
,1090,1113
,641,739
,976,981
,834,1451
,1783,1905
,517,650
,1342,1634
,1193,1444
