,1510,1707
,1033,1750
,822,848
,1908,1932
,1881,1995
,871,1394
,1520,1846
,557,1192
,588,1384
,909,1215
,872,1960
,1442,1451
,1567,1708
,1911,1912
,1266,1943
,1928,1946
,1138,1345
,922,1707
,1168,1980
,1445,1781
,524,750
,1687,1767
,1261,1272
,1226,1961
,1109,1927
,1074,1355
,699,1108
,1054,1890
,1190,1964
,1202,1533
,1416,1941
,1858,1889
,1326,1388
,818,1901
,990,1919
,849,1826
,1496,1740
,698,785
,1525,1984
,520,1239
,1430,1578
,664,1687
,1618,1698
,676,1223
,1033,1729
,1434,1621
,850,1870
,860,1870
,905,1331
,781,1752
,898,1359
,1671,1953
,1338,1625
,1603,1960
,1370,1956
,1035,1160
,1867,1924
,551,1350
,966,1140
,1429,1843
,1150,1340
,716,1139
,1009,1565
,1143,1340
,1244,1712
,759,1184
,1077,1291
,1150,1915
,1203,1677
,788,1752
,820,1180
,1607,1629
,981,1781
,1896,1987
,650,1731
,1105,1337
,1046,1567
,998,1055
,1351,1419
,683,692
,1405,1584
,1552,1789
,1651,1724
,1101,1976
,1017,1834
,1024,1416
,516,1027
,1376,1940
,1569,1658
,1092,1598
,1347,1503
,1955,1969
,1046,1140
,1115,1612
