,1730,1751
,1927,1938
,1945,1971
,521,1678
,1150,1731
,1662,1888
,1271,1732
,673,714
,642,1284
,1030,1594
,1755,1831
,1016,1401
,547,1991
,1649,1859
,607,1754
,714,1090
,1328,1420
,658,1361
,862,1574
,667,1457
,1945,1963
,1317,1413
,1085,1315
,1731,1877
,1236,1855
,1809,1971
,1096,1357
,1960,1979
,1573,1589
,1408,1775
,1301,1521
,1834,1976
,1268,1436
,953,1853
,801,1168
,784,1654
,1962,1989
,865,1126
,1659,1908
,1298,1353
,1964,1980
,1846,1857
,656,1056
,1075,1277
,1849,1886
,1596,1774
,656,738
,627,1040
,1061,1753
,908,1211
,720,1803
,657,1422
,1769,1770
,665,1578
,908,1503
,1625,1995
,1012,1057
,1745,1888
,575,1973
,1079,1310
,927,1657
,1841,1891
,1701,1937
,1428,1575
,965,1229
,1807,1935
,1384,1834
,1483,1484
,890,907
,689,705
,1491,1678
,1971,1994
,1294,1760
,1060,1857
,1395,1521
,1659,1989
,1218,1940
,588,920
,713,1848
,1079,1786
,1348,1400
,824,1374
,1418,1982
,898,1457
,699,1051
,689,937
,1475,1911
,1730,1742
,610,1684
,1992,1998
,539,1808
,836,838
,1903,1924
,1314,1378
,1604,1632
,1298,1743
,918,1700
,1326,1359
,977,1518
,1434,1915
,570,622
,1240,1988
,1468,1601
,775,1646
,626,1221
,971,1666
,1486,1936
,1207,1773
,1148,1623
,775,1136
,583,683
,1452,1854
,617,1444
,1711,1921
,1096,1568
,1515,1645
,1952,1965
,1133,1612
,512,984
,1587,1796
,1102,1940
,1821,1993
,1382,1443
,507,1603
,1730,1940
,1478,1833
,1423,1967
,1205,1960
,1918,1955
,817,1149
,1904,1979
,1449,1573
,1984,1986
,1188,1223
,1861,1928
