,1652,1813
,1582,1697
,1141,1827
,651,1274
,1449,1762
,958,1108
,1161,1277
,1574,1743
,1097,1359
,1738,1842
,535,546
,553,954
,766,1452
,785,1818
,779,1050
,1414,1436
,1995,2000
,1218,1923
,1889,1981
,1279,1846
,1629,1644
,693,1692
,1116,1966
,1739,1771
,625,824
,1651,1882
,677,1440
,1973,1982
,1732,1879
,1826,1884
,1922,1951
,1874,1947
,822,1991
,1918,1947
,1107,1705
,1479,1994
,1082,1434
,790,1628
,1096,1570
,657,1890
,1477,1549
,1481,1773
,1697,1833
,688,1497
,1135,1927
,899,1648
,864,1714
,1389,1812
,862,1810
,808,1919
,1929,1975
,1911,1998
,568,831
,1551,1630
,798,1156
,1918,1919
,1524,1857
,1711,1755
,1992,1998
,1485,1634
,1037,1955
,890,1779
,1409,1528
,1807,1993
,1487,1792
,1488,1990
,1580,1914
,916,1632
,1433,1954
,557,1665
,1545,1780
,649,1388
,916,1622
,897,1827
,1401,1946
,1921,1972
,750,786
,1502,1648
,678,1139
,1418,1939
,1623,1979
,1663,1782
,844,1000
,1103,1169
,1668,1943
,1237,1892
,826,1631
,975,1173
,1665,1874
,1760,1969
,1915,1990
,1422,1557
,1779,1804
,1910,1913
,926,1990
,969,983
,1100,1922
,1019,1922
,1332,1780
,559,1104
,1038,1977
,1688,1932
,989,1752
,505,1476
,1086,1144
,531,959
,926,1371
,891,1421
,550,1342
,1541,1735
,744,1488
,1481,1840
,927,951
,1815,1827
,1154,1934
,577,1812
,590,1407
,1082,1182
,1601,1985
,862,1972
,1629,1753
,935,1308
,503,1641
,913,1109
,664,1956
,1357,1927
,560,1067
,1241,1360
,1808,1840
,1730,1956
,957,1828
,1104,1375
,1068,1301
,882,1108
,1553,1806
,685,1955
,1535,1727
,1189,1541
,1881,1991
,902,1468
,1120,1196
,696,1232
,1233,1238
,1073,1081
,959,1582
,1803,1856
,1072,1753
,1951,1969
,993,1350
,1113,1705
,1719,1817
,911,1125
,1316,1702
,967,1069
,1103,1623
,1200,1232
,821,1555
,632,1202
,1311,1861
,523,1975
,1819,1821
,1513,1905
,1078,1661
,509,639
,656,1048
,1675,1814
,596,1266
,1283,1637
,1231,1584
,560,1996
,653,1628
,836,1246
,1912,1938
,806,1072
,1305,1421
,1524,1733
,561,1623
,1999,2000
,901,1603
,1330,1890
,1785,1976
,1142,1533
,1910,1974
,573,733
,892,1550
,849,879
,1915,1934
,695,1362
,583,1836
,962,1026
,961,1013
,590,1928
,914,1863
,808,1170
,1399,1544
,525,1165
,566,1546
,1150,1298
,1591,1814
,1094,1105
,898,1879
,1405,1692
,1079,1898
,1852,1980
,1599,1758
,1136,1957
,1010,1830
,1542,1853
,1283,1818
,1045,1689
,1138,1220
,1788,1852
,1042,1110
,1982,1990
,1578,1594
,1658,1922
,844,1239
,1947,1959
,978,1883
,535,1147
,1025,1428
,504,1525
,1953,1962
,1337,1382
,722,1310
,1242,1844
,1098,1586
,1006,1500
,1467,1548
,1804,1998
,1326,1700
,1275,1833
,1145,1941
,1830,1983
,643,1321
,1131,1519
,1948,1964
,1034,1668
,506,1863
