,1702,1969
,1415,1699
,904,1498
,1002,1627
,1204,1703
,816,1661
,1246,1326
,672,1001
,1605,1947
,1958,1963
,1197,1253
,682,794
,1648,1974
,1103,1418
,1409,1500
,1816,1855
,895,1687
,1221,1747
,1528,1689
,867,1337
,520,635
,517,1771
,917,1497
,628,1633
,1791,1810
,1124,1863
,929,1000
,1271,1332
,1275,1944
,971,1892
,1996,1999
,1162,1417
,1795,1930
,1687,1816
,812,1437
,787,807
,1851,1922
,833,1973
,1451,1631
,1306,1439
,540,570
,977,1836
,1323,1395
,776,1255
,578,1337
,560,845
,1208,1790
,1960,1961
,1666,1909
,1853,1890
,1868,1918
,655,1890
,1844,1992
,713,954
,1840,1842
,1248,1274
,1035,1554
,1293,1625
,601,876
,847,1420
,1985,1990
,1794,1830
,1986,1993
,1294,1771
,1906,1930
,1829,1952
,872,1825
,1785,1897
,1876,1987
,567,1590
,1876,1989
,1638,1910
,1775,1816
,1804,1905
,672,1474
,1833,1871
,1750,1863
,1073,1499
,1229,1690
,1594,1824
,1570,1696
,778,816
,1664,1763
,1632,1803
,1770,1943
,805,1157
,1289,1987
,522,1426
,1764,1856
,992,1110
,1860,1947
,1087,1830
,1501,1563
,820,1795
,799,1645
,1814,1828
,906,1912
,1387,1917
,843,1136
,1218,1550
,1111,1469
,555,1244
,624,1550
,557,933
,1015,1806
,1563,1869
,1020,1221
,1670,1884
,1634,1922
,607,1208
,1265,1358
,1775,1986
,1823,1838
,1116,1375
,906,1492
,1105,1470
,1555,1644
,834,1103
,794,1837
,1010,1728
,1831,1895
,1937,1948
,1113,1741
,1113,1274
,1352,1447
,1000,1918
,683,1026
,1549,1662
,1449,1495
,1326,1515
,742,1773
,879,932
,1430,1941
,1234,1878
,1172,1409
,1339,1381
,736,1434
,1679,1704
,1844,1904
,594,1052
,1112,1456
,1475,1977
,1145,1292
,1145,1603
,827,1307
,1509,1770
,1784,1841
,906,1145
,853,1342
,879,950
,1961,1995
,538,1718
,1052,1915
,519,646
,572,1752
,1656,1833
,1814,1948
,1752,1773
,1365,1601
,1227,1334
,1341,1376
,1997,2000
,877,992
,502,1027
,1464,1940
,770,1420
,1656,1940
,1862,1918
,506,877
,916,1459
,1040,1520
,1899,1946
,1182,1559
,1655,1853
,1590,1642
,1397,1425
,1042,1798
,1339,1902
,523,1673
,1178,1558
,1600,1910
,1045,1632
,1418,1648
,1448,1889
,603,1871
,1712,1731
,1938,1994
,560,1810
,830,1320
,1103,1785
,1554,1581
,546,1905
,1328,1842
,1318,1891
,1324,1514
,1578,1811
,1839,1975
,1372,1874
,890,1493
,972,1740
,862,1640
,555,1301
,667,1773
,1231,1698
,1170,1896
,1649,1984
,1095,1943
,1945,1972
,916,1829
,921,1417
,1504,1654
,1507,1621
,543,1566
,1259,1535
,857,1746
,1920,1926
,1421,1524
,1844,1881
,833,1186
,1099,1480
,1271,1845
,788,1083
,1547,1745
,944,965
,1505,1764
,737,1484
,1035,1840
,1321,1426
,1889,1909
,1673,1987
,773,1387
,858,1856
,617,990
,737,829
,1366,1812
,1322,1698
,1789,1799
,699,1911
,600,1790
,1831,1986
,1096,1745
,736,1934
,582,1495
,1644,1697
,1103,1335
,1386,1693
,1166,1462
,1500,1551
,1503,1803
,1950,1974
,1894,1963
,1193,1844
,555,1692
,1078,1987
,868,1959
,1998,1999
,1750,1803
,996,1688
,1450,1469
,1800,1861
,795,812
,1260,1506
,1285,1506
,1263,1562
,1447,1705
,1352,1434
,1771,1865
,541,1188
,632,1172
,1590,1754
,1649,1858
,1468,1884
,1881,1918
,1713,1890
,1153,1407
,1332,1909
,1952,1960
,966,1539
,1662,1755
,1898,1966
,1724,1817
,676,1511
,1423,1621
,516,949
,1624,1688
,1026,1769
,850,1576
,941,1941
,1594,1696
,1348,1674
,907,1942
,1906,1939
,792,1845
,1690,1745
,545,1252
,708,1692
,592,1160
,1746,1962
,1001,1480
,1630,1722
,1369,1467
,1438,1721
,1434,1958
,1521,1970
,695,1977
,1119,1722
,1208,1989
,1801,1997
,1917,1976
,911,1300
,1991,1993
,1279,1859
,1196,1604
,1517,1698
,778,1921
,1106,1567
,1940,1971
,957,1017
,1654,1872
,1235,1815
,1878,1950
,998,1540
,1288,1423
,1475,1817
,1909,1964
,829,1352
,1870,1983
,1895,1950
,1180,1350
,1774,1972
,1884,1980
,906,1648
,834,1914
,1715,1916
,1786,1833
,1718,1735
,1210,1624
,807,1486
,1792,1955
,1674,1852
,1249,1532
,1231,1272
,573,959
,1334,1933
,1668,1716
,1216,1660
,1226,1638
,1204,1656
,1608,1822
,1070,1213
,1212,1732
,510,877
,807,965
,1201,1661
,1578,1908
,1751,1825
,1926,1971
,534,536
,937,1417
