,1421,1995
,1489,1648
,1714,1791
,1030,1057
,748,1941
,1193,1942
,1369,1586
,1818,1996
,924,1338
,1018,1341
,991,1839
,1098,1201
,1338,1720
,1082,1981
,670,1139
,675,996
,1059,1539
,584,813
,507,1389
,625,841
,1598,1921
,1867,1879
,1824,1913
,783,1521
,622,977
,1158,1449
,647,1997
,1084,1092
,1371,1804
,533,1558
,1717,1836
,1101,1237
,711,1010
,1844,1883
,1316,1725
,1779,1924
,1027,1571
,928,1470
,1357,1616
,1413,1741
,1693,1909
,1261,1615
,1088,1722
,549,1230
,1086,1793
,908,1256
,619,879
,861,1983
,725,1737
,1021,1099
,1279,1329
,1596,1667
,573,1465
,854,943
,869,1131
,1428,1912
,1886,1940
,1436,1906
,686,1756
,1547,1598
,1997,2000
,1541,1721
,787,1328
,612,1175
,1057,1278
,552,1675
,1091,1569
,1947,1955
,580,893
,1645,1834
,1461,1553
,502,1144
,892,1421
,1984,1988
,1580,1801
,1825,1920
,1367,1670
,1068,1759
,1209,1856
,1667,1702
,948,1175
,1364,1885
,1440,2000
,1787,1802
,1042,1976
,859,1848
,538,1448
,1197,1896
,711,1671
,1316,1501
,1031,1509
,925,1925
,1377,1786
,527,1212
,1944,1999
,1698,1795
,824,1758
,1768,1799
,1504,1920
,1957,1984
,653,691
,860,1008
,1197,1933
,808,1006
,1140,1975
,1683,1750
,787,1612
,596,1541
,1926,1949
,1310,1582
,1021,1520
,1358,1529
,1095,1210
,1234,1786
,563,676
,1308,1988
,1932,1974
,583,1459
,1693,1774
,1782,1880
,1856,1873
,604,985
,945,1563
,1137,1771
,1692,1876
,1063,1071
,1781,1898
,1379,1383
,878,1589
,655,1239
,506,1373
,705,1307
,1064,1283
,1890,1990
,1171,1780
,675,1668
,1097,1236
,1494,1851
,1468,1690
,1136,1806
,1281,1892
,1261,1802
,1050,1661
,987,1846
,824,1072
,1874,1994
,1285,1757
,1163,1166
,1909,1932
,1688,1724
,1049,1512
,1936,1974
,1362,1706
,759,1443
,1771,1861
,1396,1882
,1460,1504
,744,1262
,640,1337
,1579,1964
,1301,1508
,566,1947
,940,1561
,1625,1820
,911,1301
,828,1815
,1316,1854
,1048,1623
,1841,1982
,1152,1254
,1410,1757
,1489,1915
,895,1287
,1026,1850
,1679,1936
,679,978
,1128,1410
,596,1046
,1863,1885
,1643,1715
,1502,1658
,808,1787
,1325,1957
,1051,1983
,1917,1993
,1744,1792
,1096,1924
,1901,1921
,1552,1701
,1907,1985
,1778,1828
,1869,1918
,1787,1799
,1673,1895
,1610,1924
,898,1025
,1982,1999
,1690,1700
,1181,1703
,564,1055
,1287,1968
,948,1546
,1075,1795
,900,1743
,1722,1971
,1896,1943
,1873,1965
,1081,1769
,960,1253
,1489,1968
,1435,1807
,1279,1862
,730,1646
,1760,1805
,1363,1925
,802,1726
,693,1368
,931,1586
,1022,1834
,1492,1919
,1740,1869
,678,1067
,1824,1949
,925,1486
,1335,1747
,1895,1911
,940,1896
,543,590
,1364,1761
,1812,1881
,583,919
,1312,1482
,553,1219
,924,1687
,1297,1850
,1234,1396
,1064,1492
,709,1802
,1798,1999
,1000,1716
,1610,1656
,1379,1562
,1874,1926
,1402,1762
,1637,1945
,958,1301
,1155,1761
,773,1100
,1135,1276
,1244,1673
,974,996
,1506,1549
,1408,1849
,1376,1459
,835,1170
,1712,1874
,537,1807
,891,1398
,1178,1452
,1426,1665
,1712,1787
,1541,1803
,1232,1612
,1821,1975
,1591,1711
,1823,1993
,577,1040
,609,1205
,979,1315
,1494,1676
,822,827
,1905,1938
,775,1743
,824,1413
,1867,1886
,1472,1713
,1992,1996
,1091,1834
,984,1783
,1856,1931
,1798,1978
,1033,1179
,1705,1851
,1768,1967
,1439,1500
,1341,1930
,1439,1678
,1615,1736
,1127,1340
,1910,1970
,1824,1898
,756,1200
