,1275,1905
,858,1113
,1162,1819
,814,1159
,1786,1842
,1881,1894
,1908,1995
,1787,1862
,1344,1743
,1876,1962
,572,651
,1398,1859
,1521,1693
,1286,1401
,1909,1913
,637,986
,565,1783
,1379,1492
,1312,1893
,567,1364
,1547,1855
,1634,1646
,1689,1831
,803,1831
,1885,1896
,910,1203
,743,1220
,791,1492
,1454,1841
,690,777
,1834,1898
,901,1752
,1728,1887
,1007,1293
,1961,1967
,1235,1973
,1676,1809
,1143,1171
,1861,1998
,1584,1994
,1273,1415
,1947,1966
,1005,1461
,1992,2000
,847,1676
,1809,1900
,1819,1976
,1120,1531
,1462,1960
,968,1452
,1132,1485
,1339,1937
,1135,1833
,1977,1997
,1075,1182
,1596,1669
,1991,1995
,735,1095
,1684,1838
,590,1110
,1011,1317
,998,1586
,1669,1835
,899,1105
,1297,1457
,1261,1477
,1033,1414
,1193,1474
,1428,1731
,1274,1808
,1118,1696
,1742,1757
,736,1288
,818,1339
,552,931
,1147,1228
,560,1509
,546,1191
,663,1203
,507,1559
,1695,1823
,1153,1639
,528,1955
,1673,1869
,1673,1849
,1067,1161
,1735,1772
,669,1963
,1985,1992
,557,934
,625,1704
,1932,1966
,1955,1994
,998,1032
,694,916
,1363,1647
,1302,1308
,1335,1617
,1268,1846
,728,1558
,873,1420
,1368,1973
,1492,1767
,1418,1679
,1895,1969
,1063,1300
,1944,1976
,1415,1963
,694,1667
,1645,1771
,1182,1761
,1974,1982
,559,871
,1083,1955
,1794,1994
,1104,1989
,733,1165
,1225,1600
,1439,1842
,884,1928
,1358,1643
,1190,1208
,509,1875
,1059,1900
,891,1670
,886,1172
,883,1959
,1946,1961
,1580,1863
,1929,1990
,1521,1944
,1131,1235
,1542,1968
,857,1792
,1896,1920
,616,1673
,683,1434
,788,1816
,1402,1946
,1928,1980
,913,1548
,822,1945
,842,1455
,1252,1325
,613,1741
,660,855
,1283,1927
,1112,1197
,642,1861
,580,1129
,1390,1890
,1343,1659
,1679,1793
,1225,1590
,839,1414
,1715,1885
,606,822
,1942,1943
,1604,1848
,720,746
,1745,1746
,547,916
,807,1096
,1578,1945
,572,1905
,1347,1809
,866,1465
,729,848
,564,812
,1251,1664
,1514,1709
,559,989
,1008,1564
,647,684
,607,1344
,680,1411
,1111,1561
,858,1121
,1062,1984
,1093,1793
,1159,1312
,847,1030
,1516,1688
,1348,1447
,1193,1683
,1304,1577
,1631,1673
,737,1578
,938,1434
,844,1037
,1289,1727
,1277,1657
,821,1825
,934,1456
,1036,1994
,795,1821
,834,1467
,616,1815
,1556,1685
,1262,1510
,799,1184
,1287,1433
,846,1273
,1980,1982
,1231,1661
,1377,1427
,1182,1875
,1227,1556
,1435,1696
,1626,1992
,1077,1331
,1657,1681
,1695,1728
,1833,1861
,559,1467
,951,1446
,1963,1971
,663,1630
,942,981
,1877,1924
,935,1914
,1834,1949
,1829,1889
,735,1438
,1450,1559
,579,773
,627,939
,1842,1956
,1932,1994
,1767,1922
,750,1252
,753,1254
,1722,1819
,604,956
,938,1366
,1624,1688
,1082,1178
,816,1284
,530,1451
,1356,1821
,1582,1595
,1564,1927
,631,1420
,1801,1811
,771,1527
,1447,1850
,521,972
,1656,1818
,1781,1837
,624,1702
,1315,1391
,1126,1533
,1268,1464
,1270,1690
,1521,1589
,1786,1926
,1418,1937
,1578,1922
,1273,1402
,837,1272
,1834,1913
,790,1134
,1621,1937
,607,1793
,832,1877
,1179,1895
,1929,1963
,1945,1963
,1413,1653
,1824,1904
,1834,1859
,537,924
,1551,1895
,921,1364
,541,1083
,1751,1957
,1214,1646
,1461,1909
,929,1809
,646,937
,1059,1303
,995,1299
,1050,1798
,1521,1607
,1031,1952
,622,931
,1693,1890
,1288,1979
,739,1609
,1130,1290
,1884,1974
,1006,1381
,659,1627
,1169,1439
,596,1276
,1895,1917
,774,1145
,981,1629
,1048,1401
,1268,1908
,882,1157
,1795,1990
,1272,1601
,710,743
,1051,1256
,1044,1899
,1366,1406
,834,1516
,1444,1670
,1680,1898
,1341,1770
,1835,1852
,1978,1988
,1725,1994
,787,827
,830,1502
,1466,1706
,1147,1417
,1159,1708
,999,1513
,1496,1980
,1639,1641
,1432,1999
,710,986
,1714,1898
,1812,1894
,1199,1705
,1891,1892
,597,780
,871,1450
,550,1803
,1724,1985
,1188,1400
,1374,1724
,1461,1598
,1575,1917
,541,814
,1010,1891
,1754,1806
,1012,1995
