,1413,1976
,1784,1910
,1313,1948
,715,1377
,729,971
,1862,1869
,1246,1488
,635,1074
,1292,1822
,795,850
,1186,1308
,904,1382
,1447,1819
,1449,1654
,914,919
,982,1670
,759,884
,795,1353
,1409,1861
,1527,1606
,1090,1312
,617,1474
,516,1586
,881,1775
,600,834
,1378,1546
,944,1303
,1009,1219
,1895,1916
,1990,1992
,1795,1831
,737,1837
,1823,1866
,697,1801
,893,1450
,1858,1914
,1781,1981
,1925,1964
,809,1089
,1423,1880
,1995,1996
,714,1244
,938,1713
,716,1813
,946,997
,1470,1615
,1040,1352
,1175,1613
,1798,1995
,1918,1979
,1266,1709
,1990,1999
,1502,1739
,724,1882
,622,1897
,1128,1334
,1279,1551
,1643,1734
,1839,1930
,1765,1811
,1008,1572
,1467,1689
,1278,1902
,1620,1757
,1882,1956
,800,1162
,537,875
,903,1075
,607,649
,610,1244
,1028,1397
,1647,1973
,1610,1742
,1606,1952
,1748,1974
,563,1439
,1807,1955
,716,1801
,1444,1596
,838,1750
,1512,1588
,1704,1875
,1753,1881
,1620,1740
,1917,1960
,1493,1927
,1407,1803
,928,1716
,995,1969
,1911,1972
,789,1474
,604,792
,1648,1969
,1514,1940
,1710,1758
,540,1950
,1436,1468
,1416,1939
,1102,1927
,1543,1558
,1012,1598
,1174,1460
,1273,1562
,1990,1998
,1950,1993
,885,1243
,1298,1526
,1265,2000
,1080,1152
,909,1642
,572,1496
,716,726
,1355,1416
,1997,1998
,936,961
,1169,1292
,1015,1410
,1720,1981
,1504,1795
,1633,1686
,1428,1594
,791,1624
,1415,1614
,936,1623
,1022,1381
,1894,1908
,1245,1265
,1044,1441
,1679,1749
,1989,1991
,1163,1788
,1674,1853
,1378,1919
,1866,1964
,610,1710
,1914,1923
,1121,1436
,1392,1812
,1952,1985
,524,1255
,1249,1937
,1369,1792
,922,1635
,1784,1921
,887,1784
,928,1651
,1021,1688
,515,992
,1012,1518
,982,1506
,1306,1364
,1984,1993
,1038,1989
,712,1907
,1299,1812
,1734,1993
,950,1495
,1951,1964
,566,1882
,969,1144
,1431,1607
,1063,1664
,1012,1599
,997,1070
,1703,1961
,567,637
,546,1478
,831,1092
,1511,1512
,1229,1907
,909,1322
,1809,1952
,1304,1585
,1411,1586
,1343,1801
,713,1474
,915,1566
,1977,1988
,1235,1516
,951,1402
,792,1013
,1761,1841
,1138,1568
,1775,1876
,1747,1878
,931,1908
,1878,1903
,752,920
,1586,1955
,1448,1932
,1738,1904
,596,1214
,872,1600
,756,1057
,1945,1960
,1418,1783
,1580,1903
,1186,1789
,1823,1895
,890,1838
,1550,1923
,1544,1644
,733,1331
,1911,1913
,852,1367
,1496,1945
,1410,1889
,1066,1588
,1027,1134
,1187,1822
,1755,1902
,872,1081
,862,1394
,1001,1819
,1208,1486
,837,1308
,1908,1999
,1801,1856
,698,1555
,1752,1926
,1246,1830
,909,1844
,1947,1972
,1379,1475
,1258,1727
,1418,1815
,1037,1861
,1854,1885
,1300,1748
,871,1900
,1885,1989
,1374,1935
,834,1499
,662,1101
,510,724
,1513,1801
,1415,1872
,1562,1891
,1698,1845
,1703,1764
,1425,1645
,649,1707
,1477,1914
,1529,1530
,1504,1766
,1028,1068
,1061,1316
,1335,1468
,1414,1792
,1016,1157
,755,957
,1078,1462
,1755,1792
,1723,1785
,1410,1822
,1331,1561
,687,1350
,1031,1519
,676,1707
,1797,1869
,921,1111
,1405,1839
,874,1549
,1855,1981
,899,1363
,1912,1919
,1534,1609
,599,1860
,1024,1425
,1305,1409
,1321,1971
,1080,1987
,1111,1768
,1454,1681
,1535,1904
,1875,1959
,1812,1923
,581,1512
,1415,1816
,1250,1653
,1206,1367
,859,1251
,1588,1701
,726,1587
,799,1651
,635,1041
,1809,1878
,1973,1989
,773,1489
,1149,1574
,1318,1363
,940,1076
,788,1886
,1810,1908
,574,992
,546,1858
,1238,1689
,1377,1850
,1304,1895
,1264,1357
,1064,1116
,1123,1704
,1733,1986
,1939,1953
,1861,1874
,999,1490
,1936,1971
,1640,1684
,686,1493
,1809,1856
,1859,1983
,1205,1348
,1375,1434
,837,1763
,1343,1422
,1152,1566
,599,1226
,1920,1987
,1745,1944
,544,1943
,1236,1797
,556,944
,873,1818
,1639,1828
,1523,1925
,1079,1268
,1537,1562
,1974,1984
,1598,1640
,829,1353
,1446,1558
,667,1557
,1976,1983
,1602,1618
,720,1066
,818,1685
,1787,1931
,1501,1701
,786,1383
,1070,1704
,844,957
,1460,1632
,1683,1846
,688,1860
,632,1939
,579,1879
,1788,1907
,815,1723
,791,793
,1159,1755
,1729,1906
,728,1395
,1054,1393
,1205,1283
,640,1556
,1777,1941
,924,1461
,1161,1386
,627,1187
,784,1401
,882,1603
,1639,1814
,617,1117
,1666,1980
,1941,1978
,1852,1891
,1286,1927
,937,1280
,1351,1904
,724,747
,622,1257
,1844,1905
,1856,1857
,1952,1963
,969,1287
,1317,1494
,1974,1997
,503,1433
,875,1678
,1826,1962
,1065,1340
,1599,1870
,523,1352
,1443,1833
,1500,1860
,1817,1876
,1310,1394
,805,1283
,1637,1988
,1159,1937
,1591,1643
,1719,1996
,1229,1893
,1499,1652
,1855,1979
,1570,1808
,818,1654
,684,1386
,1276,1658
,1289,1599
,1566,1789
,755,1442
,1949,1990
,1013,1431
,889,1155
,612,845
,1202,1258
,646,1322
,647,1687
,1033,1778
,604,1122
,947,1547
,1396,1495
,1168,1854
,1023,1775
,1953,1965
,1782,1907
,876,1179
,632,1456
,1797,1855
,1058,1915
,815,1540
,877,1919
,1867,1982
,1726,1956
,787,1883
,1167,1662
,1373,1492
,531,1271
,684,1324
,1798,1858
,1399,1467
