,1208,1547
,1589,1672
,1256,1978
,1472,1810
,1679,1984
,1375,1602
,913,1932
,1064,1995
,1710,1917
,1491,1933
,1633,1817
,1720,1867
,1253,1920
,963,1446
,1573,1859
,633,1228
,1534,1554
,932,1359
,1390,1862
,1269,1515
,1520,1671
,1984,1985
,730,988
,621,655
,1819,1923
,640,1808
,1264,1526
,1657,1948
,1460,1895
,1496,1733
,1636,1737
,1833,1922
,1040,1540
,843,1890
,1881,1919
,692,1979
,659,1650
,1101,1922
,1183,1185
,1805,1852
,1521,1601
,911,1885
,974,1185
,663,955
,1037,1287
,1418,1542
,634,1701
,662,1401
,1497,1966
,605,1877
,846,1273
,1071,1426
,613,1936
,979,1284
,922,1993
,694,1188
,1987,1992
,1294,1703
,1560,1709
,587,1224
,1859,1896
,617,858
,988,1237
,1881,1890
,1992,1999
,1907,1960
,1942,1974
,855,1315
,970,1452
,672,1982
,997,1366
,1254,1828
,831,997
,1201,1402
,1884,1988
,1956,1983
,1432,1540
,1706,1985
,1090,1682
,1017,1492
,1943,1986
,1874,1940
,754,1683
,927,953
,933,1413
,784,1293
,564,581
,1594,1859
,899,1417
,617,1713
,1864,1996
,675,1864
,1988,2000
,1989,1990
,769,1393
,527,1378
,681,1004
,1151,1656
,1429,1827
,1602,1630
,976,1774
,641,999
,819,891
,890,1399
,1531,1758
,1098,1196
,528,1805
,851,1244
,1161,1279
,593,986
,763,1614
,1975,1994
,1276,1374
,1812,1878
,664,721
,1124,1553
,1953,1971
,1503,1580
,820,866
,1369,1897
,1591,1993
,1829,1866
,922,1797
,1454,1541
,966,1114
,1337,1378
,942,966
,1674,1696
,769,1149
,889,1840
,1593,1650
,1949,1965
,1199,1405
,1346,1915
,1708,1784
,1409,1760
,970,1029
,1611,1761
,1084,1717
,1202,1684
,915,1744
,1024,1534
,1067,1585
,1710,1799
,1041,1192
,1581,1887
,1816,1947
,837,1392
,1888,1938
,1587,1761
,1979,1998
,1325,1866
,1419,1604
,1385,1964
,880,1667
,1440,1510
,1756,1949
,1460,1525
,642,1627
,674,1052
,987,1987
,1869,1874
,754,1777
,1428,1688
,1042,1601
,1972,1999
,1264,1620
,670,1085
,1440,1716
,1498,1613
,639,1412
,1131,1300
,1882,1991
,1524,1693
,1545,1670
,1234,1369
,500,1451
,905,1436
,1081,1503
,1088,1841
,1318,1649
,1909,1991
,1826,1954
,1655,1972
,612,1127
,1460,1624
,1992,1998
,1163,1873
,714,909
,1387,1512
,1378,1930
,1875,1989
,575,1331
,1093,1759
,1807,1952
,545,1449
,877,1129
,1585,1704
,518,713
,580,879
,1437,1646
,677,1895
,949,1383
,1207,1913
,1290,1413
,1026,1108
,1031,1146
,1063,1400
,1361,1509
,1545,1573
,792,1851
,1370,1602
,1386,1907
,572,1634
,589,1191
,940,1140
,1494,1799
,946,1131
,564,899
,1803,1924
,1540,1693
,1371,1628
,706,1249
,1815,1874
,1328,1364
,926,1151
,1284,1334
,1325,1659
,1908,1962
,767,773
,1435,1522
,869,884
,733,1031
,1645,1663
,1271,1909
,1102,1839
,667,1525
,1992,1999
,1924,1934
,1213,1564
,967,1046
,1639,1641
,1449,1721
,1627,1743
,1410,1904
,1970,1982
,1656,1740
,1726,1735
,597,669
,1314,1385
,1461,1768
,1534,1803
,1408,1920
,831,1722
,1389,1578
,1516,1735
,1705,1822
,1580,1758
,513,1493
,1100,1815
,873,1716
,1941,1948
,842,1393
,988,1668
,1844,1871
,1290,1553
,1941,1959
,1908,1928
,1407,1862
,905,1426
,868,1983
,728,1296
,1372,1662
,948,1561
,1143,1565
,1010,1565
,1398,1633
,926,1498
,1393,1495
,1018,1916
,1126,1936
,876,1257
,549,1431
,1348,1620
,1773,1857
,1001,1408
,1868,1959
,509,1029
,1898,1968
,832,1142
,1540,1925
,1415,1794
,1983,2000
,1650,1830
,1393,1429
,1799,1934
,1255,1768
,1217,1709
,1293,1452
,1809,1880
,1750,1816
,1078,1722
,616,1737
