,665,1262
,951,1609
,1145,1823
,1668,1928
,1916,1941
,1516,1958
,1385,1485
,1020,1021
,658,1604
,1322,1685
,1749,1775
,1618,1811
,643,995
,1573,1777
,1068,1477
,1360,1535
,1486,1695
,1237,1731
,534,1465
,1574,1643
,1704,1816
,1300,1352
,594,1808
,1298,1632
,1114,1628
,708,1331
,1404,1538
,1300,1612
,1474,1570
,1205,1508
,1912,1913
,1704,1951
,790,1972
,1319,1598
,1037,1501
,1704,1956
,608,1429
,521,1069
,1258,1319
,1914,1953
,648,1028
,1722,1815
,1437,1595
,618,628
,783,1809
,1174,1631
,664,1574
,1296,1772
,650,765
,1695,1819
,1803,1932
,1524,1587
,675,1464
,997,1049
,1624,1886
,1027,1335
,1359,1921
,1197,1651
,1430,1853
,1916,1996
,1280,1995
,1570,1662
,1205,1936
,1513,1676
,1134,1969
,1960,1980
,999,1117
,1728,1845
,1877,1936
,1660,1920
,1614,1862
,1119,1395
,1054,1591
,881,1580
,658,1346
,656,994
,1951,1962
,1384,1942
,1398,1867
,1670,1805
,1363,1507
,1002,1062
,642,1631
,1393,1503
,1763,1889
,1813,1977
,1691,1816
,1970,1996
,518,578
,632,1459
,1917,1945
,680,875
,954,1020
,809,1858
,1705,1816
,1577,1985
,1000,1696
,1965,1997
,1447,1945
,1053,1251
,719,1171
,1455,1534
,1640,1830
,587,1721
,1657,1839
,605,722
,1599,1617
,1160,1457
,805,1051
,900,1067
,630,910
,933,1328
,1005,1034
,702,982
,1313,1883
,874,1012
,725,1367
,1011,1200
,1830,1892
,1397,1955
,595,1920
,1441,1703
,1303,1376
,1160,1801
,1637,1799
,948,1007
,1173,1540
,977,1270
,1585,1826
,750,1666
,1392,1443
,1554,1676
,1214,1754
,585,1171
,872,1638
,1540,1727
,919,1899
,1593,1870
,1123,1504
,941,1097
,1629,1764
,950,1047
,1777,1882
,1231,1794
,1087,1317
,591,1499
,1164,1908
,626,1699
,976,1198
,947,1200
,628,659
,1743,1965
,1601,1908
,672,1064
,1841,1880
,777,1032
,1292,1873
,1715,1987
,921,1011
,1445,1693
,1748,1755
,1493,1653
,1760,1921
,1725,1863
,1950,1958
,1007,1590
,1302,1323
,1214,1832
,867,890
,1118,1389
,795,1555
,1559,1801
,707,1279
,1746,1793
,1152,1410
,1493,1765
,1202,1899
,1740,1973
,775,1013
,1428,1433
,1956,1992
,541,1360
,1035,1315
,1735,1856
,1879,1941
,1261,1364
,1385,1774
,1928,1962
,580,1765
,1639,1872
,1169,1762
,791,1396
,1921,1953
,1016,1815
,1294,1447
,633,1045
,1287,1558
,986,1982
,810,968
,1611,1658
,1587,1913
,567,1314
,1427,1793
,680,1056
,976,1480
,873,1063
,1835,1882
,1095,1287
,1060,1524
,1776,1945
,949,1538
,566,1972
,1069,1443
,1955,1992
,555,1771
,525,674
,843,1596
,1441,1973
,1520,1849
,914,1074
,1771,1792
,1329,1589
,953,1004
,613,1770
,1507,1558
,1713,1808
,1259,1685
,1998,1999
,787,1927
,568,861
,1687,1795
,1963,1971
,1134,1468
,1984,1986
,784,1826
,1460,1696
,1456,1935
,1956,1998
,948,1095
,829,1929
,1867,1909
,1719,1854
,554,1486
,1909,1985
,615,1126
,1034,1816
,911,1080
,1543,1898
,1747,1759
,1084,1390
,957,1330
,597,869
,1188,1817
,1877,1981
,566,1309
,1850,1905
,1411,1975
,640,1015
,1435,1749
,1838,1935
,1573,1579
,942,1708
,1285,1584
,1952,1994
,905,979
,971,1683
,1713,1823
,1599,1611
,1861,1905
,1694,1983
,1709,1864
,1449,1662
,1417,1765
,543,1399
,1043,1932
,1136,1222
,1964,1997
,1124,1313
,1838,1948
,1615,1789
,1861,1917
,978,1930
,1202,1510
,942,1063
,1273,1662
,563,1009
,628,1690
,865,1047
,1033,1794
,1055,1724
,914,1673
,1224,1638
,870,1694
,817,1591
,1921,1944
,974,1359
,1555,1934
,978,1275
,1698,1798
,542,852
,953,1377
,1357,1871
,1366,1694
,976,1010
,826,828
,1733,1768
,1899,1947
,607,1508
,1831,1854
,969,1860
,1592,1763
,1270,1495
,1909,1939
,1004,1465
,748,1580
,1081,1323
,1540,1580
,911,1149
,800,1666
,772,1187
,637,705
,902,1073
,1605,1985
,1567,1902
,1815,1859
,1316,1407
,963,1094
,1773,1969
,1634,1879
,628,781
,1911,1941
,664,1980
,1171,1380
,840,1457
,986,1617
,1984,1994
,1340,1899
,849,1763
,1615,1912
,1670,1833
,1683,1759
,1441,1728
,1364,1996
,960,1133
,1497,1877
,1034,1626
,1666,1888
,518,800
,1796,1998
,647,1649
,1057,1728
,1508,1792
,1007,1746
,880,1557
,764,796
,1293,1924
,1554,1660
,1800,1965
,1949,1957
,857,1205
,1760,1763
,615,1188
,892,1529
,625,1527
,532,794
,975,1396
,1837,1980
,1961,1975
,882,1110
