,1672,1830
,1243,1972
,1386,1753
,1967,1985
,1709,1741
,800,1612
,640,1554
,1197,1281
,1864,1867
,1464,1630
,593,1756
,1074,1659
,1531,1671
,1841,1911
,1971,1993
,713,1380
,1551,1897
,1705,1733
,843,1503
,547,815
,528,1980
,1923,1950
,1825,1975
,926,1377
,1814,1979
,1153,1595
,1216,1572
,818,1508
,1567,1700
,1424,1435
,1084,1992
,1179,1501
,1301,1407
,852,1624
,502,1106
,1196,1388
,831,1585
,745,962
,1662,1789
,1046,1351
,1842,1955
,1988,1993
,1768,1787
,1492,1538
,1240,1734
,583,1408
,1884,1991
,923,1396
,1755,1993
,647,831
,1401,1441
,1287,1920
,1862,1968
,820,1716
,550,685
,1954,1973
,1158,1296
,1379,1581
,1608,1810
,1113,1116
,561,1779
,865,1897
,514,1299
,639,1687
,880,1282
,566,694
,879,1875
,1250,1697
,1062,1355
,1421,1749
,1407,1873
,773,868
,1164,1759
,890,1707
,1372,1944
,1237,1939
,664,1458
,1136,1315
,532,1081
,1963,1993
,1351,1474
,1626,1803
,562,730
,638,1290
,1361,1554
,1035,1351
,1185,1810
,1411,1699
,1423,1727
,980,1426
,1553,1939
,1771,1996
,831,846
,1004,1236
,611,1209
,645,1070
,1251,1637
,1036,1420
,1580,1846
,1533,1958
,1350,1450
,889,1871
,1597,1664
,1490,1645
,1466,1916
,777,1004
,1646,1853
,1597,1615
,895,1541
,1830,1952
,1348,1463
,569,793
,1459,1609
,1698,1873
,1251,1624
,1709,1955
,1837,1951
,1080,1640
,774,852
,1924,1977
,1362,1842
,1687,1733
,1635,1675
,1853,1901
,899,1483
,1829,1995
,686,1373
,608,886
,1793,1907
,706,1818
,1554,1768
,1309,1432
,1767,1823
,529,1663
,995,1808
,1466,1941
,1750,1872
,1346,1855
,1091,1558
,1240,1322
,1957,1965
,1115,1154
,1091,1901
,924,1655
,1999,2000
,1078,1523
,1081,1206
,1031,1446
,1737,1792
,1464,1751
,1145,1555
,821,1069
,645,1633
,943,1513
,1245,1492
,1328,1855
,728,1199
,896,1509
,1587,1875
,1537,1553
,570,842
,1245,1697
,688,1276
,987,1523
,1985,1991
,1197,1668
,1734,1751
,1914,1999
,856,1099
,558,1768
,1002,1259
,1288,1367
,1163,1773
,562,1655
,1899,1919
,1926,1935
,1291,1673
,1534,1960
,1032,1346
,1904,1995
,664,859
,907,1801
,1321,1923
,1433,1461
,1321,1578
,1027,1611
,1701,1924
,1038,1090
,1682,1981
,690,1186
,560,689
,1742,1745
,1100,1703
,679,1091
,1986,1991
,1991,2000
,593,930
,1215,1426
,636,658
,1252,1758
,829,1328
,1566,1673
,673,1316
,1942,1982
,1418,1816
,1911,1915
,572,1862
,1375,1921
,1469,1712
,1497,1973
,1258,1345
,1784,1865
,814,1423
,980,1925
,923,1540
,630,693
,1908,1974
,1535,1553
,1703,1843
,1952,2000
,1202,1483
,1566,1762
,970,1815
,1918,1946
,925,1070
,1368,1523
,922,1001
,1863,1960
,1864,1865
,1690,1807
,1545,1943
,509,1296
,757,1619
,1009,1362
,696,1586
,1756,1824
,946,1144
,1270,1740
,1595,1764
,1281,1585
,1697,1725
,1832,1953
,1452,1907
,1854,1940
,1663,1949
,1755,1999
,1621,1864
,1084,1730
,600,1066
,768,1766
,697,827
,1121,1162
,750,939
,880,1601
,1176,1391
,693,824
,500,1576
,956,1838
,1608,1815
,859,1435
,1781,1946
,1602,1769
,850,1701
,1970,1979
,927,1981
,907,1742
,1469,1856
,879,993
,958,1018
,1109,1854
,1125,1219
,1117,1592
,803,1199
,1487,1724
,1624,1746
,1840,1940
,1555,1826
,1282,1389
,1367,1598
,1024,1427
,1330,1811
,621,1751
,875,1171
,1339,1636
,567,1800
,1850,1878
,601,954
,1477,1505
,1457,1605
,1001,1163
,1091,1476
,1747,1887
,1210,1830
,800,1286
,1258,1603
,706,1131
,981,1976
,969,1134
,1365,1367
,1800,1916
,664,1507
,580,1386
,998,1801
,1527,1835
,1218,1224
,1382,1929
,990,1095
,1243,1565
,1378,1999
,689,1302
,1573,1800
,676,1952
,1611,1871
,1535,1769
,1033,1617
,1540,1908
,525,1489
,1115,1364
,971,1624
,1651,1962
,1212,1514
,549,1505
,1388,1687
,1658,1724
,1832,1906
,1601,1689
,1081,1410
,1399,1751
,1022,1609
,1957,1987
,1119,1819
,1383,1943
,513,1087
,565,957
,1094,1261
,1992,1997
,1481,1753
,1450,1906
,552,1959
,1944,1974
,1107,1514
,1565,1586
,1294,1875
,1247,1668
,1585,1666
,1524,1962
,1875,1999
,1992,1999
,1899,1907
,1679,1851
,534,1074
,1898,1988
,769,1753
,1517,1863
,1064,1908
,1234,1981
,740,1407
,1498,1825
,1324,1343
,696,840
,842,1532
,847,1475
,1284,1376
,1996,1997
,610,1176
,790,1558
,1840,1987
,1211,1585
,1604,1633
,1464,1886
,1153,1224
,1630,1757
,1601,1975
,1630,1903
,1513,1624
,794,1766
,1272,1386
,1397,1433
,517,1145
,1786,2000
,1904,1975
,1063,1491
,711,1552
,738,1415
,871,1972
,1739,1748
,1042,1895
,982,1497
,996,1779
,1677,1881
,1168,1375
,952,1508
,892,1337
,1231,1591
,665,1570
,1931,1990
,810,1450
,1780,1909
,732,826
,1790,1943
,1014,1969
,1063,1350
,544,1391
,1214,1465
,1675,1811
,1858,1994
,1652,1677
,1379,1856
,897,1787
,1733,1767
,1637,1669
,1708,1866
,607,642
,526,1858
,1125,1229
,1715,1729
,1214,1627
,710,810
,1965,1992
,725,1063
,1390,1418
,1865,1911
,1204,1922
,1827,1935
,844,1969
,1013,1083
,1758,1937
,752,1502
,1296,1437
,673,1959
,1666,1922
,1119,1841
,1239,1907
