,1895,1930
,1437,1526
,1590,1626
,929,1037
,1021,1545
,1822,1973
,1455,1500
,697,1953
,1534,1774
,1395,1687
,1722,1805
,1513,1685
,1628,1894
,956,997
,538,1759
,1205,1954
,1380,1436
,1385,1967
,1046,1201
,1512,1775
,1203,1545
,648,861
,1760,1862
,903,1255
,1201,1281
,1957,1977
,976,1582
,770,1894
,1204,1260
,1359,1553
,1044,1095
,731,1900
,828,1914
,1765,1776
,1400,1865
,1627,1732
,1189,1766
,1874,1903
,878,1927
,576,812
,852,1256
,1021,1994
,717,1275
,1230,1736
,1004,1544
,917,1651
,1687,1849
,896,1441
,1114,1521
,643,1609
,1314,1745
,1573,1657
,1117,1360
,506,1814
,1809,1915
,1324,1675
,1372,1425
,781,1902
,1530,1785
,1771,1934
,1633,1885
,759,1879
,1755,1763
,1941,1965
,697,1058
,1880,1951
,1162,1339
,1146,1591
,1336,1763
,1693,1951
,1891,1986
,1950,1991
,1089,1492
,533,1249
,781,1716
,1125,1399
,673,750
,904,1466
,1868,1930
,647,814
,1946,1999
,1813,1846
,1433,1862
,1107,1752
,1041,1553
,623,1297
,1964,1999
,1332,1427
,1100,1245
,1186,1193
,561,1490
,1825,1868
,1543,1638
,1096,1276
,1300,1894
,1314,1885
,1046,1895
,1321,1379
,588,1193
,509,853
,1021,1962
,1928,1943
,583,672
,819,942
,1247,1259
,657,1167
,1173,1965
,1528,1988
,1315,1532
,536,1248
,761,1231
,594,1338
,1459,1836
,1534,1564
,1570,1694
,552,731
,1988,1992
,1631,1757
,1966,2000
,1322,1806
,1500,1906
,1723,1737
,549,1939
,1250,1339
,967,1811
,877,1514
,508,1899
,625,1891
,722,1636
,911,1904
,576,796
,1471,1478
,1480,1959
,1310,1951
,1582,1775
,1661,1879
,1547,1639
,1104,1776
,926,1525
,784,1165
,1748,1964
,1444,1690
,668,1712
,909,1406
,807,1512
,1522,1692
,1474,1919
,1015,1502
,1794,1890
,1586,1853
,1334,1621
,1894,1902
,1474,1902
,964,1678
,958,1272
,1119,1684
,1144,1434
,917,1512
,1386,1902
,1457,1744
,1399,1432
,1919,1965
,1959,1992
,1706,1888
,794,833
,1540,1727
,1843,1847
,1677,1748
,1394,1956
