,690,1031
,1665,1975
,1199,1785
,603,1808
,932,1710
,1737,1875
,1703,1884
,1706,1985
,1407,1540
,701,1560
,600,1378
,719,1929
,1769,1964
,580,1591
,1629,1701
,1197,1928
,969,1955
,1166,1319
,1717,1934
,1833,1882
,620,1103
,1513,1945
,1497,1974
,1813,1850
,1686,1942
,1012,1991
,1676,1817
,984,1714
,1651,1880
,518,926
,1273,1754
,1285,1456
,724,1603
,1699,1725
,630,1742
,1175,1552
,644,1278
,1030,1949
,1375,1920
,1686,1800
,896,1282
,796,1102
,1332,1884
,1001,1917
,1951,1953
,1605,1694
,610,1946
,1789,1986
,1547,1740
,1116,1642
,1751,1813
,851,1754
,829,1497
,682,1898
,625,1692
,1685,1741
,642,1608
,1255,1658
,1857,1877
,906,1505
,1932,1953
,1475,1849
,772,1177
,1132,1738
,1366,1634
,1612,1967
,816,1460
,1907,1926
,643,998
,1803,1874
,1948,1974
,519,1865
,1045,1293
,1058,1356
,1934,1996
,894,1669
,1903,1945
,1821,1877
,1552,1924
,1114,1229
,1939,1970
,830,967
,1743,1997
,1875,1965
,958,1188
,566,1034
,1742,1949
,592,596
,523,1274
,1427,1871
,1067,1616
,1498,1750
,1907,1973
,1695,1857
,666,1200
,1675,1753
,950,1928
,1618,1830
,877,1856
,1123,1545
,1985,1994
,1960,1989
,1868,1964
,1930,1956
,1993,1995
,1336,1734
,796,1320
,920,1269
,1189,1734
,1006,1434
,745,893
,1321,1787
,1222,1898
,1297,1537
,1600,1776
,866,1973
,1751,1917
,754,1809
,1275,1907
,1715,1744
,1758,1903
,1508,1607
,989,1773
,699,1613
,1947,1982
,1045,1819
,1087,1750
,817,1134
,1825,1979
,1162,1304
,1136,1949
,789,803
,1962,1995
,630,1586
,1288,1713
,745,900
,1769,1828
,1830,1882
,1280,1447
,1086,1187
,1436,1845
,1796,1825
,1364,1735
,1241,1690
,1622,1687
,1463,1796
,1222,1624
,1291,1295
,1113,1517
,522,1556
,958,1725
,794,1459
,635,1552
,681,845
