,774,1187
,1177,1363
,1746,1809
,1570,1663
,731,1805
,1854,1982
,1846,1910
,513,677
,1270,1806
,1829,1912
,1473,1662
,819,1999
,638,1250
,739,793
,1119,1896
,1517,1816
,1069,1339
,568,1189
,1558,1584
,975,1029
,1526,1688
,1351,1533
,1404,1465
,1715,1986
,1627,1871
,1556,1823
,1621,1998
,679,1568
,1014,1351
,1393,1988
,1884,1931
,1133,1992
,1860,1952
,1899,1931
,953,1491
,1767,1953
,1111,1719
,1981,1986
,1973,1984
,574,687
,728,1117
,1061,1457
,1843,1987
,968,1650
,869,870
,1230,1544
,982,1863
,1788,1850
,1937,2000
,1840,1939
,1065,1860
,1243,1410
,1121,1767
,1334,1850
,1553,1597
,1607,1626
,1530,1888
,1377,1989
,731,1575
,924,928
,1372,1576
,1706,1890
,599,1354
,1656,1844
,1044,1229
,875,1431
,1457,1844
,1914,1998
,1258,1598
,1309,1546
,816,1411
,1557,1936
,1415,1513
,1781,1868
,1573,1785
,646,1901
,1145,1276
,1584,1910
,1526,1528
,1890,1981
,1321,1868
,933,1829
,1294,1588
,655,1500
,1666,1870
,1654,1823
,790,862
,1468,1632
,1599,1651
,1477,1696
,1396,1555
,1610,1709
,786,1469
,923,1569
,1928,1950
,1280,1885
,1978,1992
,1004,1975
,571,1224
,1050,1641
,1303,1753
,857,1553
,1027,1852
,1426,1751
,805,1213
,1914,1948
,679,1806
,1984,1986
,577,860
,1382,1541
,585,931
,702,1678
,1874,1928
,1487,1819
,528,1743
,1400,1920
,855,1076
,871,1998
,890,1606
,508,964
,1755,1783
,1870,1936
,1299,1492
,925,1917
,1696,1739
,1432,1818
,1350,1700
,513,1076
,1895,1949
,1738,1923
,1714,1910
,1062,1663
,1563,1829
,1186,1679
,1437,1760
,1725,1740
,1917,1984
,961,1001
,574,1965
,1929,1934
,856,1213
,1571,1686
,1052,1761
,1778,1790
,746,1052
,940,1340
,1983,1989
,533,1867
,956,1825
,959,1682
,728,1812
,696,1842
,1199,1710
,834,1054
,1262,1741
,1717,1727
,1680,1936
,505,1281
,694,1957
,1398,1476
,1397,1934
,1489,1960
,604,745
,790,863
,1812,1867
,1420,1601
,1699,1939
,1082,1088
,677,986
,1458,1826
,755,903
,1161,1242
,1864,1908
,741,1448
,841,1998
,824,1398
,581,660
,870,1469
,1297,1691
,661,1209
,748,1097
,1369,1623
,894,1629
,1047,1744
,1701,1820
,592,858
,708,1606
,1106,1492
,1759,1932
,1190,1284
,1684,1760
,1665,1818
,1485,1697
,1733,1898
,957,1710
,628,1852
,535,595
,1439,1645
,585,960
,750,1207
,1279,1540
,684,1937
,1326,1488
,1149,1659
,1656,1752
,567,1864
,606,947
,1757,1975
,662,679
,889,1766
,1672,1892
,1261,1552
,1743,1983
,1939,1952
,1619,1987
,1910,1946
,582,1355
,618,879
,991,1446
,1268,1688
,1401,1695
,1313,1894
,803,1754
,1632,1781
,1002,1338
,835,1964
,611,1694
,882,1822
,816,1647
,1090,1948
,763,1147
,812,1420
,1344,1842
,1009,1430
,1353,1549
,640,742
,1548,1669
,1039,1659
,1920,1938
,776,1911
,1617,1968
,736,1022
,1161,1264
,885,1712
,870,1224
,578,1844
,501,1126
,692,1230
,1186,1809
,802,1326
,1661,1728
,743,1988
,1189,1194
,1663,2000
,1944,1959
,706,1818
,1395,1464
,1382,1882
,624,1765
,1503,1753
,1119,1973
,1322,1408
,1641,1861
,1623,1864
