,1400,1889
,880,1907
,688,1852
,1304,1834
,1468,1746
,1003,1855
,813,1119
,1904,1944
,958,1073
,697,789
,1133,1333
,643,874
,1422,1646
,728,1382
,1609,1992
,755,1386
,678,1108
,1027,1479
,1056,1698
,1475,1667
,1899,1987
,1873,1952
,1821,1860
,1099,1555
,941,1346
,1077,1700
,1670,1860
,1240,1689
,1707,1794
,1163,1425
,915,925
,929,1053
,872,884
,792,1503
,1889,1902
,1282,1502
,924,1142
,503,565
,671,1611
,1707,1909
,825,1923
,1599,1714
,1808,1809
,1018,1542
,776,1871
,1465,1564
,547,676
,1782,1795
,1353,1850
,622,1985
,1638,1686
,1877,1878
,629,974
,1217,1218
,1743,1769
,1230,1495
,874,875
,1209,1993
,1870,1932
,1306,1368
,1573,1659
,1563,1780
,1101,1568
,999,1779
,1421,1958
,740,1298
,1896,1913
,1484,1846
,1971,1984
,1478,1815
,1381,1647
,606,920
,997,1112
,1018,1699
,1690,1703
,535,942
,1846,1956
,989,1350
,1349,1570
,586,705
,1287,1450
,1384,1966
,1545,1923
