,1678,1783
,1950,1975
,1920,1981
,758,1912
,990,1626
,722,880
,879,944
,1782,1947
,1101,1335
,1567,1945
,1751,1845
,1958,1982
,629,1106
,1050,1942
,1486,1487
,1631,1699
,519,878
,1996,1997
,627,1137
,511,787
,1825,1916
,1401,1678
,1369,1827
,1019,1414
,722,1747
,1872,1953
,1287,1944
,1051,1879
,754,844
,679,1684
,1964,1990
,1958,1988
,1040,1959
,1589,1768
,1379,1509
,861,1651
,516,1937
,790,878
,616,1636
,1377,1777
,1277,1620
,1534,1986
,972,1206
,892,1810
,1468,1734
,1830,1902
,1447,1603
,1607,1941
,836,1938
,1077,1935
,1586,1979
,1664,1671
,1312,1339
,1903,1927
,900,1398
,659,1365
,1230,1717
,1522,1677
,979,1216
,1102,1368
,1519,1808
,1515,1672
,1951,1980
,1247,1253
,1743,1821
,520,1043
,675,1692
,1640,1983
,587,1484
,1413,1932
,1441,1826
,1112,1424
,531,1387
,1155,1271
,1732,1734
,1067,1558
,1073,1188
,1208,1257
,539,1440
,1530,1993
,1605,1667
,1668,1875
,1928,1957
,768,1205
,1683,1802
,704,1544
,1567,1880
,1951,1978
,694,1206
,1359,1526
,1624,1902
,529,1213
,1759,1970
,1532,1918
,1556,1564
,588,1646
,1321,1388
,1658,1704
,1794,1942
,604,1056
,902,1285
,1258,1767
,988,1973
,940,1880
,1117,1570
,1139,1573
,1202,1290
,1923,1968
,511,1251
,1105,1549
,625,1513
,748,1846
,812,1894
,517,1863
,1417,1810
,658,664
,1521,1835
,1695,1871
,651,1850
,1344,1652
,555,714
,1206,1731
,531,1291
,1709,1901
,790,984
,559,1333
,1495,1809
,1048,1833
,1933,1941
,542,652
,1672,1959
,1949,1987
,1772,1828
,1386,1496
,1901,1938
,635,1926
,1087,1271
,1884,1987
,1266,1706
,1092,1725
,678,1623
