,1525,1576
,1853,1942
,1496,1805
,542,715
,1834,1978
,1627,1886
,1487,1936
,1431,1990
,1849,1964
,1936,1994
,1379,1970
,1947,1961
,1766,1936
,1675,1737
,1974,1988
,1467,1934
,1867,1994
,1837,1893
,519,896
,607,1011
,1970,1971
,1861,1951
,1599,1903
,775,1827
,1436,1485
,1469,1986
,535,1206
,1322,1869
,1303,1404
,637,1457
,1117,1524
,1174,1400
,1429,1888
,697,1130
,1200,1266
,1300,1492
,1859,1886
,1176,1636
,1900,1994
,853,1426
,1173,1353
,1316,1324
,1794,1967
,1020,1462
,1383,1421
,556,1148
,1434,1728
,1862,1941
,839,1060
,1479,1856
,1616,1998
,1654,1665
,733,1899
,850,1340
,1846,1883
,1832,1868
,1101,1558
,1287,1888
,1307,1430
,982,1172
,1630,1880
,1505,1951
,1220,1515
,1208,1613
,1874,1970
,1677,1733
,1887,1985
,1908,1965
,669,1435
,912,1202
,1704,1728
,1351,1699
,1640,1812
,1963,1975
,644,1762
,1199,1239
,1669,1806
,1219,1354
,821,1852
,969,1916
,651,1151
,623,1393
,759,1760
,1982,1994
,599,1669
,1769,1897
,1418,1585
,1751,1961
,899,1255
,695,1350
,770,995
,1177,1414
,1431,1988
,1974,1986
,788,1454
,824,1632
,1334,1896
,1336,1620
,1167,1400
,601,1366
,649,1625
,1379,1565
,1265,1463
,1715,1854
,1222,1780
,1515,1981
,543,553
,1152,1714
,1508,1587
,1074,1781
,1310,1740
,1616,1686
,988,1483
,1651,1658
,838,1063
,521,1324
,944,1684
,776,1172
,935,1188
,913,1322
,557,756
,1042,1075
,852,1677
,1915,1948
,1733,1776
,1343,1983
,577,1924
,1323,1353
,1914,1932
,1421,1969
,1641,1930
,597,1189
,672,1799
,1799,1873
,662,1158
,1505,1631
,1380,1915
,799,1804
,931,1678
,1251,1428
,1655,1775
,1405,1547
,1408,1760
,1386,1428
,1959,1979
,1489,1922
,622,795
,975,1212
,1490,1717
,966,1705
,727,1208
,1897,1920
,1514,1522
,1696,1873
,1179,1857
,1761,1817
,620,753
,916,1153
,1639,1684
,711,1098
,560,1276
,783,967
,1748,1781
,938,1760
,1934,1951
,1744,1857
,1293,1665
,1261,1421
,1283,1393
,510,1091
,553,1468
,719,813
,1015,1072
,1466,1617
,1402,1802
,916,1429
,1927,1983
,541,1266
,771,970
,1024,1492
,1472,1691
,1066,1457
,675,680
,711,897
,1451,1808
,1747,1889
,1311,1325
,1106,1274
,740,1564
,1026,1031
,1951,1965
,1833,1841
,797,1590
,1843,1857
,1266,1699
,1233,1867
,1088,1914
,779,1095
,1654,1735
,1778,1905
,1712,1838
,1078,1655
,1911,1917
,1913,1969
,1749,1807
,909,1966
,1046,1734
,1838,1914
,1646,1772
,516,1350
,519,944
,1028,1879
,1120,1702
,1754,1777
,809,1400
,891,952
,573,1523
,1608,1852
,1947,1956
,1244,1645
,523,1736
,703,1821
,686,1447
,1711,1861
,1970,1988
,1973,1986
,1915,1979
,677,1238
,1515,1913
,1207,1238
,543,1738
,870,1094
,592,985
,960,1115
