,1777,1962
,502,613
,1537,1648
,879,1021
,1526,1646
,1572,1896
,507,1088
,618,1850
,1975,1986
,1763,1773
,1790,1811
,908,1930
,1938,1940
,1940,1972
,1826,1832
,799,1501
,1016,1989
,1023,1813
,759,1481
,1504,1916
,1557,1653
,1133,1936
,517,1448
,576,1082
,1407,1727
,1864,1908
,831,1696
,1611,1940
,663,1419
,566,1680
,830,1518
,517,571
,1629,1640
,1054,1452
,849,1121
,1276,1350
,1190,1913
,1139,1475
,1183,1447
,1073,1973
,1731,1962
,1658,1876
,1170,1315
,1236,1603
,1555,1920
,1080,1547
,724,1884
,886,1304
,1614,1661
,1438,1953
,1629,1935
,1830,1921
,1447,1492
,647,1579
,906,1942
,571,1044
,531,1507
,1519,1705
,1514,1636
,1172,1467
,650,1392
,752,1695
,1887,1915
,1931,1991
,1112,1152
,1807,1983
,1387,1446
,632,1474
,1380,1458
,877,1424
,1328,1889
,1003,1247
,1768,1995
,816,1405
,1122,1351
,1947,1958
,1361,1521
,1341,1496
,1288,1628
,1883,1909
,1268,1668
,1490,1947
,1478,1737
,1080,1845
,1762,1782
,1653,1845
,775,1161
,685,1251
,872,1950
,1073,1470
,792,1652
,1210,1530
,1747,1818
,1114,1188
,1515,1586
,1556,1895
,694,1024
,1651,1708
,1207,1929
,1555,1733
,574,846
,1520,1628
,1237,1606
,1297,1739
,1723,1831
,1897,1922
,1359,1798
,1059,1610
,1105,1456
,1602,1802
,1549,1663
,1109,1760
,1028,1507
,1801,1986
,1839,1931
,1367,1398
,1537,1740
,574,990
,1919,1977
,1167,1977
,515,1411
,1403,1739
,1964,1987
,1802,1939
,1511,1716
,1295,1740
,1341,1889
,1784,1859
,1267,1732
,1974,1999
,944,978
,1880,1969
,1460,1999
,731,1827
,627,942
,1968,1989
,1149,1190
,1793,1945
,1437,1680
,1579,1861
,522,1282
,705,939
,1929,1993
,1138,1839
,1067,1399
,1999,2000
,975,1485
,705,1107
,1900,1992
,1040,1768
,1401,1923
,1640,1852
,1126,1212
,1563,1757
,851,1504
,1377,1594
,1597,1683
,846,1451
,733,1649
,1075,1251
,1950,1996
,730,1368
,672,1338
,1684,1965
,1948,1971
,1102,1346
,1464,1532
,1572,1644
,1530,1896
,1622,1880
,1384,1473
,587,1117
,1701,1954
,1097,1616
,1032,1080
,1778,1870
,1551,1928
,889,1156
,1950,1986
,1555,1960
,617,711
,1871,1916
,946,1431
,585,1854
,1670,1774
,1222,1834
,1893,1990
,513,1984
,1823,1829
,1899,1985
,630,1976
,1349,1537
,548,1269
,1085,1844
,614,1794
,1616,1881
,1426,1849
,561,858
,1922,1942
,1412,1797
,1262,1751
,1914,1948
,1732,1768
,1804,1826
,1669,1975
,631,1505
,1809,1812
,1968,1983
,662,1594
,1450,1498
,1667,1751
,553,1454
,1019,1271
,708,1785
,810,1966
,1250,1738
,1487,1969
,1184,1223
,1180,1541
,1263,1640
,533,688
,535,1242
,1981,1999
,809,1689
,704,805
,1972,1976
,1346,1639
,1067,1442
,1210,1887
,1263,1405
,1275,1478
,1703,1772
,1634,1807
,1654,1770
,1329,1489
,1028,1989
,1680,1711
,1726,1819
,1051,1201
,1072,1917
,1639,1883
,923,1808
,1566,1712
,746,1390
,669,1747
,1577,1833
,791,1524
,1909,1998
,1370,1584
,1409,1426
,1569,1830
,1066,1389
,1153,1382
,1633,1717
,1637,1730
,581,1783
,1421,1577
,1745,1998
,769,1045
,1391,1604
,812,1673
,1492,1706
,1831,1870
,1768,1965
,862,920
,715,744
,1128,1994
,1454,1557
,967,1505
,1356,1561
,1350,1987
,1765,1998
,919,960
,1515,1639
,566,1107
,568,1891
,1315,1369
,1313,1950
,1973,1986
,1071,1364
,1505,1696
,1062,1796
,1735,1894
,1670,1683
,1563,1952
,1124,1849
,1387,1903
,915,1162
,699,1525
,1945,1978
