,668,1997
,1097,1746
,1538,1742
,1044,1380
,1225,1854
,1341,1637
,1884,1900
,1835,1965
,1318,1476
,1638,1747
,1340,1725
,1511,1811
,1578,1968
,1666,1870
,723,1227
,1593,1941
,1999,2000
,1782,1939
,518,976
,1705,1776
,659,1302
,1597,1859
,1870,1936
,1039,1811
,1613,1740
,1946,1979
,1675,1966
,806,1465
,1742,1874
,1017,1530
,1642,1849
,1522,1608
,1136,1522
,1905,1964
,1700,1779
,1634,1779
,977,1993
,1559,1668
,1503,1880
,1432,1479
,1852,1935
,1476,1581
,626,1335
,564,1122
,1961,1967
,579,942
,1964,1974
,1676,1697
,1486,1784
,1547,1915
,1793,1817
,1200,1808
,1816,1905
,962,1540
,1085,1660
,1985,1986
,1315,1716
,1545,1775
,1284,1977
,1949,1957
,1419,1891
,1278,1876
,1748,1801
,695,1798
,597,797
,1721,1761
,1349,1441
,1527,1681
,1835,1982
,1784,1972
,1189,1779
,1649,1732
,1813,1909
,1678,1745
,1038,1950
,1094,1874
,1607,1874
,1545,1874
,1111,1972
,1053,1832
,1187,1649
,1383,1865
,1215,1686
,1433,1779
,1793,1988
,995,1584
,936,1870
,702,874
,1812,1997
,1148,1708
,1418,1983
,778,1994
,1363,1921
,1007,1137
,1319,1778
,1747,1961
,1070,1252
,632,708
,1092,1223
,1048,1494
,660,1373
,1198,1232
,1030,1179
,861,1512
,1706,1935
,1076,1276
,556,1149
,1174,1820
,1716,1919
,870,1273
,1071,1828
,747,839
,1965,1978
,799,1796
,1925,1945
,1789,1910
,1443,1563
,1694,1779
,1436,1501
,1065,1909
,1860,1966
,1721,1821
,896,1255
,1161,1451
,1990,1997
,611,1388
,1675,1709
,1253,1542
,1085,1955
,1214,1638
,1864,1892
,593,938
,1815,1917
,1824,2000
,1025,1031
,607,1372
,881,1840
,1732,1815
,1825,1926
,1347,1801
,1413,1947
,1899,1902
,690,1508
,1961,1999
,728,1765
,1435,1697
,1260,1517
,1831,1835
,608,1844
,1400,1571
,1316,1489
,1554,1657
,535,938
,588,1148
,1277,1733
,1202,1832
,1433,1744
,1943,1964
,1088,1153
,1322,1719
,1548,1706
,1440,1578
,812,813
,1224,1856
,641,1057
,1733,1915
,1791,1878
,1797,1999
,1555,1556
,798,951
,1484,1860
,1976,1989
,1879,1950
,1565,1933
,541,1063
,549,1596
,1791,1903
,1526,1946
,1536,1653
,823,919
,1024,1296
,738,1488
,1309,1977
,1461,1526
,1786,1800
,1665,1874
,1521,1817
,1197,1776
,1868,1971
,915,1403
,1012,1734
,838,1512
,710,1839
,1011,1363
,1226,1342
,1177,1895
,759,1426
,1525,1966
,587,1726
,895,1526
,1011,1229
,790,1304
,1193,1386
,1336,1789
,1722,1819
,909,1379
,1094,1718
,845,1720
,1558,1891
,1017,1861
,1897,1974
,1478,1595
,612,1276
,1287,1385
,544,1675
,1949,1986
,1168,1668
,1364,1765
,1246,1928
,1190,1914
,1207,1465
,1609,1726
,1246,1843
,863,1456
,920,1114
,1945,1994
,1055,1158
,1730,1885
,1853,1924
,1128,1871
,1824,1882
,1662,1855
,1633,1780
,1433,1886
,1036,1902
,1683,1894
,1808,1837
,1994,1998
,958,989
,1409,1837
,923,1769
,865,928
,1318,1989
,1438,1645
,689,1205
,697,1181
,1089,1092
,770,1629
,1833,1928
,656,1185
,1229,1367
,903,1256
,530,1608
,1105,1972
,1012,1901
,863,878
,1696,1890
,1330,1952
,1509,1901
,1362,1891
,1566,1936
,1877,1933
,1050,1124
,1690,1775
,583,1875
,1167,1821
,1061,1635
,1057,1760
,1537,1828
,1595,1999
,1055,1642
,759,1720
,1453,1807
,1929,1934
,890,1272
,592,1954
,1023,1278
,517,750
,965,1100
,1459,1572
,1368,1813
,869,1174
,1902,1985
,1523,1891
,1793,1835
,1481,1802
,922,1212
,1992,1994
,509,1722
,1013,1973
,777,790
,1164,1695
,826,1652
,1222,1814
,1950,1993
,1205,1245
,1496,1645
,1768,1903
,1772,1864
,1768,1871
,1343,1677
,1790,1916
,1035,1192
,1405,1959
,1926,1987
,1810,1868
,1523,1550
,747,938
,804,1295
,805,1003
,789,1880
,569,1187
,1440,1904
,1546,1551
,1458,1709
,1637,1769
,1521,1537
,1297,1961
,708,1048
,551,561
,520,1292
,1486,1869
,1997,2000
,1378,1386
,1657,1922
,815,1546
,1625,1788
,617,1001
,1431,1533
,875,1179
,1766,1975
,1803,1843
,1017,1144
,899,1402
,1300,1325
,1214,1356
,1073,1603
,1402,1801
,1345,1684
,1347,1805
,1011,1034
,1116,1695
,1977,1980
,1471,1550
,1216,1333
,1238,1265
,1001,1602
,1641,1803
,1116,1540
,1942,1986
,1780,1991
,1559,1786
,1537,1846
