,989,1783
,1475,1507
,1058,1590
,1180,1377
,978,1882
,812,1925
,1777,1798
,1036,1874
,908,1715
,715,1497
,673,1396
,1343,1576
,1694,1842
,1856,1991
,1657,1998
,1117,1815
,624,1384
,782,1029
,816,1964
,858,1539
,1055,1896
,1736,1743
,1866,1899
,1943,1969
,1473,1578
,1905,1953
,845,1537
,690,791
,1827,1889
,945,1342
,881,1593
,1704,1891
,849,1617
,930,1763
,551,1027
,1313,1899
,1351,1996
,1981,1992
,1026,1521
,1520,1840
,1343,1978
,926,1051
,773,943
,640,1188
,1091,1653
,708,830
,1710,1883
,1611,1667
,853,1435
,646,989
,708,1746
,1226,1298
,1084,1368
,1930,1951
,1462,1509
,716,911
,936,1484
,775,1739
,1167,1617
,1995,1998
,830,1971
,1744,1843
,1698,1838
,641,1074
,1797,1819
,1850,1969
,678,1474
,527,1209
,609,855
,522,577
,1693,1713
,1067,1264
,717,1268
,567,1732
,1021,1440
,1386,1459
,1824,1848
,1903,1938
,1596,1693
,1315,1802
,651,1142
,1582,1737
,1255,1847
,1798,1909
,768,1894
,1127,1638
,1590,1799
,866,1355
,1705,1848
,1790,1835
,901,1752
,716,1897
,1771,1872
,1547,1749
,1603,1936
,1614,1944
,531,1252
,1175,1812
,833,1065
,1485,1625
,1967,1984
,1504,1949
,1298,1878
,1623,1971
,1674,1951
,1503,1723
,593,995
,1607,1960
,835,955
,1252,1882
,1178,1676
,1211,1817
,1130,1280
,825,1818
,1603,1809
,706,923
,615,1189
,1298,1917
,1654,1942
,511,615
,1091,1834
,671,1644
,1175,1542
,731,1250
,1024,1777
,1786,1811
,1796,1896
,952,1948
,1337,1758
,1900,1946
,1678,1931
,1369,1729
,1265,1333
,1668,1916
,1585,1852
,1380,1765
,817,1277
,1925,2000
,1762,1990
,1383,1634
,1317,1526
,1044,1356
,1342,1545
,993,1602
,1188,1475
,534,1949
,1123,1574
,1505,1642
,1352,1577
,1191,1233
,1861,1936
,679,1849
,1944,1968
,853,1606
,651,1600
,674,1160
,1666,1707
,944,1081
,1332,1935
,1571,1720
,745,1921
,912,1801
,1293,1814
,941,1099
,1379,1603
,1809,1853
,1212,1572
,1838,1870
,1226,1661
,1540,1769
,665,1978
,1708,1990
,917,922
,1948,1952
,1911,1955
,1923,1978
,1459,1988
,1585,1922
,735,1926
,634,947
,934,1353
,884,1469
,826,837
,1223,1344
,1652,1872
,844,1330
,1943,1973
,689,1514
,1815,1949
,634,904
,760,1800
,1919,1993
,552,1362
,1772,1901
,982,1818
,1432,1686
,1999,2000
,1217,1390
,879,1320
,920,1006
,621,652
,529,1207
,1617,1797
,1165,1854
,617,1921
,738,1230
,1736,1746
,1652,1765
,1779,1923
,1057,1970
,1369,1565
,1473,1995
,1494,1501
,1776,1818
,745,848
,1905,1945
,1693,1749
,585,1410
,1956,1999
,812,1757
,1035,1356
,570,1503
,1874,1947
,1100,1704
,1996,1998
,983,1232
,851,1466
,890,990
,1158,1859
,1259,1816
,533,619
,1248,1798
,625,1747
,1539,1651
,1828,1979
,1876,1909
,1692,1871
,1761,2000
,1509,1984
,909,1889
,1963,1980
,726,1220
,804,1351
,1538,1702
,564,911
,661,934
,1859,1988
,1713,1733
,1964,1971
,1740,1911
,1238,1484
,1496,1674
,1564,1663
,1460,1669
,897,1243
,868,1046
,1612,1763
,825,1544
,582,991
,923,1374
,1909,1941
,1814,1950
,1479,1643
,1594,1856
,1253,1326
,535,1549
,1511,1819
,1627,1884
,857,1902
,1742,1744
,880,1758
,772,1869
,1866,1867
,1585,1651
,611,773
,988,1360
,1469,1501
,1355,1414
,1113,1848
,1797,1839
,572,1162
,1066,1992
,1925,1927
,594,1069
,559,1746
,1320,1404
,1000,1812
,540,927
,1815,1953
,1233,1369
,1488,1927
,865,1887
,1342,1465
,1436,1580
,623,1898
,711,1923
,1735,1867
,1723,1973
,775,963
,927,1043
,734,1367
,715,1490
,1069,1165
,1763,1890
,1369,1929
,1867,1929
,1303,1749
,1913,1968
,1484,1849
,747,1034
,1704,1870
,1254,1883
,1408,1511
,1402,1408
,1712,1973
,1550,1933
,1716,1923
,529,553
,1051,1139
,1486,1738
,1883,1933
,1996,2000
,1826,1910
,1883,1925
,670,843
,1258,1717
,1518,1684
,1537,1741
,1638,1759
,1728,1948
,1759,1874
,1333,1553
,1270,1385
,502,1829
,1492,1597
,1200,1815
,1654,1682
,586,1145
,1128,1826
,1284,1779
,733,1824
,1746,1815
,659,682
,1111,1194
,1743,1953
,708,1410
,514,710
,1567,1698
,551,1998
,1886,1997
,961,1846
,1519,1545
,1543,1926
,1583,1965
,778,913
,1999,2000
,1928,1991
,1001,1710
,857,1571
,1592,1809
,1294,1984
,643,1816
,1849,1929
,1872,1908
,1240,1433
