,1228,1643
,702,1523
,1861,1993
,655,1971
,1628,1717
,951,1422
,1800,1956
,1376,1833
,504,1813
,927,1555
,1225,1460
,1602,1705
,1643,1682
,1711,1775
,1386,1773
,1751,1879
,1115,1968
,1493,1641
,1540,1970
,1851,1889
,856,1571
,1132,1631
,1913,1950
,1029,1049
,1757,1975
,1684,1909
,1207,1584
,1399,1699
,639,1371
,1645,1887
,1713,1758
,1566,1835
,1179,1683
,883,1305
,1898,1999
,1202,1342
,1241,1761
,1099,1332
,988,1032
,1738,1925
,1392,1552
,1459,1585
,1801,1957
,1424,1429
,824,1433
,1437,1664
,1987,1994
,560,729
,934,1734
,1938,1988
,942,1115
,1950,1992
,745,1185
,963,1030
,1723,1806
,1608,1849
,1380,1767
,740,1375
,642,1884
,1131,1500
,881,977
,1601,1653
,708,1826
,1099,1665
,778,895
,630,1799
,589,966
,1547,1825
,1464,1508
,1729,1807
,1284,1874
,500,662
,1760,1934
,989,1272
,1747,1825
,1828,1863
,661,1984
,1965,1971
,1730,1736
,1708,1972
,1208,1527
,1620,1968
,952,1538
,1025,1774
,1149,1877
,1106,1558
,1238,1549
,1155,1576
,1027,1732
,645,1145
,777,1175
,981,1663
,982,1733
,661,1215
,751,1913
,843,1450
,952,1764
,1257,1845
,876,1867
,1439,1995
,1138,1183
,1952,1989
,1911,2000
,1159,1179
,1873,1879
,1561,1948
,861,1767
,739,772
,1500,1873
,1794,1845
,1995,2000
,929,1559
,863,1467
,872,1067
,563,1964
,1576,1774
,1583,1626
,1339,1745
,1287,1429
,1945,1980
,1562,1902
,1964,1975
,870,1726
,1121,1165
,649,691
,1998,1999
,1522,1927
,1994,1995
,1637,1874
,1162,1624
,1556,1627
,1970,1975
,837,1274
,1859,1860
,863,1855
,1401,1697
,1042,1669
,1818,1920
,1341,1377
,1733,1907
,502,1533
,1719,1840
,1747,1975
,534,1290
,1907,1921
,918,1091
,1122,1610
,1549,1735
,931,1186
,1602,1849
,1041,1163
,1764,1829
,1341,1955
,979,1272
,669,859
,1999,2000
,891,1413
,1471,1761
,1819,1827
,1122,1379
,847,1349
,1911,1986
,521,1491
,1070,1870
,1014,1974
,684,691
,911,1952
,1646,1989
,1136,1552
,699,1151
,706,1978
,1532,1741
,1938,1949
,583,1768
,1096,1763
,1618,1771
,1599,1936
,1710,1955
,1241,1531
,1209,1549
,1365,1410
,1802,1856
,1505,1534
,1608,1853
,1166,1548
,1246,1247
,1038,1855
,1295,1332
,1598,1780
,1795,1806
,1407,1603
,840,998
,827,1466
,1870,1978
,1003,1964
,1872,1897
,746,1763
,1356,1598
,1475,1993
,1886,1916
,1479,1757
,1020,1251
,679,749
,1788,1859
,673,1838
,674,1947
,1864,1939
,1860,1967
,797,936
,560,1526
,1814,1867
,1987,2000
,1126,1315
,1909,1990
,1401,1404
,788,1901
,1992,1995
,1544,1761
,941,1427
,1285,1863
,1584,1933
,530,1574
,1028,1738
,1567,1974
,1723,1988
,1095,1378
,1061,1522
,1704,1877
,1754,1959
,550,686
,729,812
,808,1422
,1430,1872
,1449,1864
,1853,1854
,1005,1995
,1997,1999
,869,1661
,1027,1717
,554,1699
,616,1854
,1210,1741
,600,1987
,1736,1830
,1865,1955
,712,1836
,1873,1975
,1044,1859
,1390,1874
,1481,1777
,1840,1856
,1365,1952
,1994,1996
,1199,1330
,1387,1735
,561,681
,1282,1770
,1870,1932
,1836,1884
,1827,1963
,1888,1917
,1105,1817
,1174,1801
,708,993
,1280,1846
,1959,1969
,1765,1967
,671,784
,1776,1943
