,1988,1991
,1287,1689
,1603,1681
,676,1422
,546,1115
,1872,1932
,964,1493
,1349,1376
,635,1955
,1163,1583
,1838,1948
,1521,1867
,1330,1960
,580,1550
,1134,1308
,1811,1938
,1555,1969
,626,1146
,1275,1716
,1552,1791
,1716,1833
,1306,1502
,613,1442
,1275,1935
,770,1680
,1354,1998
,854,1426
,1174,1415
,780,1076
,1770,1956
,1684,1871
,1909,1962
,1031,1706
,825,1003
,942,1099
,1877,1944
,1627,1988
,1009,1968
,1160,1297
,1488,1930
,1699,1989
,1617,1639
,1149,1876
,1880,1969
,1919,1950
,1369,1486
,1074,1590
,593,1460
,1011,1129
,1869,1913
,1975,1979
,1692,1817
,1943,1997
,1063,1198
,1488,1822
,1807,1928
,1737,1904
,894,1089
,907,1019
,527,1395
,1930,1976
,506,1130
,861,1511
,837,1274
,1207,1948
,847,900
,1608,1662
,1089,1466
,1785,1795
,1652,1802
,1200,1250
,695,927
,1655,1875
,1468,1711
,542,1381
,1131,1998
,518,753
,1039,1359
,1861,1933
,926,1147
,999,1206
,1291,1340
,1913,1922
,1676,1704
,781,1609
,682,1211
,1667,1692
,1800,1978
,939,1120
,1560,1824
,1143,1486
,1069,1766
,510,745
,1494,1813
,613,1478
,535,794
,690,1054
,981,1477
,1962,1980
,1078,1551
,1863,1894
,1258,1844
,1233,1759
,1099,1471
,1752,1908
,603,1470
,1810,1888
,1869,1971
,990,1588
,1527,1919
,875,983
,1592,1630
,1934,1938
,1753,1964
,1682,1887
,776,1649
,1869,1987
,1150,1445
,1856,1873
,1160,1684
,1192,1404
,1555,1636
,1838,1876
,1771,1950
,1621,1762
,1164,1178
,1418,1833
,1139,1507
,1047,1103
,1439,1611
,737,1055
,1332,1980
,1880,1983
,1946,1973
,1317,1701
,1646,1763
,1749,1996
,1566,1967
,1042,1294
,645,1435
,750,1696
,941,1988
,829,1604
,1539,1729
,1060,1232
,1202,1506
,705,1687
,811,1433
,717,1028
,1073,1248
,1160,1916
,1166,1960
,1535,1613
,1260,1625
,893,1224
,827,1144
,1182,1609
,1695,1990
,1397,1925
,680,1043
,1611,1863
,1561,1645
,575,618
,865,1861
,1823,1926
,1664,1699
,1152,1545
,910,1565
,1724,1810
,1178,1675
,707,1318
,1478,1717
,769,1574
,1943,1974
,1376,1673
,1419,1641
,1041,1767
,1055,1616
,1679,1998
,1987,1998
,1657,1684
,1950,1966
,726,1501
,507,863
,1787,1814
,1871,1873
,1985,1999
,1124,1507
,933,1457
,518,1880
,1614,1842
,1001,1820
,865,1776
,1566,1674
,1127,1404
,1242,1852
,708,1507
,565,1638
,1038,1047
,1574,1647
,1840,1970
,1488,1982
,805,859
,1035,1496
,1093,1123
,511,897
,1042,1908
,596,1606
,1234,1583
,1557,1917
,1959,1984
,718,1314
,1661,1981
,591,1940
,1704,1880
,1356,1706
,1192,1704
,1896,1930
,825,1852
,1209,1371
,1116,1500
,1734,1913
,691,1483
,966,1373
,1749,1889
,1547,1780
,1625,1711
,1580,1695
,1116,1466
,1340,1770
,1818,1996
,949,995
,1106,1478
,1055,1874
,929,1308
,1766,1866
,1233,1591
,1903,1954
,1358,1418
,1782,1951
,1692,1697
,1611,1645
,1084,1565
,1789,1931
,1907,1969
,1346,1744
,1707,1837
,824,968
,1067,1764
,1454,1962
,1361,1928
,1621,1674
,1321,1957
,1927,1932
,1905,1922
,1190,1365
,1763,1835
,1316,1572
,1556,1715
,1602,1836
,1240,1591
,522,1143
,1373,1998
,547,1717
,756,835
,1539,1663
,1779,1902
,757,1571
,863,1278
,1486,1886
,1274,1882
,1123,1640
,659,1379
,779,1871
,790,1054
,884,1927
