,1006,1653
,1994,1999
,1681,1828
,1989,1993
,930,1539
,1086,1876
,1731,1769
,813,1825
,1560,1705
,1418,1454
,1485,1871
,1032,1465
,1781,1801
,1516,1720
,1810,1911
,895,1114
,1572,1953
,579,1389
,1608,1779
,621,850
,1128,1739
,1483,1728
,1978,1981
,1249,1298
,605,1114
,1869,1998
,566,1614
,1279,1801
,1618,1749
,1100,1179
,1841,1956
,1344,1707
,1784,1813
,1170,1687
,1693,1841
,569,921
,1026,1556
,576,1997
,1510,1726
,1948,1950
,1378,1695
,710,830
,1636,1895
,1576,1603
,1070,1207
,1350,1512
,1146,1498
,1994,1996
,1469,1638
,795,1888
,1617,1691
,768,1240
,868,942
,1473,1844
,1925,1957
,1390,1650
,1190,1534
,1994,2000
,998,1646
,1896,1974
,558,1276
,1698,1789
,780,1783
,578,890
,1679,1933
,1814,1930
,1216,1278
,554,1564
,720,1368
,1177,1828
,1258,1591
,1986,2000
,1407,1921
,1331,1908
,1024,1273
,717,1394
,887,1593
,1272,1628
,1614,1745
,1608,1886
,1382,1708
,1675,1684
,1474,1912
,1674,1953
,1829,1985
,947,1166
,1544,1672
,1430,1922
,663,1495
,954,1701
,1797,1831
,1481,1592
,1321,1637
,778,1326
,1079,1248
,946,1297
,646,1648
,1257,1811
,1551,1622
,1498,1764
,1344,1659
,924,1762
,1550,1879
,1275,1910
,823,1403
,565,734
,611,1378
,1941,1964
,679,1859
,1612,1964
,1587,1760
,742,1205
,1429,1636
,1718,1723
,765,1009
,966,1858
,667,1041
,1872,2000
,1779,1890
,1021,1141
,1794,1922
,858,1921
,1490,1528
,907,1151
,1815,1901
,1323,1993
,786,1048
,980,1053
,1175,1621
,1364,1807
,1081,1196
,1572,1847
,1338,1964
,1023,1464
,1819,1935
,662,982
,682,853
,532,1178
,522,691
,1718,1969
,647,1931
,549,620
,601,927
,664,1365
,1300,1925
,1978,1996
,1014,1218
,978,1448
,1322,1831
,1792,1850
,1091,1268
,723,1537
,1497,1542
,678,1701
,1092,1179
,1189,1502
,1958,1999
,1510,1615
,1114,1712
,648,1044
,1738,1777
,1181,1904
,875,962
,858,1245
,1418,1795
,1355,1946
,1059,1873
,1137,1269
,1171,1236
,749,1279
,1351,1890
,1766,1825
,1162,1706
,1656,1987
,1802,1858
,1374,1598
,1089,1244
,745,1076
,910,1535
,934,936
,1892,1908
,1512,1875
,1037,1253
,1607,1931
,1205,1219
,1761,1835
,1690,1951
,1257,1370
,1033,1601
,562,1109
,823,1307
,1293,1857
,1784,1830
,1440,1665
,1058,1172
,953,1470
,1595,1720
,1548,1685
,757,1522
,506,1696
,1577,1757
,1710,1900
,640,713
,1369,1787
,1251,1556
,508,1264
,561,1148
,1333,1520
,1687,1773
,1130,1164
,1117,1517
,1236,1325
,681,1385
,1684,1879
,743,1017
,699,1122
,999,1072
,1440,1759
,831,900
,1064,1578
,1109,1840
,1449,1951
,1950,2000
,1317,1774
,1420,1691
,1783,1916
,1834,1894
,1808,1938
,1240,1629
,1447,1495
,1482,1858
,522,1111
,1475,1758
