,957,1014
,1940,1972
,1594,1746
,1499,1706
,1726,1760
,1398,1554
,1146,1332
,1380,1698
,1358,1690
,613,1596
,1350,1761
,1298,1312
,1604,1742
,1128,1482
,1291,1480
,943,1768
,981,1222
,1374,1457
,961,1766
,1624,1631
,875,1924
,1707,1913
,1493,1931
,1303,1735
,1416,1562
,1618,1619
,904,1473
,1614,1961
,529,661
,1704,1927
,1485,1939
,785,1253
,1491,1608
,1768,1983
,1684,1744
,679,1039
,1346,1389
,1088,1430
,1161,1626
,1554,1794
,1947,1997
,1429,1520
,1908,1910
,1601,1677
,572,1446
,1610,1879
,1355,1927
,1195,1844
,892,1049
,1595,1822
,1937,1939
,1402,1491
,522,655
,717,1513
,1791,1891
,817,1929
,545,1889
,875,1837
,568,1329
,1571,1698
,1533,1710
,1031,1591
,1720,1759
,663,1210
,1856,1898
,1869,1882
,1067,1980
,1361,1688
,1460,1884
,599,1581
,758,1040
,1424,1685
,785,1565
,1905,1950
,1896,1924
,1303,1808
,1780,1817
,576,1980
,1362,1426
,671,1025
,692,1434
,674,1072
,1889,1998
,687,1019
,709,1725
,1204,1418
,669,1388
,1721,1996
,1307,1421
,972,1110
,1987,1996
,1619,1803
,1940,1955
,870,1666
,688,791
,1623,1743
,1616,1936
,1972,1997
,765,1058
,1624,1864
,841,1467
,1247,1452
,647,1250
,728,979
,1828,1858
,913,1563
,1842,1924
,1033,1967
,1200,1618
,672,901
,1669,1954
,816,1416
,645,937
,1915,1982
,797,1002
,765,1940
,1838,1986
,800,1099
,1626,1772
,1183,1552
,1400,1863
,521,592
,1113,1353
,1333,1585
,1064,1120
,1033,1736
,790,1364
,1789,1802
,1368,1546
,1080,1578
,1935,1947
,1487,1526
,1769,1830
,944,1083
,705,718
,1893,1990
,1612,1784
,1387,1875
,1119,1498
,1757,1938
,1209,1338
,1201,1469
,763,1627
,1883,1952
,1398,1638
,695,968
,1930,1950
,725,1171
,1571,1899
,1321,1903
,1876,1976
,759,1329
,1647,1770
,952,1706
,1805,1930
,912,1846
,1210,1650
,821,1227
,1770,1861
,1646,1957
,597,954
,1513,1691
,566,1694
,1766,1893
,1004,1764
,508,740
,742,1083
,1553,1918
,916,1778
,1413,1463
,1949,1978
,734,1268
,1070,1618
,936,1605
,863,1778
,1818,1991
,1547,1997
,1816,1863
,1124,1311
,524,1652
,1791,1948
,1414,1461
,1511,1814
,761,1427
,844,1562
,1767,1937
,908,1158
,1695,1752
,1899,1902
,1971,1983
,740,1824
,1224,1619
,868,1906
,881,1821
,767,1623
,1860,1932
,1489,1910
,1614,1784
,1138,1329
,1338,1438
,1273,1418
,1580,1697
,755,1891
,1896,1910
,1930,1978
,919,1951
,1456,1643
,1589,1685
,1788,1943
,774,1199
,804,1313
,1217,1502
,1584,1950
,1517,1800
,610,1996
,915,926
,1383,1603
,1430,1937
,1330,1711
,580,910
,1041,1327
,956,986
,1622,1682
,1677,1840
,1930,1975
,1251,1786
,1349,1795
,1308,1422
,872,925
,1711,1928
,1964,1970
,1382,1910
,1389,1405
,1020,1862
,621,721
,1960,1980
,771,1422
,1977,1984
,1254,1619
,898,1563
,588,1428
,1483,1906
,1393,1642
,618,1334
,1192,1571
,1962,1999
,957,1501
,1407,1762
,1026,1242
,1728,1814
,1576,1872
,563,1381
,1212,1461
,1488,1705
,1400,1529
,830,1183
,1833,1936
,1668,1744
