,1461,1513
,1884,1917
,1526,1763
,1509,1757
,844,1714
,988,1847
,1460,1755
,1193,2000
,776,1178
,943,1114
,859,1363
,1955,1990
,537,1960
,622,748
,1125,1130
,691,1483
,759,1250
,1746,1958
,1055,1571
,1539,1912
,1742,1811
,1805,1843
,786,1431
,1634,1866
,1236,1579
,1517,1919
,1565,1582
,1832,1991
,1582,1811
,1963,1975
,769,1082
,1754,1811
,1967,1987
,614,993
,532,979
,939,1862
,733,1074
,1195,1915
,1207,1991
,1668,1902
,1126,1225
,1151,1174
,798,847
,1925,1989
,1970,1985
,1102,1547
,939,1832
,1305,1473
,1176,1458
,1691,1818
,1570,1848
,871,1938
,1017,1514
,927,1350
,1410,1849
,764,1749
,627,1243
,1099,1430
,1220,1476
,1340,1883
,1592,1757
,649,997
,1510,1910
,1331,1553
,936,1112
,1803,1955
,1907,1986
,1033,1267
,1909,1971
,658,1523
,1404,1719
,1264,1811
,1523,1907
,1972,1978
,866,1434
,1604,1746
,1127,1795
,1357,1790
,1653,1672
,1098,1142
,1422,1968
,954,1397
,1103,1318
,1997,2000
,706,1407
,886,935
,1350,1617
,1789,1854
,1402,1762
,1403,1660
,1444,1789
,692,1087
,1969,1971
,1432,1790
,878,1037
,1938,1996
,1592,1699
,645,1962
,1068,1238
,924,1366
,1645,1701
,897,1618
,643,1731
,1010,1483
,1193,1574
,1408,1838
