,738,832
,744,1639
,1511,1965
,1567,1797
,1351,1946
,1743,1845
,1517,1834
,721,1117
,1392,1553
,606,1391
,649,1898
,1114,1811
,814,848
,715,1461
,1763,1829
,1935,1980
,1693,1922
,1751,1766
,1013,1631
,1070,1660
,1733,1845
,1655,1969
,703,1303
,1053,1943
,687,771
,1381,1620
,916,1613
,1748,1946
,510,583
,994,1985
,1959,1962
,634,1509
,855,1891
,600,797
,1087,1920
,1606,1868
,1859,1996
,1654,1745
,623,1210
,1881,1998
,1696,1981
,1872,1876
,671,1257
,1036,1379
,501,1038
,1821,1909
,1699,1889
,858,1606
,1919,1936
,847,868
,1712,1946
,1446,1794
,1275,1679
,1371,1441
,824,1439
,1182,1840
,1853,1908
,1924,1982
,1570,1851
,533,1108
,907,1289
,1002,1177
,1241,1252
,812,993
,1680,1793
,1587,1701
,1993,1997
,1458,1612
,1806,1828
,1468,1534
,1085,1424
,1415,1779
,1298,1532
,883,999
,1892,1940
,955,1905
,1753,1782
,1671,1693
,882,1535
,776,1258
,570,1489
,1037,1784
,1643,1954
,1304,1829
,1404,1444
,1601,1850
,792,1187
,1079,1692
,1153,1751
,1838,1938
,791,1858
,1478,1591
,1631,1930
,1470,1878
,602,1261
,1731,1998
,751,1732
,1747,1934
,1877,1903
,861,1031
,524,1349
,1852,1912
,730,1770
,1702,1877
,958,1856
,1931,1946
,1968,1987
,1703,1949
,1364,1381
,973,1490
,739,755
,1454,1782
,1832,1977
,846,1675
,1168,1319
,1657,1818
,1339,1810
,1262,1298
,1897,1967
,1214,1824
,1505,1595
,1067,1226
,697,1707
,970,1679
,1225,1629
,1370,1482
,829,1252
,1464,1979
,1167,1722
,1597,1845
,1816,1927
,1853,1903
,1955,1994
,1620,1757
,665,848
,1313,1834
,799,1724
,650,1963
,1243,1517
,1112,1554
,1454,1805
,1526,1718
,1467,1689
,1170,1573
,1663,1863
,1907,1978
,1537,1750
,1294,1511
,848,1933
,1576,1981
,1900,1957
,821,1183
,816,1146
,1367,1970
,1855,1933
,1125,1242
,1574,1649
,1071,1391
,1556,1722
,972,1594
,1085,1399
,1284,1583
,593,1171
,1817,1880
,1908,1990
,950,1398
,1494,1940
,766,885
,1078,1114
,1529,1885
,1572,1994
,1184,1616
,779,1210
,1517,1954
,1773,1820
,1281,1887
,963,1326
,1826,1919
,805,1539
,1049,1491
,1464,1558
,601,1466
,1031,1049
,1386,1669
,1878,1918
,1635,1637
,963,1357
,1056,1967
,767,1087
,1821,1858
,775,1559
,1805,1840
,1310,1540
,1913,1929
,1699,1992
,1419,1663
,1692,1712
,1290,1654
,1082,1114
,1206,1304
,1375,1549
,545,803
,1708,1911
,1166,1225
,1601,1860
,1155,1405
,1663,1856
,1161,1389
,667,1919
,688,1511
,595,1117
,511,1413
,1256,1827
,975,995
,573,1479
,1888,1944
,1427,1864
,1627,1976
,1230,1961
,1885,1909
,1040,1920
,1042,1230
,1311,1696
,1906,1982
,1340,1554
,1086,1261
,717,895
,1707,1999
,1937,1938
,618,650
,1233,1771
,1908,1962
,1904,1937
,1374,1469
,1544,1921
,1221,1814
,1102,1234
,1196,1357
,1906,1932
,582,864
,1873,1921
,1672,1949
,1776,1874
,754,1733
,509,556
,1298,1875
,561,1191
,601,1120
,1844,1945
,1962,1973
,980,1810
,1835,1994
,913,1177
,903,1088
,1692,1713
,930,1423
,1125,1563
,613,862
,531,1844
,1856,1872
,831,1138
,1397,1994
,1357,1908
,1746,1824
,1796,1806
,765,826
,1945,1946
,1512,1588
,1583,1872
,994,1601
,1627,1712
,1055,1871
,1437,1596
,942,1128
,734,1688
,1517,1903
,1482,1962
,1938,1952
,1534,1615
,1119,1175
,825,973
,1123,1528
,605,1842
,1785,1907
,870,1276
,1632,1995
,1049,1632
,952,1131
,1577,1813
,961,1330
,581,1254
,1126,1447
,1739,1805
,1248,1718
,709,1425
,651,1831
,1058,1220
,1358,1740
,1190,1863
,615,966
,914,1309
,1949,1988
,1813,1979
,1973,1984
,1323,1813
,1838,1995
,1052,1544
,1353,1484
,1807,1887
,837,1788
,551,1315
,1706,1771
,1791,1894
,1319,1957
,884,1214
,1362,1758
,1459,1767
,1401,1781
,1505,1702
,1046,1299
,1930,1971
,889,1645
,616,988
,1238,1365
,1350,1690
,1853,1859
,1822,1919
,1716,1728
,1155,1942
,1290,1733
,677,788
,1541,1763
,617,877
,1971,1977
,1226,1416
,1726,1830
,1871,1969
,1087,1932
,569,902
,998,1618
,1602,1704
,1089,1128
,1780,1987
,1054,1530
,781,1567
,616,1069
,698,886
,1395,1996
,1219,1483
,1104,1946
,1483,1781
,1233,1937
,1413,1419
,669,1916
,1651,1726
,1917,1965
,1945,1991
,1769,1813
,756,1027
,1372,1837
,627,1497
,979,1552
,788,1709
,1647,1868
,972,1669
,1141,1860
,1076,1614
,860,1417
,1171,1397
,569,1691
,854,1987
,1565,1663
,1029,1564
,1722,1853
,725,1353
,1861,1936
,604,903
,1580,1722
,977,1514
,1471,1610
,1450,1677
,568,1475
,1496,1696
,994,1079
,1424,1720
,1007,1368
,1338,1934
,684,786
,1409,1831
,1675,1813
,1390,1645
,653,1742
,1418,1570
,689,1045
,1516,1700
,1916,1917
,810,1643
,1653,1889
,1508,1851
,835,1690
,1450,1720
,1743,1850
,552,1129
,1836,1873
,745,1897
,1853,1977
,537,986
,1050,1905
,1869,1871
,1970,1975
,1871,1960
,1539,1611
,1924,1935
,892,1649
,1864,1881
,933,1649
,1759,1950
,573,1943
,1144,1418
,1399,1722
,1462,1737
,1519,1671
,539,1563
,728,1379
,805,1657
,1215,1346
,1890,1992
,529,1685
,1594,1661
,1094,1755
,1180,1251
,1885,1984
,1708,1874
,913,1643
,559,893
,1003,1151
,1433,1733
,1770,1950
,1399,1855
,1469,1598
,887,1655
,565,1539
,1195,1811
,1467,1802
,1836,1917
,1400,1862
,1325,1402
,895,1045
,963,1256
,1670,1744
,1849,1887
,1914,1946
,1735,1820
,1106,1707
,748,1208
,1424,1890
,1673,1682
,917,1694
,1472,1744
,579,833
,1112,1475
,1852,1936
,851,1245
,1413,1890
,1424,1524
,1008,1382
,755,1975
,1430,1599
,1093,1632
,813,1221
,720,966
