,1559,1769
,1883,1905
,1926,1928
,1661,1719
,817,1376
,757,873
,843,1140
,697,1028
,643,1011
,1533,1962
,1915,1963
,633,743
,839,1322
,1977,1982
,654,1719
,629,1762
,1967,1987
,639,951
,1605,1990
,982,1026
,1574,1581
,654,1697
,1873,1874
,894,993
,539,1108
,736,937
,1166,1375
,978,1178
,920,1737
,1074,1763
,1893,1905
,1634,1966
,1520,1874
,1684,1899
,1989,2000
,529,1433
,921,1297
,1658,1708
,1586,1654
,1381,1445
,770,1273
,1524,1811
,983,1596
,802,1739
,1865,1868
,569,680
,981,1498
,1449,1565
,1689,1939
,1424,1484
,820,1968
,1802,1969
,1676,1916
,1716,1730
,702,1839
,1379,1883
,1116,1854
,1935,1975
,615,692
,1451,1596
,936,1452
,961,977
,776,1724
,1652,1852
,1884,1909
,528,1273
,1184,1331
,545,1067
,1962,1965
,598,1010
,855,1674
,1848,1913
,900,1703
,1492,1506
,1810,1857
,1565,1772
,1533,1671
,811,1218
,1503,1632
,1518,1746
,1749,1782
,741,1717
,1596,1934
,738,1661
,1651,1892
,1104,1977
,1149,1253
,1048,1116
,869,1824
,1069,1199
,1944,1990
,1521,1766
,1763,1924
,990,1697
,1717,1862
,945,1498
,910,998
,1747,1756
,1141,1176
,683,1198
,1522,1806
,1713,1916
,1745,1832
,529,1684
,1288,1728
,1751,1913
,1174,1431
,983,1539
,944,1719
,823,1510
,1016,1810
,1695,1877
,704,1764
,1650,1681
,1096,1502
,925,1591
,1495,1778
,1114,1782
,635,1674
,1173,1978
,1671,1917
,1518,1837
,1827,1947
,638,918
,1219,1877
,594,1986
,537,1440
,755,1893
,983,1073
,530,1819
,1340,1859
,1054,1797
,1604,1652
,989,1458
,1126,1863
,1878,1899
,1979,1999
,1332,1976
,1286,1756
,511,668
,1935,1949
,1552,1797
,1131,1664
,639,642
,799,1781
,1485,1777
,1640,1839
,1157,1229
,1807,1886
,1608,1914
,1879,1880
,1720,1759
,1007,1897
,566,1928
,954,1724
,717,967
,1950,1997
,1047,1721
,1288,1820
,1932,1979
,1954,1979
,1853,1943
,1010,1929
,1705,1717
,1981,1988
,862,1712
,796,993
,1820,1896
,1774,1993
,1792,1892
,1993,1995
,867,1597
,1864,1916
,1052,1551
,1880,1922
,1552,1650
,1800,1989
,1381,1389
,1026,1876
,1759,1815
,1391,1480
,1965,1994
,762,891
,1998,1999
,1214,1227
,673,1626
,1942,1999
,1984,1988
,1917,1980
,710,1054
,693,1671
