,1656,1802
,1410,1908
,786,1134
,671,1824
,1990,1994
,1295,1418
,1003,1260
,912,1552
,1764,1896
,1036,1569
,1197,1293
,1340,1981
,707,1796
,1624,1845
,1630,1646
,545,1862
,541,1554
,1773,1905
,1977,1997
,1883,1947
,1375,1416
,1027,1823
,1647,1914
,1363,1787
,1494,1924
,1951,1959
,1729,1800
,1465,1834
,608,1241
,1146,1198
,1950,1964
,593,673
,1538,1865
,1905,1935
,1719,1914
,1464,1804
,1986,1995
,1113,1194
,1526,1952
,1548,1868
,1698,1704
,1192,1913
,1848,2000
,895,896
,1623,1888
,688,1906
,1417,1474
,697,852
,1393,1674
,1315,1877
,1154,1519
,907,1074
,995,1137
,1531,1840
,568,1892
,728,1188
,1904,1984
,1023,1667
,977,1299
,1088,1185
,1388,1941
,1244,1390
,1300,1899
,954,1552
,1923,1968
,538,1432
,1465,1516
,1821,1841
,824,1233
,854,1604
,1648,1749
,1514,1746
,1212,1567
,899,1546
,1313,1950
,1339,1964
,974,1026
,1639,1812
,960,1952
,563,722
,1613,1910
,1275,1563
,1530,1773
,1222,1361
,1116,1824
,1789,1874
,1231,1804
,1843,1965
,728,1886
,1878,1889
,1141,1823
,1939,1956
,1941,1987
,1792,1952
,1511,1663
,1512,1795
,1669,1864
,671,1857
,1163,1886
,1770,1856
,1310,1922
,1026,1862
,546,888
,1546,1835
,1873,1927
,524,1919
,1587,1927
,1204,1793
,1100,1127
,813,1404
,1250,1629
,757,1114
,553,1159
,759,1995
,564,1058
,1648,1821
,629,1525
,551,1234
,550,1026
,1045,1650
,786,1267
,1032,1225
,565,1329
,809,1042
,846,1525
,1774,1868
,1607,1815
,1253,1376
,1169,1400
,1433,1677
,1143,1830
,1071,1906
,1215,1384
,1412,1643
,1534,1569
,696,1923
,810,1194
,660,1391
,1462,1473
,1604,1894
,502,1404
,1972,1979
,1022,1415
,1866,1882
,1945,1955
,1348,1889
,1893,1959
,1216,1779
,826,1446
,1648,1748
,525,804
,930,1072
,1779,1971
,973,1195
,1035,1346
,548,1081
,515,1706
,982,1824
,927,1957
,1910,1973
,1207,1606
,1808,1819
,1200,1635
,1539,1554
,1813,1995
,1061,1294
,1963,1993
,1767,1905
,819,1935
,1353,1448
,1308,1797
,1646,1715
,1030,1722
,719,783
,1969,1972
,1332,1537
,1488,1901
,1990,1998
,1214,1455
,1982,1994
,1227,1570
,1649,1917
,724,1753
,1329,1628
,657,1191
,1639,1698
,721,1096
,1181,1437
,564,895
,1123,1804
,1192,1717
,1591,1706
,1411,1799
,706,1051
,862,1116
,673,1846
,1567,1760
,852,958
,1283,1738
,1605,1709
,1415,1794
,829,985
,1930,1981
,1801,1898
,1240,1869
,853,1705
,785,1013
,809,1380
,807,1151
,575,1792
,1251,1539
,1934,1991
,1448,1659
,967,1844
,1143,1839
,1887,1989
,770,1801
,611,977
