,541,1491
,537,1903
,1507,1519
,1931,1987
,1152,1463
,682,1429
,966,1379
,1817,1949
,1819,1855
,1021,1229
,1283,1948
,1927,1941
,1308,1817
,1078,1324
,1747,1944
,1025,1993
,825,1262
,1962,1998
,1115,1274
,1901,1965
,847,1772
,1156,1375
,1094,1997
,503,674
,720,912
,1113,1708
,579,1455
,1351,1890
,1322,1399
,673,1770
,1150,1622
,1873,1899
,1689,1790
,1078,1778
,1824,1984
,515,771
,948,1356
,1403,1543
,1705,1732
,1774,1895
,869,1259
,1084,1146
,691,765
,1962,1979
,1111,1277
,1901,1972
,1674,1712
,991,992
,1677,1960
,961,1749
,716,1859
,1292,1603
,831,1836
,1996,1998
,1986,1999
,505,1532
,857,1968
,1687,1731
,1903,1970
,1272,1689
,1050,1079
,1590,1908
,633,1092
,865,1653
,1849,1881
,1372,1753
,1491,1698
,1972,1984
,1633,1740
,601,876
