,1216,1786
,1099,1169
,936,1552
,1816,1868
,1650,1860
,1138,1532
,1075,1248
,1900,1905
,1429,1787
,632,1280
,1162,1395
,631,1910
,1460,1599
,1112,1502
,1035,1489
,1362,1768
,1572,1768
,662,1025
,1266,1557
,563,1318
,651,1923
,1602,1770
,1488,1493
,735,1553
,602,1698
,786,787
,1663,1845
,1358,1823
,875,1017
,1696,1903
,555,1683
,561,918
,1578,1646
,1900,1970
,945,1336
,1337,1510
,1530,1830
,1173,1496
,1518,1565
,581,896
,1701,1946
,930,1994
,1918,1998
,1025,1826
,1905,1956
,1745,1936
,663,1461
,711,1651
,1240,1476
,1446,1670
,1992,1998
,1571,1979
,1029,1420
,1187,2000
,1285,1502
,538,898
,1532,1715
,1846,1982
,1760,1997
,506,1046
,875,1172
,1408,1865
,533,1133
,1140,1372
,1421,1756
,1566,1706
,636,1318
,638,1444
,974,1837
,825,1704
,927,1789
,1127,1183
,1886,1954
,1718,1922
,678,1396
,1804,1840
,1807,1889
,548,654
,1580,1631
,1996,1999
,1511,1800
,751,1100
,668,1496
,1239,1521
,1054,1770
,555,942
,1053,1390
,1195,1903
,1908,1927
,1871,1924
,1955,1961
,842,1292
,539,1326
,1247,1735
,808,1661
,774,1459
,762,1105
,1852,1873
,1863,1902
,904,1183
,1876,1930
,1627,1774
,1164,1810
,1397,1548
,536,1088
,1396,1755
,1634,1840
,1514,1569
,1764,1886
,1528,1600
,1663,1891
,797,1299
,1093,1829
,1974,1991
,1447,1600
,1618,1759
,1946,1968
,1960,1963
,913,1211
,1103,1106
,666,1964
,535,1184
,613,1715
,1185,1927
,1590,1936
,1149,1585
,881,1546
,1550,1571
,1247,1776
,1856,1966
,1711,1933
,1247,1703
,906,1239
,1406,1600
,1611,1948
,996,1427
,1473,1952
,715,1992
,1628,1696
,1741,1912
,1586,1934
,1715,1929
,547,1629
,1647,1886
,1729,1923
,1987,1991
,776,1599
,1832,1922
,1474,1787
,1367,1717
,798,998
,578,591
,1086,1836
,1523,1651
,955,1370
,1933,1999
,1287,1743
,1283,1511
,1672,1825
,1592,1715
,1564,1655
,781,1959
,1844,1872
,1973,1980
,1762,1962
,1559,1966
,765,1713
,1130,1660
,1368,1556
,1109,1341
,1088,1481
,1096,1198
,1705,1865
,1066,1718
,1836,1976
,1370,1485
,981,1142
,1225,1494
,734,965
,1028,1147
,1375,1796
,1636,1880
,1425,1784
,553,1270
,1171,1506
,831,1525
,592,1819
,643,951
,664,782
,638,863
,1647,1994
,1646,1900
,1284,1665
,661,1024
,1500,1673
,618,1863
,1827,1869
,1863,1912
,845,1523
,1045,1659
,733,1955
,834,1391
,1459,1716
,1441,1930
,1484,1729
,1466,1521
,1626,1843
,1303,1478
,638,1741
,1933,1963
,1425,1684
,793,1854
,861,1100
,1275,1719
,585,774
