,1043,1236
,1094,1198
,661,1482
,1594,1812
,892,1332
,1797,1969
,1464,1520
,547,610
,1004,1359
,1451,1866
,977,1318
,1235,1467
,1086,1796
,1445,1654
,710,1859
,1673,1933
,853,1338
,945,1068
,1140,1791
,818,1168
,565,1194
,1476,1947
,1436,1936
,1324,1612
,1660,1793
,1705,1737
,1371,1982
,1663,1693
,1838,1869
,1171,1773
,559,924
,1518,1545
,558,1352
,921,1562
,1825,1902
,1445,1951
,987,1873
,1352,1658
,1330,1809
,1865,1958
,905,1220
,1385,1414
,1521,1862
,1006,1341
,901,1526
,1592,1787
,1421,1684
,1667,1960
,912,973
,1808,1826
,614,1454
,1496,1799
,1226,1621
,814,1681
,1696,1984
,1433,1901
,937,1446
,1729,1888
,723,1264
,1771,1942
,1746,1784
,1673,1917
,875,1901
,1438,1977
,1170,1705
,1482,1697
,1020,1465
,1801,1928
,1735,1776
,928,1689
,1164,1520
,1545,1819
,1590,1704
,631,1904
,839,1011
,1091,1728
,1261,1658
,1413,1647
,783,1806
,1652,1707
,625,728
,1988,1992
,1143,1670
,1224,1644
,1591,1613
,1154,1160
,1666,1829
,829,1423
,904,1272
,1621,1951
,1760,1883
,1851,1948
,1057,1934
,954,1596
,1976,1996
,572,1082
,1944,1995
,1051,1237
,1125,1607
,989,1056
,1616,1784
,715,1469
,1223,1450
,959,1625
,544,586
,1470,1865
,1030,1527
,527,704
,1077,1586
,914,1634
,1735,1810
,1283,1630
,565,1883
,1358,1817
,1389,1454
,1176,1415
,1462,1995
,1085,1603
,1952,1979
,1311,1331
,1079,1412
,515,1043
,1603,1859
,830,1980
,1720,1745
,1181,1517
,1567,1644
,1923,1992
,859,1266
,1239,1426
,726,1458
,1693,1984
,813,1037
,1471,1861
,1032,1337
,1912,1961
,1788,1939
,670,1639
,528,1675
,1309,1632
,783,1692
,1169,1684
,1491,1561
,1038,1780
,1144,1994
,803,1089
,1276,1290
,1062,1164
,860,1442
,831,1326
,1528,1650
,1722,1980
,1039,1526
,1483,1676
,849,1001
,989,1644
,1199,1864
,654,1205
,821,1843
,1080,1406
,1584,1696
,721,1741
,1068,1975
,712,1154
,1302,1361
,1239,1939
,938,982
,1026,1889
,1851,1979
,795,1457
,1693,1752
,1150,1996
,931,1586
,1145,1285
,1719,1728
,583,641
,931,1868
,1721,1799
,1075,1869
,1087,1858
,1581,1829
,788,1401
,717,1180
,1864,1907
,1044,1312
,1453,1590
,586,1526
,992,1153
,1417,1954
,1423,1903
,1980,1985
,1876,1889
,869,994
,1832,1835
,565,1531
,1710,1801
,1060,1142
,1230,1892
,1275,1805
,1130,1925
,1342,1443
,655,1766
,1625,1895
,1520,1721
,873,1156
,807,1571
,1332,1883
,1978,1997
,1701,1804
,1267,1592
,989,1993
,788,1736
,1276,1927
,1664,1954
,914,1627
,1142,1474
,606,658
,1580,1666
,1328,1365
,674,1465
,1812,1934
,1158,1865
,857,1991
,1706,1851
,1413,1448
,1363,1979
,884,1093
,1381,1455
,1317,1442
,599,1311
,817,1706
,568,1304
,1328,1357
,1870,1896
,562,1398
,1225,1331
,1622,1755
,1989,1999
,973,1879
,649,1435
,1707,1729
,1146,1816
,1379,1456
,1594,1994
,792,1442
,1579,1729
,1028,1327
,1696,1766
,1276,1574
,1452,1954
,1720,1841
,1774,1843
,832,839
,1913,1988
,1922,1968
,1317,1789
,1308,1720
,526,1015
,1661,1999
,639,1495
,1685,1819
,1518,1963
,730,1278
,955,1400
,1186,1681
,568,1436
,1083,1451
,1701,1706
,742,780
,1339,1631
,1373,1503
,1761,1817
,681,900
,1328,1742
,1906,1917
,1398,1669
,1759,1811
,653,692
,1073,1258
,1464,1511
,528,1582
,805,1952
,533,1749
,810,1344
,1640,1643
,1685,1911
,798,1399
,1191,1355
,1773,1985
,1994,1999
,1747,1900
,1290,1381
,676,1004
,1945,1955
,1636,1655
,1923,1956
,1999,2000
,1161,1176
,1554,1791
,1021,1037
,1715,1910
,1566,1856
,1423,1917
,1520,1664
,1445,1613
,1910,1955
,517,1639
,1612,1869
,684,1223
,1600,1878
,1282,1997
,1414,1854
,1835,1949
,1061,1494
,1917,1922
,712,1338
,949,1786
,1069,1519
,1799,1894
,580,1800
,1404,1575
,1806,1842
,817,1172
,1591,1754
,1082,1170
,701,1658
,522,1002
,664,1119
,914,1083
,1849,1984
,565,1884
,908,1857
,1623,1695
,710,1302
,659,771
,1037,1987
,1592,1781
,1137,1965
,1905,1996
,1298,1552
,1403,1542
,1085,1658
,920,1131
,743,929
,1511,1837
,1017,1709
,1202,1429
,1025,1669
,784,980
,1088,1415
,1651,1738
,840,1711
,795,1875
,1127,1413
,1731,1899
,1873,1961
,1534,1581
,876,1682
,1118,1991
,1889,1914
,839,1415
,1764,1795
,1327,1440
,698,1215
,1433,1656
,1299,1401
,643,851
,692,1101
,963,1567
,1375,1466
,1063,1367
,1325,1742
,1870,1949
,1303,1436
,1237,1418
,1563,1707
,1242,1286
,1556,1933
,870,1919
,1090,1642
,645,1856
,1644,1890
,1984,1994
,956,1675
,1172,1512
,733,975
,613,925
,661,1037
,1501,1939
,947,1663
,1314,1917
,1801,1930
,1475,1483
,1495,1687
,1737,1996
,1955,1968
,1159,1178
,1996,1999
,588,1203
,1439,1844
,1577,1955
,1113,1775
,576,1811
,1909,1933
,1663,1916
,616,1576
,625,874
,1780,1996
,1379,1945
,821,1034
,1073,1466
,1062,1615
,1391,1489
,701,1562
,1571,1633
,1021,1716
,1094,1552
,1946,1947
,1717,1861
,1423,1690
,803,1259
,1585,1950
,1420,1819
,1866,1927
,1907,1974
,1053,1897
,1342,1562
,820,969
,1052,1188
,699,927
,1396,1840
,1753,1851
,1542,1585
,1892,1936
,1910,1973
,1357,1678
,1666,1917
,1224,1922
,1078,1085
,714,746
,1717,1910
,1899,1977
,1993,1998
,1482,1797
,1698,1986
,912,1314
,852,1301
,639,1665
,1247,1570
,1106,1796
,1155,1187
,721,1079
,1229,1986
,1003,1156
,1557,1778
,1099,1788
