,673,1769
,1995,1999
,1301,1604
,1898,1992
,1832,1940
,1860,1988
,1779,1950
,571,1304
,1308,1529
,925,1405
,691,1356
,1543,1661
,593,1195
,1731,1842
,1107,1748
,821,1443
,1403,1917
,758,1117
,1115,1419
,696,1323
,1679,1734
,742,1629
,1611,1740
,770,839
,1714,1910
,710,1392
,937,1000
,1885,1949
,1345,1737
,599,1678
,626,1994
,789,1810
,1393,1588
,1650,1682
,1820,1926
,1677,1840
,1818,1864
,1813,1969
,506,648
,1175,1846
,1491,1921
,900,1930
,693,1742
,1569,1782
,1893,1962
,892,1724
,1813,1946
,972,1268
,1866,1949
,909,1772
,505,1341
,1676,1824
,1127,1559
,1376,1542
,1470,1512
,874,1529
,1921,1993
,1848,1854
,999,1960
,1492,1633
,1009,1197
,1823,1845
,689,1967
,1356,1508
,1794,1827
,562,1574
,636,990
,700,832
,1844,1846
,508,1546
,1385,1985
,683,1963
,685,881
,1695,1848
,1243,1935
,623,1951
,1798,1862
,1880,1983
,1813,1905
,1162,1798
,1929,1931
,612,958
,1216,1611
,1907,1945
,1472,1852
,1417,1564
,1589,1782
,913,1627
,966,1344
,1448,1572
,528,697
,1155,1958
,1805,1864
,1661,1720
,1773,1833
,1755,1938
,1802,1930
,995,1405
,1172,1671
,1070,1908
,1616,1716
,1777,1841
,1836,1987
,1805,1887
,608,896
,1707,1895
,917,1307
,683,1058
,1752,1755
,1749,1908
,1516,1977
,786,1373
,758,1118
,1564,1678
,1264,1784
,1994,1998
,1581,1666
,882,913
,1057,1224
,1669,1833
,1473,1679
,1575,1828
,874,1609
,1353,1500
,1018,1654
,1576,1898
,782,1612
,940,1865
,1210,1976
,1771,1995
,561,1706
,1924,1973
,950,1825
,1743,1936
,1833,1921
,1677,1777
,1845,1983
,1481,1515
,1128,1367
,1547,1959
,1152,1902
,947,1328
,898,1104
,1716,1887
,984,1699
,1213,1564
,1313,1694
,1827,1987
,1110,1166
,961,1421
,1736,1795
,1325,1405
,1530,1892
,1466,1931
,1636,1758
,657,1343
,736,1994
,1707,1967
,1417,1876
,1252,1853
,1989,1992
,1277,1434
,1443,1520
,1656,1923
,1246,1805
,1463,1854
