,1812,1842
,1133,1199
,1757,1970
,1445,1861
,974,1148
,737,1374
,897,1858
,1285,1455
,945,1873
,691,1413
,1485,1796
,1176,1642
,1214,1731
,910,1687
,1018,1285
,1263,1695
,718,1930
,1768,1861
,1438,1909
,1609,1631
,1756,1790
,1456,1940
,1265,1588
,1626,1940
,1765,1839
,1012,1244
,1532,1825
,1878,1921
,961,1596
,1443,1629
,1768,1993
,1061,1173
,1765,1895
,585,1103
,801,1322
,1170,1197
,1476,1975
,603,887
,1822,1925
,1898,1902
,1746,1869
,1056,1442
,936,1193
,1259,1512
,1522,1531
,1068,1774
,1246,1346
,810,1498
,1554,1625
,925,1704
,1487,1697
,824,1062
,1074,1835
,1307,1763
,537,814
,710,1274
,1967,1995
,1560,1754
,1541,1921
,794,1534
,1642,1938
,998,1078
,1674,1981
,1841,1915
,742,1561
,665,1722
,1759,1986
,1119,1511
,1541,1708
,1587,1600
,948,1653
,664,1192
,1827,1829
,772,1725
,997,1913
,1061,1879
,1189,1899
,770,1029
,1141,1986
,1767,1922
,976,1373
,958,1619
,1561,1652
,753,1612
,1515,1862
,931,1028
,1124,1637
,798,1240
,1075,1946
,965,1555
,1003,1528
,1844,1980
,1332,1385
,1028,1513
,730,739
,1903,1936
,870,1553
,715,1534
,597,940
,895,1580
,1446,1864
,593,1129
,1034,1443
,749,1200
,659,1122
,1558,1895
,1280,1981
,1970,1988
,1084,1448
,1363,1677
,1869,1952
,601,759
,1604,1645
,614,1877
,1455,1632
,1546,1955
,813,1642
,1962,1963
,1831,1922
,1806,1908
,849,1712
,670,1202
,1141,1488
,679,1860
,1953,1962
,552,1999
,1387,1624
,1120,1891
,1659,1806
,1853,1936
,778,1189
,1231,1757
,1118,1543
,1571,1670
,570,749
,976,1366
,850,1050
,763,1329
,1129,1266
,1447,1635
,754,1570
,1127,1335
,1119,1957
,1022,1028
,777,1492
,1694,1965
,505,533
,1632,1873
,1879,1965
,1886,1938
,1156,1778
,549,1772
,901,1624
,1649,1969
,1696,1904
,987,1386
,1927,1932
,1395,1906
,1595,1816
,515,1833
,1566,1680
,1059,1162
,1882,1983
,1300,1750
,613,1849
,1356,1937
,676,1445
,1747,1890
,1200,1829
,1091,1150
,1827,1868
,1745,1754
,1950,1989
,1877,1892
,509,1292
,990,1030
,1100,1508
,1288,1754
,1741,1934
,810,1185
,998,1881
,1146,1842
,1631,1868
,920,1179
,801,1068
,1212,1847
,559,1812
,1012,1649
,1364,1397
,1878,1944
,1193,1638
,1393,1693
,798,1443
,769,1793
,1552,1873
,770,1451
,1905,1936
,1296,1935
,1070,1424
,1158,1671
,600,843
,1102,1844
,1648,1649
,753,1250
,766,1332
,824,1769
,1280,1935
,1675,1690
,1240,1550
,1378,1466
,1795,1854
,917,1336
,1100,1368
,1078,1938
,1905,1964
,1843,1994
,734,1714
,1211,1302
,1063,1851
,1013,1473
,1677,1964
,1514,1899
,876,1603
,1690,1964
,1472,1790
,765,1077
,543,1643
,1318,1939
,1055,1932
,891,1897
,1627,1843
,1127,1234
,1039,1883
,688,1978
,1302,1806
,1942,1943
,1240,1839
,1469,1738
,1172,1226
,592,1159
,1809,1965
,959,1286
,1021,1233
,610,971
,1023,1383
,1564,1828
,650,1498
,1695,1719
,1170,1911
,1559,1979
,1930,1961
,656,969
,727,1460
,1249,1807
,1764,1779
,1361,1442
,941,1623
,543,1240
,739,1693
,681,1677
,809,1951
,718,1141
,718,1698
,1078,1249
,621,634
,983,1548
,799,1394
,1717,1869
,1621,1630
,565,774
,704,1116
,839,1319
,530,602
,549,585
,875,1038
,1730,1993
,1322,1523
,1725,1837
,795,1782
,743,1145
,895,1986
,1641,1751
,828,1464
,1106,1683
,1774,1979
,916,1363
,676,1316
,833,1211
,1687,1777
,1659,1804
,1733,1787
,1714,1943
,1291,1511
,1559,1778
,1287,1315
,963,1908
,1959,1977
,887,1764
,934,963
,1218,1238
,628,922
,1019,1392
,790,1871
,1613,1944
,547,842
,1347,1508
,834,875
,1311,1583
,1346,1420
,1984,1996
,695,987
,819,1633
,783,877
,890,1882
,1501,1949
,1606,1681
,1829,1932
,637,1954
,1858,1926
,1804,1901
,1258,1283
,1623,1754
,1632,1938
,943,1942
,1535,1597
,1562,1799
,1949,1978
,511,1371
,1416,1588
,1794,1810
,608,1625
,1450,1805
,613,707
,1803,1833
,654,1556
,1582,1710
,1416,1657
,504,678
,1710,1902
,1489,1878
,1435,1661
,1349,1567
,1163,1968
