,1012,1961
,1956,1957
,1179,1345
,1784,1909
,1011,1887
,1056,1262
,558,1215
,812,905
,768,1479
,1654,1737
,1648,1715
,1585,1589
,942,1484
,1234,1992
,982,1254
,672,1621
,1652,1653
,1321,1808
,1321,1894
,1066,1322
,1722,1813
,837,1552
,1506,1977
,584,1404
,833,991
,1483,1520
,1461,1893
,1628,1660
,1816,1933
,865,1611
,1746,1848
,1379,1467
,1619,1825
,1150,1576
,1907,1970
,833,1942
,1861,1952
,507,1566
,1999,2000
,967,1664
,1738,1925
,1695,1764
,1960,1968
,1481,1961
,731,1253
,715,1655
,978,1774
,1381,1453
,607,968
,1839,1937
,1095,1117
,1881,1959
,650,1506
,510,1862
,1960,1982
,795,1685
,1721,1844
,1292,1859
,1492,1735
,893,1597
,876,924
,1927,1955
,648,1991
,937,1453
,935,1600
,899,1196
,1001,1764
,804,1888
,840,1725
,1762,1813
,567,1846
,808,1653
,1141,1589
,760,1312
,1965,1999
,901,1407
,1733,1783
,1332,1838
,1698,1742
,787,1988
,1742,1781
,635,1215
,1153,1480
,845,1210
,1053,1174
,1726,1881
,852,1460
,532,1885
,1378,1809
,908,1013
,1068,1805
,940,1264
,925,1066
,1319,1569
,1545,1938
,1841,1917
,1960,1977
,1765,1778
,1897,1971
,1070,1586
,1749,1998
,698,1212
,1261,1649
,1422,1575
,1166,1837
,1544,1836
,745,1594
,742,875
,1819,1847
,1736,1893
,903,1502
,875,941
,799,1816
,1038,1088
,534,1063
,970,1925
,1728,1934
,1067,1415
,968,1170
,1765,1848
,1853,1914
,1803,1888
,1933,2000
,1241,1570
,545,1404
,1090,1822
,611,1823
,931,1022
,957,1364
,1330,1979
,1225,1381
,1762,1962
,1805,1998
,954,1295
,663,1104
,1480,1493
,1673,1969
,1940,1962
,1199,1213
,947,1676
,1239,1283
,889,1771
,1597,1784
,558,1377
,1685,1981
,1611,1848
,1950,1980
,503,697
,783,1550
,1146,1441
,1372,1458
,668,1885
,836,1178
,867,1715
,1859,1961
,1235,1605
,684,874
,1924,1971
,869,1907
,1843,1850
,994,1349
,1881,1958
,874,1427
,1057,1993
,1837,1879
,1427,1856
,1126,1638
,1107,1168
,769,1637
,1273,1644
,1186,1972
,1152,1328
,1238,1248
,1892,1977
,942,1233
,669,1434
,1441,1797
,1891,1930
,1421,1958
,1548,1813
,745,1234
,1038,1404
,1153,1609
,1844,1855
,1225,1511
,1837,1981
,723,770
,1502,1735
,582,1055
,1059,1387
,689,1064
,1758,1992
,1184,1917
,540,1020
,1069,1652
,1317,1709
,1101,1979
,1236,1303
,1917,1949
,1627,1946
,759,1348
,1455,1831
,655,1035
,1851,1897
,1709,1763
,650,1358
,938,1648
,1237,1261
,1397,1725
,1028,1510
,1347,1963
,1022,1684
,601,668
,983,1627
,1220,1805
,1936,1949
,1670,1833
,794,1845
,1538,1576
,1530,1966
,1720,1852
,1803,1936
,1998,1999
,1162,1643
,1861,1955
,1007,1905
,1294,1949
,1212,1908
,1661,1785
,1604,1697
,1568,1590
,1977,1991
,1545,1735
,1873,1892
,659,1006
,1128,1661
,1395,1983
,1587,1699
,1693,1940
,1291,1792
,1480,1560
,1028,1333
,666,910
,1973,1993
,1845,1917
,1409,1537
,1701,1764
,1556,1741
,942,1735
,960,1751
,1996,2000
,731,1959
,1371,1741
,1967,1998
,568,1875
,1546,1673
,863,1740
,749,1949
,523,1905
,599,1781
,690,1608
,1142,1906
,1544,1896
,993,1730
,1663,1718
,1478,1731
,1839,1856
,872,1635
,1477,1669
,1010,1752
,1009,1473
,894,1577
,914,1819
,1823,1939
,1170,1454
,621,883
,1652,1950
,1431,1444
,520,1855
,1466,1761
,514,1234
,507,608
,526,1301
,1382,1635
,1980,1995
,1683,1890
,1970,1988
,1587,1861
,998,1537
,1644,1904
,1390,1449
,1483,1640
,502,784
,1477,1681
,1683,1867
,1155,1548
,1496,1873
,1511,1712
,1091,1903
,781,1132
,782,1373
,919,1065
,1979,1996
,1053,1954
,1728,1923
,1372,1526
,1088,1607
,1428,1870
,685,1295
,1390,1611
,506,574
,696,702
,575,1830
,1295,1751
,1766,1901
,1256,1605
,848,917
,530,1439
,601,1917
,842,1019
,1819,1888
,1947,1953
,703,950
,1967,1980
,876,1535
,967,1872
,1863,1930
,628,1779
,1481,1735
,1311,1826
,1015,1449
,1797,1966
,1671,1721
,1248,1697
,1699,1743
,566,1982
,1279,1989
,1759,1959
,1848,1998
,1186,1758
,1355,1623
,1016,1143
,1182,1778
,1042,1950
,631,1142
,1624,1910
,1976,1986
,1830,1864
,1245,1487
,1120,1986
,1885,1954
,1204,1712
,976,1893
,1659,1746
,923,1470
,654,885
,1154,1651
,1632,1831
,727,1114
,1698,1803
,580,803
,854,1340
,1588,1981
,896,1789
,1792,1976
,847,1847
,1965,1992
,727,1453
,1005,1850
,602,678
,789,1951
,527,1414
,974,1696
,1471,1833
,1300,1854
,608,650
,1271,1968
,1045,1526
,965,1408
,1907,1916
,960,1851
,1033,1110
,1296,1975
