,1668,1860
,1593,1864
,806,1814
,740,1242
,1740,1950
,963,1662
,1459,1644
,542,1689
,1000,1237
,1417,1847
,1416,1858
,982,1818
,1470,1876
,1523,1972
,1075,1108
,1961,1982
,1746,1935
,541,804
,1383,1798
,1915,1976
,1636,1987
,1813,1830
,1525,1630
,1116,1482
,1338,1403
,1909,1916
,1968,1973
,877,1604
,1599,1999
,569,1240
,1684,1925
,888,1042
,1668,1960
,1244,1794
,1214,1925
,1186,1629
,1187,1776
,1090,1651
,669,1833
,1956,1983
,702,1814
,781,1358
,1698,1796
,1163,1677
,1404,1710
,975,1541
,1691,1904
,970,1641
,1589,1835
,859,995
,1418,1780
,1329,1876
,724,915
,583,657
,552,1625
,1854,1953
,1109,1965
,986,1289
,703,1224
,1108,1534
,749,1779
,1728,1990
,784,865
,1093,1510
,1669,1981
,722,732
,1865,1942
,518,1917
,1730,1832
,1586,2000
,596,1198
,1414,1857
,1298,1515
,840,1484
,1895,1976
,901,1602
,1339,1584
,1529,1938
,1303,1323
,1548,1886
,648,1452
,1681,1956
,709,1854
,1560,1645
,816,1092
,1426,1604
,538,1456
,1604,1640
,694,1174
,1192,1970
,783,1994
,1084,1920
,1623,1998
,1796,1839
,1298,1875
,1211,1973
,648,1146
,574,779
,696,1557
,930,1164
,1891,1986
,715,1339
,1878,1967
,1163,1358
,1348,1481
,1566,1684
,742,979
,712,1438
,1376,1503
,752,1002
,1246,1786
,1699,1989
,1908,1991
,1157,1732
,861,1672
,1114,1696
,1139,1460
,1518,1780
,969,1563
,1454,1546
,1387,1510
,1324,1538
,1874,1983
,1077,1500
,1880,1917
,1937,1997
,1333,1685
,575,1803
,877,1673
,768,828
,990,1101
,718,1801
,1242,1824
,1673,1700
,1269,1349
,1808,1944
,1015,1642
,1043,1365
,963,1415
,1845,1939
,1641,1923
,1643,1650
,800,1515
,1318,1754
,852,1394
,697,835
,1771,1893
,904,1072
,842,1144
,1105,1971
,801,1918
,1598,1959
,1628,1942
,1016,1731
,1553,1855
,1220,1511
,1326,1685
,1103,1523
,1902,1942
,617,1846
,730,1026
,1728,1852
,1130,1586
,1147,1980
,1274,1719
,1759,1846
,693,955
,1733,1871
,709,997
,732,1293
,938,1311
,1481,1974
,1272,1605
,914,1901
,1421,1630
,1849,1906
,898,1567
,672,1926
,1565,1718
,1551,1993
,894,1704
,1207,1240
,1759,1948
,1065,1554
,1019,1196
,638,1718
,1675,1867
,1479,1482
,1149,1678
,1328,1775
,1684,1889
,1740,1992
,624,1805
,669,1030
,1432,1464
,653,1134
,1114,1552
,1890,1954
,1409,1872
,1810,1911
,594,1168
,1734,1786
,636,1363
,1154,1267
,1996,1999
,1346,1347
,1988,1992
,547,1664
,1737,1964
,1561,1966
,1937,1969
,1972,1976
,1813,1973
,1345,1897
,1967,1970
,1127,1130
,741,1117
,1368,1620
,801,1793
,1237,1863
,560,876
,1572,1776
,1681,1834
,1716,1840
,1528,1657
,1520,1708
,1802,1966
,776,1803
,912,1778
,1109,1991
,1218,1616
,1611,1992
,1555,1682
,631,1161
,1697,1803
,1708,1716
,1076,1767
,638,1586
,1055,1825
,543,1238
,1418,1763
,970,1459
,989,1296
,1953,1962
,1994,1997
,1140,1614
,1695,1980
,1512,1567
,932,1364
,938,1571
,1082,1488
,1279,1329
,1317,1611
,696,945
,880,1015
,1525,1802
,1281,1339
,1885,1904
,1725,1963
,1156,1837
,582,1716
,1980,1990
,1234,1707
,936,1189
,648,860
,1897,1988
,1118,1491
,574,1565
,1737,1890
,1855,1992
,1193,1905
,579,1152
,1318,1638
,773,1130
,1654,1871
,1928,1969
,1724,1952
,1947,1984
,581,1542
,544,570
,1297,1998
,1191,1536
,1493,1912
,1054,1738
,1267,1842
,1654,1729
,692,1533
