,1641,1825
,625,1054
,1468,1497
,1744,1835
,931,1621
,927,1741
,1670,1676
,1069,1098
,618,1091
,1349,1828
,711,987
,678,1289
,1368,1392
,1105,1371
,1341,1933
,683,1777
,858,897
,1504,1703
,1607,1827
,1215,1603
,1414,1850
,1275,1499
,718,806
,544,822
,1188,1228
,1781,1941
,833,1899
,1725,1783
,552,1552
,853,1722
,903,999
,1868,1927
,863,1380
,1555,1901
,1833,1908
,1788,1823
,1813,1917
,1453,1540
,1999,2000
,1953,1974
,1573,1913
,837,1918
,854,1681
,1695,1936
,1127,1927
,1117,1316
,1775,1946
,1465,1574
,1275,1962
,960,1741
,1422,1593
