,1691,1950
,1518,1583
,1530,1988
,849,1868
,774,1358
,1213,1673
,1277,1445
,1256,1768
,1018,1294
,1323,1840
,808,1199
,903,1007
,946,1987
,906,1360
,1472,1536
,972,1183
,1686,1786
,1297,1796
,726,872
,896,1091
,1561,1874
,781,1267
,1069,1451
,1384,1704
,1677,2000
,1924,1940
,1060,1609
,828,1898
,818,1349
,528,818
,1946,1947
,1805,1937
,1079,1968
,814,859
,996,1357
,1023,1055
,1597,1884
,1765,1855
,526,1854
,1007,1486
,1284,1405
,679,1049
,1207,1645
,1661,1999
,1695,1830
,1510,1861
,515,1692
,1208,1775
,1119,1675
,1774,1850
,1277,1308
,1753,1964
,1776,1862
,1095,1250
,988,1441
,1772,1824
,1158,1551
,1252,1902
,1047,2000
,1992,1993
,1387,1804
,925,1264
,949,1516
,1016,1275
,1272,1482
,815,1038
,1415,1861
,808,1187
,1821,1900
,1977,1988
,706,782
,1834,1846
,1784,1798
,586,1367
,1293,1945
,1935,1958
,921,992
,959,1818
,1140,1240
,1756,1950
,879,1815
,506,932
,1983,1984
,1357,1409
,1690,1694
,1924,1988
,1382,1411
,1175,1600
,1255,1500
,647,1382
,704,1013
,965,1310
,1884,1979
,943,1910
,1446,1982
,1922,1987
,550,1915
,1825,1840
,799,1425
,1310,1350
,1304,1551
,543,1250
,936,1603
,659,702
,1365,1603
,1362,1644
,1632,1784
,1884,1918
,1279,1637
,785,1389
,680,933
,1860,1943
,1114,1831
,665,868
,1841,1880
,1765,1853
,1184,1683
,1779,1817
,1393,1676
,551,1389
,1155,1232
,1015,1473
,1575,1634
,1963,1979
,1379,1529
,933,1772
,607,1684
,1265,1823
,1475,1661
,711,1000
,1157,1975
,1128,1459
,656,1386
,1900,1947
,933,982
,928,1554
,848,1247
,1591,1986
,1436,1966
,844,1896
,1660,1707
,524,617
,1820,1880
,1829,1852
,1571,1742
,1284,1758
,1027,1211
,524,1002
,1114,1342
,980,1601
,804,1606
,1713,1810
,1263,1320
,812,1659
,842,1968
,771,979
,775,1297
,1381,1700
,923,1797
,1876,1884
,905,987
,1905,1963
,1608,1932
,591,784
,1027,1812
,1782,1997
,1949,1996
,1673,1992
,675,1359
,1783,1934
,1665,1970
,1394,1942
,1188,1960
,978,1640
,1949,1982
,1122,1360
,1555,1818
,757,1700
,1549,1863
,876,914
,1047,1926
,1426,1963
,1618,1699
,1799,1818
,691,860
,1113,1977
,787,902
,960,1505
,815,1622
,1682,1700
,761,1725
,805,1227
,1895,1975
,606,1755
,1242,1916
,1503,1559
,1892,1986
,1266,1840
,1329,1514
,668,1773
,1235,1931
,1830,1870
,1349,1792
,723,1916
,687,1174
,1186,1626
,1338,1638
,837,898
,846,968
,546,1823
,674,1762
,1658,1948
,858,1120
,539,1719
,1179,1971
,1627,1982
,1148,1550
,1917,1969
,1349,1398
,1027,1097
,1611,1792
,1624,1947
,1509,1900
,1202,1868
,703,1874
,710,833
,590,808
,1904,1972
,1228,1328
,895,970
,1899,1973
,1879,1887
,1539,1968
,1135,1768
,1688,1877
,1201,1860
,761,837
,1939,1943
,1526,1984
,1414,1901
,1542,1722
,1924,1975
,569,1092
,524,729
,1631,1911
,1151,1706
,853,1554
,1068,1794
,790,1458
,1120,1241
,1443,1519
,866,1322
,1736,1917
,814,1358
,1893,1935
,953,1987
,1498,1530
,645,1732
,1343,1913
,1750,1991
,1101,1116
,1808,1824
,1538,1983
,1920,1951
,1950,1998
,931,1541
,1094,1923
,1475,1674
,1419,1941
,780,1037
,1482,1852
,972,1006
,1772,1816
,1563,1724
,1086,1456
,1340,1570
,1163,1514
,1278,1390
,1650,1810
,1701,1986
,1174,1426
,788,875
,1018,1619
,755,1122
,648,814
,1446,1902
,787,1268
,1537,1618
,713,1067
