,603,1963
,873,1614
,785,1487
,1109,1405
,590,812
,674,1528
,1426,1874
,711,826
,502,1827
,1974,1984
,1890,1980
,1900,1924
,507,1689
,1893,1940
,1623,1811
,625,1066
,1865,1999
,1817,1942
,1389,1890
,1073,1077
,1902,1921
,623,1493
,1460,1486
,1851,1951
,1140,1918
,1279,1454
,1001,1297
,742,1439
,597,789
,1478,1516
,1927,1990
,562,1453
,755,2000
,1984,1996
,872,1774
,1329,1354
,928,1949
,854,1451
,653,1420
,666,1404
,1145,1469
,1211,1465
,1451,1897
,877,1493
,526,1858
,594,1001
,1512,1810
,1921,1989
,697,1593
,1870,1902
,746,1345
,777,1040
,1023,1685
,1005,1810
,626,1578
,1609,1818
,1827,1950
,1855,1910
,1306,1552
,1290,1972
,1487,1979
,1668,1886
,837,1108
,1494,1537
,1563,1795
,1598,1763
,1985,1987
,1122,1726
,1111,1254
,1938,1990
,673,1001
,751,838
,665,667
,1269,1719
,840,1722
,1897,1950
,734,964
,1991,1997
,763,1655
,1039,1225
,641,1774
,1253,1475
,1040,1364
,1560,1605
,1438,1443
,1849,1999
,962,1459
,945,1353
,599,1683
,1708,1789
,1738,1757
,1519,1711
,1700,1717
,1034,1909
,1787,1940
,755,1700
,1823,1981
,1435,1664
,1508,1633
,1176,1856
,732,1570
,1917,1945
,559,1697
,1432,1829
,863,871
,1600,1627
,1225,1358
,926,1295
,1855,1942
,1793,1801
,1865,1866
