,837,1735
,889,1356
,961,1197
,1926,1939
,1842,1889
,1824,1994
,962,1856
,999,1155
,507,1017
,754,1013
,1328,1751
,710,1323
,613,1027
,618,802
,1872,1898
,702,743
,635,986
,889,1719
,714,1108
,1380,1551
,853,1920
,1500,1935
,830,1991
,1138,1932
,1741,1748
,1698,1866
,1456,1699
,1805,1958
,1696,1798
,928,1925
,1132,1179
,1887,1989
,1659,1982
,1585,1637
,847,1025
,1646,1668
,850,1327
,1293,1786
,662,1542
,1860,1963
,1257,1722
,540,899
,1441,1781
,747,1913
,889,1172
,1256,1595
,927,1426
,806,932
,1617,1888
,1368,1818
,1594,1643
,605,872
,1302,1520
,966,1171
,647,1638
,1165,1673
,1352,1658
,1342,1739
,1471,1672
,1161,1920
,1032,1876
,615,710
,1591,1933
,1205,1875
,1803,1902
,1721,1761
,1290,1510
,1982,2000
,740,1362
,1880,1967
,1417,1689
,716,1102
,1225,1302
,1439,1842
,1930,1974
,1083,1366
,722,1554
,1947,1957
,1999,2000
,647,1696
,979,1443
,1575,1889
,1207,1969
,1970,1986
,1266,1450
,1962,1971
,1869,1907
,1610,1719
,1099,1914
,1205,1871
,937,1703
,1687,1949
,884,1687
,1779,1792
,1101,1686
,534,1430
,757,917
,699,1369
,1124,1397
,1943,1977
,850,1435
,1675,1867
,1774,1794
,698,714
,608,1223
,805,966
,1284,1665
,1047,1596
,552,1927
,1667,1995
,1031,1753
,649,674
,1438,1577
,1339,1556
,836,1458
,1682,1689
,1675,1852
,924,1266
,729,789
,696,1146
,1311,1844
,1377,1423
,1433,1552
,1884,1975
,1584,1842
,1216,1549
,878,1554
,1588,1598
,883,1959
,1327,1744
,887,1985
,1785,1866
,1029,1064
,1208,1624
,1213,1480
,1572,1986
,1292,1524
,1744,1904
,627,1276
,1397,1787
,1430,1988
,1802,1988
,803,1862
,1460,1951
,647,1507
,1760,1783
,1434,1797
,596,790
,1423,1713
,1916,1979
,1353,1418
,1419,1914
,661,1121
,1351,1599
,825,1455
,1707,1867
,1149,1989
,1018,1930
,632,1008
,1227,1935
,1278,1310
,1187,1313
,1850,1940
,1694,1983
,1096,1978
,1433,1658
,870,1662
,1862,1989
,1308,1832
,1850,1924
,835,1275
,732,1191
,1615,1731
,594,1950
,739,1323
,1683,1934
,1468,1938
,1400,1809
,1345,1527
,1336,1426
,1749,1859
,1401,1714
,1744,1786
,1763,1812
,1765,1990
,1572,1991
,943,1230
,1669,1915
,1905,1910
,594,1635
,1422,1534
,1740,1790
,874,943
,1463,1828
,1319,1660
,1811,1890
,859,890
,1265,1867
,1703,1890
,784,794
,1561,1882
,838,895
,1640,1725
,1351,1797
,1857,1973
,1912,1968
,1554,1969
,1605,1650
,1382,1913
,1260,1847
,731,1645
,715,1538
,1542,1560
,1882,1965
,922,1069
,1779,1913
,968,1757
,1003,1944
,1507,1946
,1613,1704
,632,1775
,1970,1976
,1115,1542
,977,1910
,1543,1902
,526,987
,1235,1789
,1672,1684
,1422,1451
,1115,1709
,1288,1573
,1289,1570
,1217,1453
,1908,1985
,1425,1939
,1832,1957
,504,965
,1513,1742
,1639,1834
,1709,1750
,1418,1446
,622,890
,1170,1353
,1836,1925
,1156,1673
,1517,1588
,1716,1798
,1177,1286
,1726,1821
,1163,1997
,707,1880
,1427,1802
,685,932
,1925,1986
,1068,1771
,1940,1966
,1186,1564
,1293,1741
,1205,1273
,1659,1846
,1862,1990
,1811,1978
,1788,1925
,989,1751
,1605,1666
,1720,1887
,1178,1923
,1582,1979
,1037,1076
,1735,1804
,1002,1824
,819,989
,1634,1806
,1062,1594
,873,1519
,723,1333
,902,1426
,892,956
,1302,1812
,1851,1982
,1495,1615
,684,950
,1669,1934
,1618,1621
,1101,1799
,621,1194
,1167,1904
,644,1737
,880,1818
,1595,1676
,781,1603
,990,1824
,1699,1935
,1094,1433
,656,1774
,525,1481
,1984,2000
,950,1408
,695,1993
,667,784
,1600,1630
,798,1202
,1542,1636
,891,1501
,1351,1870
,668,1274
,566,1987
,1544,1821
,509,965
,1234,1858
,1851,1959
,966,1948
,671,1471
,1539,1806
,1505,1526
,1434,1479
,663,1451
,1715,1810
,593,1518
,631,1895
,831,965
,1387,1456
,1423,1956
,679,1632
,1636,1780
,588,744
,927,1130
,889,1590
,528,670
,547,587
,795,1251
,960,1682
,1681,1953
,978,1661
,1821,1847
,512,1375
,1658,1855
,1118,1404
,1666,1912
,1420,1700
,1005,1941
,1957,1959
,1514,1674
,1522,1966
,709,1573
,744,1261
,1573,1845
,1010,1532
,924,1416
,1296,1811
,859,1261
,1167,1900
,752,808
,1243,1600
,1111,1289
,940,1113
,1645,1748
,831,1687
,542,1102
,1594,1643
,583,789
,1231,1893
,1559,1905
,610,1776
,909,1972
,1963,1977
,644,1857
,1118,1494
,1115,1478
,1976,1977
,1510,1644
,1057,1493
,1840,1885
,1989,2000
,1016,1440
,1509,1866
,1963,1968
,1367,1754
,749,1921
,1449,1618
,1992,1998
,1861,1874
,1642,1717
,1614,1748
,1449,1809
,530,747
,906,1939
,1132,1461
,969,975
,1773,1978
,558,1390
,998,1144
,1396,1651
,1186,1770
,865,1713
,1376,1942
,1222,1572
,1025,1652
,859,980
,1601,1968
,1897,1940
,1443,1749
,1343,1928
,1221,1420
,1364,1855
,1923,1963
,1121,1906
,1749,1994
,888,983
,1658,1820
,1274,1298
,1134,1354
,858,1697
,1771,1828
,1733,1829
,1707,1716
,706,1369
,1600,1642
,1722,1872
,724,872
,985,1473
,1143,1651
,1622,1900
,622,1893
,1432,1618
,1800,1873
,712,1651
,1645,1979
,1160,1196
,1071,1484
,1956,1994
,1291,1515
,1811,1860
,1469,1549
,696,1416
,1740,1887
,1990,2000
