,1700,1812
,1524,1833
,1958,1962
,812,843
,1269,1369
,1312,1927
,934,1879
,1365,1999
,681,887
,1786,1791
,761,1181
,1602,1964
,1809,1984
,1625,1952
,1873,1999
,1230,1858
,1696,1878
,899,1658
,849,1911
,723,1653
,504,1132
,563,1794
,1516,1768
,1573,1825
,1309,1913
,1434,1683
,826,858
,1567,1569
,1130,1197
,618,1915
,1656,1914
,1101,1680
,829,1407
,980,1697
,783,844
,1901,1990
,942,1175
,1748,1767
,1091,1449
,1913,1993
,581,1000
,888,1490
,1611,1699
,978,1374
,1164,1517
,1420,1889
,1946,2000
,1951,1958
,902,1087
,1572,1637
,992,1235
,1892,1938
,811,1207
,603,1158
,532,1930
,587,880
,1507,1652
,1876,1921
,1230,1520
,895,1043
,1250,1603
,1148,1780
,831,1420
,872,1446
,1762,1940
,814,916
,1911,1988
,1879,1990
,1261,1481
,1360,1979
,1985,1993
,674,818
,1103,1658
,1444,1742
,666,1314
,1575,1767
,1130,1558
,560,1990
,1760,1814
,1190,1277
,1660,1757
,1665,1807
,882,1821
,1735,1737
,1772,1919
,513,1728
,1432,1881
,655,972
,1655,1758
,832,850
,1522,1571
,1588,1601
,1583,1770
,1170,1916
,673,837
,1655,1780
,620,1286
,1583,1842
,1935,1969
,786,1503
,1736,1841
,549,1675
,1592,1970
,841,1657
,722,1910
,618,1198
,1619,1956
,1382,1527
,1200,1974
,804,1132
,1797,1856
,1791,1796
,1004,1894
,836,1060
,1827,1920
,966,1948
,1885,1914
,1016,1819
,863,1160
,749,1740
,1288,1383
,1284,1811
,1394,1778
,1481,1723
