,1858,1873
,970,1189
,1935,1936
,1293,1341
,1149,1720
,1897,1992
,1225,1357
,1951,1983
,1866,1993
,1568,1787
,552,947
,1862,1930
,595,749
,1573,1730
,1772,1982
,1897,1920
,1034,1973
,858,1155
,1644,1809
,1538,1634
,1189,1975
,871,1464
,1759,1996
,508,726
,1581,1808
,565,1740
,1195,1967
,1863,1943
,884,927
,1313,1902
,1961,1972
,761,1884
,612,1452
,711,1880
,1003,1176
,1128,1507
,1141,1333
,1466,1742
,1177,1988
,1040,1075
,1219,1390
,805,1886
,1939,1962
,1165,1593
,1938,1953
,798,1425
,1134,1588
,1689,1951
,1234,1533
,1594,1961
,537,1136
,829,1399
,1656,1756
,910,1054
,1942,1980
,1271,1356
,1913,1994
,992,1494
,978,988
,1508,1559
,1290,1810
,533,1965
,1304,1993
,547,1625
,1375,1559
,1988,1992
,505,1827
,1104,1536
,1011,1928
,646,980
,594,1356
,1287,1639
,1966,1989
,1155,1637
,570,1962
,616,1981
,629,1608
,1263,1506
,1366,1940
,1689,1778
,558,1997
,664,1193
,850,1567
,1584,1910
,877,1737
,1765,1833
,1088,1649
,1788,1868
,1059,1175
,1262,1819
,1311,1589
,911,1704
,1895,1960
,1610,1887
,1622,1747
,1264,1410
,1474,1672
,1901,1906
,1995,1997
,1249,1556
,561,1685
,929,1442
,1877,1954
,612,1706
,1890,1994
,1898,1983
,1895,1920
,1000,1125
,1920,1976
,1926,1973
,873,1686
,1786,1913
,801,1877
,1352,1558
,624,1230
,794,1697
,940,1908
,657,889
,1296,1906
,1651,1954
,1191,1549
,893,1898
,1484,1951
,657,1894
,1902,1921
,596,653
,1986,1994
,1797,1969
,1277,1576
,1831,1850
,1776,1825
,1564,1741
,736,1362
,1638,1856
,1788,1885
,1667,1876
,636,926
,1642,1644
,1980,1990
,1461,1522
,1106,1397
,1415,1558
,1537,1964
,632,1115
,1407,1709
,1690,1996
,572,1944
,1202,1929
,854,1214
,516,1763
,618,1922
,537,877
,1107,1226
,550,1375
,1749,1945
,639,1411
,1521,1756
,1934,1966
,1124,1746
,900,1223
,586,1870
,767,1162
