,1632,1923
,528,1836
,1230,1357
,779,1103
,1659,1848
,741,1049
,1036,1895
,1922,1975
,827,857
,1134,1925
,524,1557
,1010,1429
,1077,1702
,931,1314
,1785,1888
,1482,1632
,889,1325
,510,1429
,1214,1783
,640,1459
,1695,1705
,1729,1763
,1196,1373
,1875,1985
,508,545
,1455,1719
,1940,1945
,1540,1882
,810,1309
,1664,1966
,562,1677
,1236,1592
,957,959
,724,1287
,1919,1929
,925,1199
,1483,1485
,1186,1251
,676,773
,1076,1299
,1028,1969
,1539,1799
,1369,1920
,1252,1388
,1379,1450
,1854,1982
,675,1538
,1100,1736
,920,1004
,1018,1167
,1128,1560
,1168,1183
,958,1057
,1054,1840
,572,661
,1501,1923
,1975,1995
,893,1863
,1132,1856
,1339,1798
,1128,1998
,1815,1820
,1887,1922
,556,1503
,1014,1756
,1302,1940
,648,1102
,1571,1969
,1149,1859
,986,1423
,901,1689
,1178,1814
,1394,1875
,1748,1815
,1622,1806
,1464,1878
,1062,1280
,1872,1956
,661,1427
,766,1882
,1497,1950
,1281,1606
,1289,1598
,702,1803
,572,1550
,853,1482
,1634,1851
,1309,1857
,1549,1775
,1849,1983
,513,1842
,795,1554
,545,968
,661,1197
,1122,1541
,1144,1157
,928,1551
,1188,1275
,1516,1745
,923,1446
,1507,1656
,950,1288
,1021,1508
,503,920
,1789,1987
,1098,1231
,1396,1485
,1774,1918
,1110,1248
,1600,1654
,661,950
,1829,1954
,1528,1882
,1852,1965
,971,1397
,1278,1496
,1866,1907
,1046,1345
,627,1535
,1316,1452
,1575,1976
,912,1632
,631,747
,1141,1340
,1296,1842
,1596,1634
,1967,1991
,1061,1094
,1051,1523
,1923,1956
,1011,1191
,1015,1555
,1035,1171
,574,638
,1813,1815
,926,934
,1961,1989
,995,1611
,761,1908
,800,1618
,1910,1941
,1301,1568
,1545,1662
,995,1513
,587,1230
,633,691
,1345,1372
,1931,1952
,1544,1889
,587,811
,1074,1962
,1416,1996
,1588,1862
,969,1046
,1893,1948
,1408,1547
,1888,1912
,1272,1679
,1304,1658
,893,1179
,572,1159
,1903,1907
,818,1317
,1807,1896
,1201,1272
,768,948
,1751,1839
,1306,1723
,792,1617
,1723,1732
,932,1110
,674,1213
,1808,1902
,1107,1987
,1068,1342
,1989,1990
,1681,1739
,997,1726
,869,1531
,1053,1744
,843,1375
,1105,1749
,1680,1946
,1793,1808
,1435,1852
,1711,1756
,1443,1544
,1366,1412
,1315,1941
,1294,1621
,857,1952
,1435,1449
,1612,1802
,1341,1417
,1922,1932
,1515,1839
,1864,1934
,554,1874
,1970,1984
,1288,1650
,1249,1300
,1235,1922
,1301,1916
,1899,1910
,1049,1974
,1522,1777
,1989,1990
,1055,1377
,1953,1954
,1574,1882
,1758,1780
,911,1391
,1640,1888
,564,778
,1839,1935
,1066,1875
,1061,1414
,701,1976
,537,1570
,716,812
,1701,1758
,519,973
,1284,1827
,802,1718
,679,886
,1281,1727
,1154,1274
,1831,1923
,1323,1861
,1974,1988
,576,1642
,1786,1957
,620,1446
,1494,1808
,854,1250
,1737,1780
,830,970
,1609,1773
,649,1224
,645,2000
,665,1167
,715,1380
,526,2000
,1287,1798
,1033,1081
,1783,1995
,1682,1742
,1606,1864
,616,1314
,872,1044
,632,813
,1703,1941
,1335,1959
,619,1944
,708,1393
,880,1000
,1386,1430
,1688,1700
,909,1409
,1808,1847
,1017,1064
,672,723
,611,1321
,715,1220
,1878,1887
,1141,1430
,1148,1371
,999,1978
,1813,1981
,1783,1891
,867,1528
,761,1444
,1860,1948
,1286,1714
,819,1146
,1632,1664
,973,1140
,1981,1995
,1938,1947
,1615,1804
,1478,1579
,607,1901
,1756,1966
,1443,1961
,504,1631
,1118,1326
,935,1231
,1401,1409
,897,1636
,1387,1806
,1811,1849
,1112,1540
,672,1513
,757,919
,929,1848
,1911,1938
,1554,1954
,1853,1926
,1644,1977
,1257,1316
,1312,1331
,1367,1652
,640,1946
,764,1884
,506,1428
,1328,1829
,1254,1526
,632,884
,1076,1603
,1027,1726
,1303,1485
,743,1271
,644,1894
,1953,1965
,1567,1608
,1951,1953
,1118,1302
,1909,1952
,806,845
,1365,1594
,1292,1830
,609,864
,685,829
,991,1980
,1585,1824
,1433,1984
,1697,1873
,1690,1722
,762,1847
,1603,1888
,1516,1615
,1638,1904
,1967,1973
,1585,1677
,1689,1971
,1465,1755
,1696,1816
,867,1909
,867,1964
,1178,1671
,594,1055
,1925,1950
,1952,1982
,532,832
,1428,1583
,979,1060
,1822,1871
,895,1394
,831,1901
,1417,1894
,1314,1748
,1353,1720
,886,1225
,886,1670
,1102,1996
,773,1719
,1493,1793
,766,853
,1012,1543
,1683,1706
,1579,1791
,1268,1285
,1472,1632
,1577,1810
,516,619
,1630,1735
,1880,1898
,1227,1754
,1750,1791
,902,1536
,889,1623
,1598,1789
,590,1675
,1638,1931
,1148,1396
,730,1961
,1639,1806
,1563,1807
,761,1926
