,1982,1995
,1730,1775
,1293,1501
,1395,1911
,1158,1182
,867,1969
,1219,1515
,1454,1899
,1487,1924
,1012,1821
,1052,1953
,1130,1951
,817,1004
,791,1935
,1897,1997
,1472,1595
,1171,1935
,1259,1466
,1988,2000
,1964,1986
,858,967
,835,1565
,547,593
,1648,1840
,1435,1751
,1242,1909
,506,967
,945,1986
,828,962
,1499,1577
,989,1893
,1704,1927
,1224,1404
,964,1390
,1838,1968
,1447,1694
,1483,1499
,1626,1775
,1101,1681
,1208,1424
,586,1613
,936,1913
,524,670
,1063,1354
,582,1730
,1250,1279
,1489,1780
,1613,1781
,911,1794
,1818,1849
,837,1841
,514,733
,1945,1956
,845,945
,1151,1585
,1076,1716
,1299,1478
,1385,1992
,1078,1784
,1142,1234
,983,1924
,797,1394
,1878,1884
,853,967
,1380,1475
,1174,1786
,704,1805
,1446,1838
,1856,1912
,1361,1614
,583,1688
,1414,1450
,832,1047
,1903,1981
,1907,1993
,1445,1977
,1849,1869
,1773,1967
,1436,1715
,932,1176
,934,1790
,619,1906
,523,533
,1676,1866
,1464,1807
,768,1284
,1876,1895
,1215,1947
,667,1187
,1641,1990
,1578,1588
,1766,1805
,1711,1810
,1974,1994
,638,683
,1552,1635
,1360,1469
,601,1920
,1786,1826
,1077,1785
,1688,1842
,898,1864
,873,1136
,1296,1640
,1951,1965
,1235,1953
,1090,1645
,1743,1795
,768,1577
,1620,1786
,1986,2000
,1669,1773
,1001,1266
,688,1928
,692,1013
,1628,1782
,1282,1377
,1924,1987
,1557,1571
,1152,1978
,845,1714
,935,1886
,958,1028
,1554,1636
,1901,1978
,920,1427
,1373,1498
,1169,1876
,808,1521
,976,1428
,1349,1590
,1401,1874
,1886,1976
,799,1494
,959,1339
,1592,1795
,1826,1827
,1882,1926
,1329,1431
,1010,1128
,1592,1636
,552,1154
,584,1143
,1207,1645
,661,1891
,1943,1972
,1621,1764
,1684,1777
,1092,1624
,788,1869
,1388,1881
,1197,1681
,943,1903
,1567,1891
,1808,1870
,1684,1841
,959,1845
,874,877
,1273,1862
,1860,1934
,1921,1949
,551,1871
,683,698
,1491,1719
,531,809
,1199,1445
,1605,1627
,1133,1701
,815,1336
,947,1911
,871,975
,1068,1820
,974,1948
,1258,1384
,1464,1619
,976,1865
,764,1487
,1225,1988
,1829,1975
,696,1846
,1520,1560
,1886,1972
,1506,1958
,692,1992
,1172,1849
,1301,1622
,1673,1900
,1359,1488
,1693,1977
,1030,1686
,835,1418
,1556,1900
,1909,1976
,1234,1268
,1433,1801
,1250,1946
,632,981
,846,1616
,1138,1310
,779,1152
,1544,1698
,770,1493
,819,1833
,1153,1506
,572,1118
,1102,1235
,504,947
,1384,1950
,1759,1776
,1841,1955
,1953,1989
,1802,1935
,1758,1835
,1384,1593
,1679,1980
,1490,1917
,1335,1837
,570,643
,1041,1850
,1678,1860
,961,1491
,1687,1856
,668,1771
,567,1533
,1639,1756
,1563,1725
,1244,1504
,1507,1525
,1322,1586
,1381,1573
,1241,1693
,824,1686
,1760,1879
,631,1429
,1096,1463
,579,785
,1447,1912
,1070,1760
,1999,2000
,1789,1889
,1358,1982
,1410,1885
,1595,1983
,1094,1189
,881,1934
,761,1589
,1910,1968
,1898,1982
,742,1598
,567,641
,716,1057
,879,1317
,760,1966
,1869,1924
,1372,1596
,923,1042
,1618,1845
,1963,1984
,1180,1622
,1717,1856
,1309,1319
,525,703
,850,1308
,817,1643
,1856,1917
,926,1621
,895,1268
,553,1910
,1286,1751
,1874,1963
,1216,1646
,1964,1987
,1036,1481
,1376,1674
,1980,1992
,1093,1883
,754,968
,549,572
,1203,1673
,1089,1466
,1801,1969
,590,1209
,1990,1997
,1835,1964
,774,1172
,820,957
,1011,1895
,740,1026
,1516,1736
,1065,1308
,1800,1979
,1881,1959
,1909,1955
,547,883
,774,1198
,980,1620
,1325,1640
,625,1679
,635,691
,533,1375
,503,665
,1641,1657
,914,1682
,971,1877
,1053,1663
,1414,1734
,1340,1793
,989,1162
,944,1119
,601,631
,1002,1280
,855,1079
,1574,1600
,1790,1997
,1215,1689
,1388,1872
,1419,1778
,1612,1729
,1578,1919
,549,1589
,844,1873
,1406,1452
,914,1266
,1570,1706
,980,1458
,842,1695
,1756,1988
,1055,1202
,663,1319
,1331,1841
,1076,1677
,1011,1948
,1344,1934
,1239,1859
,1059,1919
,951,1021
,1137,1754
,1894,1958
,956,1183
,1468,1914
,639,1595
,1681,1918
,1091,1707
,1835,1947
,1751,1816
,1421,1516
,1169,1625
,1924,1999
,1260,1741
,872,1810
,1686,1875
,1150,1825
,1835,1996
,929,1902
,1872,1991
,1004,1625
,718,1607
,1307,1724
,1436,1878
,1508,1603
,905,1711
,1890,1983
,1186,1848
,1718,1973
,1584,1883
,1864,1922
,975,1150
,1807,1847
,1151,1886
,1285,1927
,577,822
,1331,1786
,1378,1853
,801,1742
,1347,1642
,1677,1910
,1899,1910
,666,1945
,1644,1801
,1562,1688
,823,1811
,794,1882
,1378,1389
,1318,1473
,996,1530
,1720,1757
,805,1863
