,1481,1610
,567,954
,1319,1535
,1369,1678
,802,1498
,1324,1628
,973,1487
,525,1447
,1322,1956
,1422,1689
,1205,1383
,1724,1843
,1186,1477
,897,1921
,632,1250
,901,1032
,668,1791
,1600,1878
,1006,1920
,1139,1505
,1950,1994
,539,571
,592,1087
,1612,1909
,1408,1504
,1764,1886
,922,1631
,1880,1924
,530,1752
,761,1597
,1349,1453
,847,1889
,618,1627
,1670,1699
,979,1591
,1979,1981
,629,902
,1433,1904
,1898,1965
,1241,1542
,1443,1515
,1498,1693
,878,960
,955,1166
,907,1348
,1401,1659
,1046,1117
,586,962
,1441,1683
,1259,1785
,1815,1817
,1155,1942
,1550,1845
,910,1988
,1618,1736
,1493,1795
,840,1454
,1012,1343
,667,1860
,986,1713
,1634,1984
,987,1330
,1084,1240
,965,1585
,1647,1720
,1675,1983
,1628,1707
,790,1887
,1809,1959
,817,1062
,928,970
,1288,1299
,975,1321
,579,1461
,522,586
,1612,1813
,1214,1360
,1589,1684
,554,1404
,1247,1713
,1742,1840
,1475,1789
,1493,1703
,1833,1896
,1078,1577
,1933,1949
,1551,1669
,1289,1509
,1402,1811
,867,1455
,574,1986
,1330,1377
,1334,1915
,1623,1952
,1635,1795
,1408,1488
,1066,1744
,1949,1978
,1637,1675
,562,1215
,1399,1533
,1246,1296
,771,802
,1261,1462
,824,841
,1504,1946
,1742,1764
,1671,1726
,1245,1485
,1502,1996
,555,1533
,809,1350
,1565,1641
,1387,1936
,1745,1773
,1966,1976
,1939,1978
,1632,1888
,1607,1937
,1807,1944
,1955,1967
,1989,1990
,1808,1877
,742,1579
,1061,1284
,1015,1766
,1403,1903
,572,717
,1581,1812
,1233,1879
,926,1993
,1083,1922
,634,1224
,691,1685
,1842,1871
,1425,1524
,768,1644
,1997,1998
,1545,1796
,745,999
,1270,1790
,1082,1971
,675,857
,1557,1956
,1505,1862
,790,930
,1454,1475
,1697,1721
,717,1660
,1259,1404
,895,921
,677,1854
,834,1035
,1695,1754
,998,1149
,1190,1236
,891,958
,1428,1692
,617,754
,973,1180
,1890,1901
,885,1699
,871,1240
,833,1910
,1034,1617
,1258,1328
,1175,1302
,1353,1535
,826,834
,583,1669
