,1750,1775
,1200,1535
,600,1474
,622,1015
,1271,1939
,1124,1797
,1252,1661
,537,743
,1479,1697
,761,915
,935,1178
,808,1903
,1441,1862
,1472,1728
,1808,1992
,1248,1651
,1588,1981
,772,1313
,1231,1315
,1924,1947
,1167,1942
,1407,1657
,1834,1888
,705,966
,989,1394
,1713,1817
,523,1107
,822,1956
,1309,1413
,1510,1929
,1176,1767
,1957,1970
,1392,1947
,879,918
,1463,1730
,1810,1972
,1299,1946
,1317,1662
,723,1452
,1220,1816
,735,876
,817,894
,1950,1988
,1507,1543
,671,1886
,1171,1444
,518,1626
,705,1786
,1278,1426
,1248,1406
,1917,1990
,568,1081
,1604,1625
,861,1034
,793,971
,1929,1949
,1097,1705
,1090,1568
,1346,1784
,1656,1796
,1367,1865
,787,1599
,1380,1654
,1922,2000
,1721,1953
,1848,1932
,988,1459
,1642,1774
,1450,1611
,528,1117
,611,1390
,1472,1703
,1874,1971
,668,1577
,969,1124
,1651,1656
,1792,1884
,985,1048
,558,789
,1250,1529
,1667,1947
,1040,1071
,1704,1729
,922,1222
,502,1108
,1040,1066
,1753,1900
,1876,1963
,1862,1870
,548,1939
,1438,1497
,1955,1985
,1852,1927
,1771,1850
,534,1135
,1287,1971
,820,1588
,898,1478
,1558,1598
,1942,1947
,970,1230
,1537,1826
,1034,1735
,679,1149
,1876,1877
,682,1552
,864,1759
,1812,1972
,1317,1574
,572,615
,1930,1991
,813,1910
,1155,1870
,1230,1302
,1372,1706
,1065,1160
,1936,1963
,759,810
,1168,1838
,1589,1655
,1208,1965
,823,1497
,1566,1762
,1224,1354
,972,1344
,1589,1832
,1480,1887
,531,1983
,1913,1989
,1714,1786
,786,1097
,744,1590
,982,1893
,1756,1960
,1132,1904
,1131,1493
,828,924
,1914,1916
,1357,1982
,909,1487
,1897,1907
,1501,1650
,1537,1629
,1273,1863
,1546,1912
,998,1139
,977,1720
,1443,1577
,1812,1898
,1630,1699
,1600,1921
,1734,1774
,1541,1795
,751,947
,1044,1381
,1864,1959
,1470,1499
,1200,1318
,1999,2000
,1936,1952
,1477,1798
,562,1786
,691,1492
,1852,1934
,816,876
,1881,2000
,1048,1421
,1701,1766
,1794,1828
,1873,1881
,1875,1979
,701,751
,642,1406
,760,1857
,1643,1917
,740,1660
,888,1065
,1198,1826
,550,907
,760,1559
,1703,1844
,539,1150
,1466,1558
,1120,1233
,668,1208
,1204,1776
,1032,1687
,1373,1462
,1257,1707
,695,834
,694,1636
,1277,1323
,551,1394
,1708,1946
,613,931
,1479,1658
,1638,1968
,1248,1839
,802,1576
,1254,1749
,1251,1343
,1954,1991
,1672,1895
,1494,1649
,1640,1758
,1911,1950
,1006,1729
,1506,1567
,1648,1770
,1701,1835
,1219,1285
,1458,1736
,830,1743
,1893,1954
,1617,1873
,922,1851
,1196,1976
,1534,1632
,587,1057
,837,1774
,668,1476
,1217,1466
,1008,1843
,1575,1721
,1126,1268
,1671,1918
,844,1036
,1230,1719
,801,968
,1219,1233
,1817,1992
,1877,1992
,1587,1883
,1185,1423
,1087,1345
,689,1496
,1731,1877
,1854,1855
,1981,1986
,731,1247
,1471,1924
,1701,1827
,1060,1440
,578,1894
,1553,1689
,1980,1993
,1171,1575
,1649,1788
,910,1788
,1407,1459
,809,879
,916,1511
,1891,1896
,993,1749
,1650,1926
,1843,1923
,907,976
,604,748
,1296,1897
,536,1916
,1591,1871
,788,895
,1508,1959
,888,900
,618,674
,1651,1722
,1748,1955
,1081,1257
,1615,1640
,1869,1981
,786,999
,1706,1887
,679,1359
,1063,1501
,1907,1910
,1012,1540
,1418,1525
,1209,1446
,1540,1570
,1016,1080
,1392,1473
,1295,1336
,1189,1381
,999,1131
,1259,1472
,1831,1914
,1407,1531
,1373,1900
,1922,1972
,1868,1890
,1209,1569
,1732,1921
,924,1366
,1656,1806
,1942,1994
,730,1485
,599,1445
,1825,1971
,1429,1435
,1802,1884
,1496,1866
,1195,1817
,1284,1799
,1420,1981
,1229,1726
,1065,1161
,1647,1694
,1355,1561
,800,1188
,1990,1992
,1744,1870
,533,1053
,773,1954
,522,1896
,1951,1961
,1046,1925
,710,1973
,569,800
,1459,1507
,699,1262
,1583,1624
,748,1698
,743,1595
,1506,1583
,546,1621
,1677,1715
,1852,1912
,1509,1722
,1148,1896
