,627,1456
,581,718
,1275,1282
,1764,1768
,1379,1997
,1906,1945
,671,1387
,1635,1749
,936,1874
,671,1872
,1229,1439
,1022,1075
,771,792
,1376,1741
,1623,1974
,1449,1998
,614,1525
,700,1582
,1235,1844
,1999,2000
,1536,1804
,821,921
,602,1071
,813,1076
,1143,1514
,564,1346
,830,1677
,1652,1881
,1690,1897
,1451,1853
,1382,1712
,1445,1594
,1080,1369
,1830,1984
,593,1107
,1704,1831
,625,1784
,1406,1518
,1764,1871
,791,800
,587,866
,1620,1769
,769,1190
,875,1427
,1577,1801
,789,1003
,1615,1631
,1784,1958
,1855,1942
,1983,1992
,832,1435
,1594,1747
,1747,1785
,549,795
,1270,1927
,1924,1960
,819,1109
,957,987
,1664,1901
,1699,1748
,1067,1540
,1748,1988
,1047,1272
,1306,1440
,1841,1962
,1788,1912
,900,1756
,1435,1797
,1932,2000
,1210,1345
,675,1119
,615,1493
,1012,1734
,1691,1774
,1247,1879
,658,1274
,720,1184
,934,1463
,553,1331
,1419,1889
,505,1702
,1659,1807
,1885,1989
,1051,1980
,1172,1561
,1829,1992
,1078,1512
,1795,1826
,725,1750
,1246,1906
,1171,1946
,1197,1878
,824,1285
,963,1785
,619,1047
,892,1801
,1370,1825
,983,1597
,1562,1840
,1148,1220
,603,1648
,568,696
,1773,1825
,1736,1792
,913,1261
,1614,1721
,589,1179
,1627,1770
,1285,1606
,1592,1840
,1382,1887
,1772,1897
,653,1052
,1885,1925
,1215,1359
,680,770
,1643,1918
,641,1163
,715,1056
,1096,1870
,1500,1856
,1929,1971
,519,1154
,716,1623
,1769,1918
,1021,1703
,692,1491
,713,786
,1844,1904
,1914,1978
,590,1326
,1664,1741
,1299,1660
,1860,1993
,695,1800
,1979,1999
,1308,1860
,1860,1866
,1332,1381
,1534,1745
,869,1432
,1691,1905
,1632,1698
,1195,1933
,1308,1707
,1752,1821
,540,1051
,1679,1780
,1858,1865
,1109,1239
,1011,1864
,518,561
,1242,1988
,1504,1550
,530,1621
,1593,1908
,573,1614
,1739,1815
,1978,1982
,669,1725
,537,1007
,1082,1221
,1956,1998
,722,1237
,822,1202
,998,1469
,1269,1429
,1339,1637
,1055,1759
,545,1521
,1091,1393
,1081,1487
,742,1615
,849,1652
,1160,1466
,747,1447
,1686,1716
,1859,1906
,1735,1753
,943,1937
,712,1950
,1069,1918
,1585,1677
,1170,1711
,1342,1441
,1045,1331
,1709,1873
,1210,1954
,1046,1900
,711,756
,1325,1749
,1511,1996
,795,850
,1403,1781
,728,1537
,1366,1915
,1640,1739
,539,744
,1870,1970
,1428,1494
,533,1197
,1467,1839
,1306,1658
,708,1037
,1716,1842
,1675,1734
,1997,1999
,994,1455
,943,1485
,649,1824
,967,1986
,960,1588
,1121,1776
,1744,1957
,1765,1914
,563,1152
,768,927
,1374,1913
,1680,1770
,1886,1979
,962,1415
,518,1946
,1012,1936
,1570,1901
,622,1426
,1854,1884
,1385,1735
,1527,1704
,842,940
,1163,1263
,765,1782
,1603,1944
,1193,1829
,1240,1563
,1826,1990
,1256,1449
,889,1360
,639,1066
,1931,1965
,1615,1673
,1666,1751
,583,1498
,1780,1907
,590,1842
,1777,1988
,1054,1894
,710,1351
,849,1274
,1009,1974
,1205,1343
,1611,1682
,1333,1995
,1782,1786
,1551,1697
,1910,1963
,1915,1999
,1496,1922
,1758,1987
,796,954
,1115,1376
,1440,1958
,754,1328
,998,1363
,1607,1766
,508,593
,1687,1863
,767,1181
,742,1316
,1596,1920
,1128,1194
,535,1808
,1506,1786
,1169,1784
,1406,1491
,585,1553
,751,1484
,1403,1565
,1049,1482
,829,1569
,720,1617
,602,716
,1530,1542
,1494,1829
,628,1273
,1409,1703
,1573,1878
,1165,1776
,568,1152
,1864,1967
,1244,1879
,1820,1885
,1748,1903
,619,1847
,1107,1452
,1057,1410
,550,744
,1735,1965
,1121,1189
,1538,1874
,575,1855
,1994,1998
,1781,1800
,1176,1841
,1626,1709
,1608,1980
,1288,1395
,1180,1465
,1615,1936
,1899,1905
,1767,1992
,1833,1859
,1097,1245
,1793,1907
,1136,1648
,1913,1924
,1089,1141
,1341,1672
,673,1316
,838,897
,1436,1476
,1172,1415
,1250,1641
,1050,1568
,1587,1993
,675,810
,1149,1451
,1796,1907
,1683,1714
,1267,1389
,728,1902
,1711,1997
,820,1480
,1760,1789
,747,988
,1087,1089
,748,988
,1293,1848
,621,772
,1998,1999
,1214,1569
,1509,1676
,974,1828
,1278,1350
,1038,1964
,1913,1983
,1001,1299
,1777,1941
,1076,1713
,1991,1999
,1057,1891
,1207,1254
,1410,1854
,1309,1757
,526,927
,1379,1409
,1700,1758
,792,1937
,949,1151
,943,1053
,1926,1962
,1107,1482
,831,1769
,1003,1417
,1347,1458
,1408,1762
,519,786
,1643,1848
,535,1035
,770,1515
,1161,1526
,1016,1484
,695,892
,874,1273
,701,866
,1452,1936
,1346,1713
,582,1947
,1750,1759
,641,1194
,1788,1860
,833,1180
,1592,1692
,1998,2000
,1724,1916
,1169,1433
,788,1755
,952,1670
,1666,1848
,1938,1942
,628,699
,881,890
,996,1845
,1585,1928
,1086,1318
,1252,1887
,1702,1966
,1983,1993
,1332,1475
,1219,1601
,962,1007
,1795,1801
,1844,1941
,1152,1201
