,1971,1979
,1547,1887
,1223,1581
,1681,1736
,977,1748
,1645,1876
,1944,1992
,643,667
,1598,1910
,1299,1786
,1115,1672
,808,1331
,907,1645
,1153,1563
,662,1777
,1355,1698
,596,1216
,1930,1949
,1138,1709
,1630,1852
,1258,1405
,1510,1719
,921,1864
,944,1662
,1950,1967
,1216,1665
,1873,1893
,955,1041
,1348,1651
,1516,1936
,1031,1804
,1272,1757
,663,1985
,1780,1930
,1768,2000
,1607,1974
,885,1689
,601,997
,1545,1878
,1361,1653
,1638,1846
,1560,1649
,1445,1944
,647,1367
,1254,1797
,1726,1756
,1153,1968
,853,985
,694,1319
,1889,1935
,1644,1983
,1505,1581
,1339,1427
,1535,1886
,1420,1941
,1484,1659
,1685,1881
,1940,1953
,691,1409
,650,1774
,541,745
,718,1762
,785,886
,863,1560
,774,1075
,1160,1594
,1879,1948
,1147,1324
,668,1443
,1926,1987
,1954,1976
,1975,1991
,1209,1577
,1743,1983
,1708,1768
,908,1541
,1841,1981
,665,979
,1718,1761
,1899,1977
,814,824
,513,888
,815,1238
,975,1058
,1951,1970
,1656,1665
,1497,1700
,1691,1821
,1805,1988
,1065,1274
,1151,1397
,1083,1946
,1243,1795
,1441,1590
,919,1561
,589,1792
,620,1753
,555,938
,508,618
,1978,1990
,865,1245
,849,1447
,523,986
,1540,1543
,973,1351
,672,1075
,1803,1841
,1072,1231
,1410,1804
,1810,1853
,1164,1329
,1390,1684
,1426,1769
,1172,1222
,1043,1234
,1767,1999
,908,1443
,1560,1651
,1941,1963
,1336,1672
,1600,1938
,1899,1914
,1663,1985
,560,1506
,566,1992
,1487,1765
,544,660
,1805,1981
,606,1869
,638,1256
,550,615
,740,1732
,575,616
,863,913
,1289,1718
,519,1971
,1422,1854
,1937,1997
,1789,1865
,1935,1968
,995,1368
,1535,1690
,950,1720
,705,1509
,1155,1721
,953,1384
,1142,1661
,1654,1976
,1197,1844
,866,1554
,1103,1674
,1401,1719
,575,751
,1918,1923
,931,1707
