,1587,1817
,1071,1346
,738,830
,1067,1327
,1549,1975
,1037,1063
,1591,1973
,1874,1926
,1020,1513
,1925,1941
,1853,1934
,1277,1526
,684,721
,558,1638
,1967,1971
,1638,1747
,1423,1964
,1093,1689
,1225,1525
,995,1945
,1615,1839
,614,1279
,1135,1780
,1586,1652
,903,1354
,1590,1619
,903,1167
,1461,1477
,1679,1811
,1978,1989
,893,1901
,1851,1946
,1334,1458
,1630,1863
,822,916
,1896,1979
,1331,1624
,1925,2000
,1673,1760
,1306,1654
,1685,1759
,1753,1845
,646,1927
,735,1421
,746,755
,1485,1921
,1263,1929
,1786,1894
,992,1906
,1920,1948
,625,1432
,1574,1688
,1126,1955
,911,973
,1149,1536
,1500,1936
,1108,1161
,672,1679
,718,1726
,1257,1553
,1494,1552
,1137,1185
,851,1243
,1966,1977
,714,823
,1290,1883
,1141,1272
,920,1430
,595,1260
,1282,1856
,515,567
,1446,1632
,1419,1762
,1967,1971
,839,1912
,1233,1402
,756,1490
,1349,1607
,1823,1920
,1506,1512
,1801,1988
,792,1519
,1168,1276
,1028,1236
,1775,1983
,1086,1448
,579,1167
,1308,1760
,586,1501
,506,1958
,944,1880
,895,1359
,623,904
,756,1844
,543,625
,1509,1836
,780,862
,592,1169
,1915,1940
,723,1248
,1290,1860
,849,1078
,1062,1499
,1327,1342
,528,870
,1962,1994
,1849,1996
,1532,1819
,1624,1703
,1606,1883
,906,1635
,1609,1781
,1774,1973
,1999,2000
,1965,1993
,1335,1438
,1738,1739
,1879,1963
,1623,1702
,729,1188
,871,880
,1576,1606
,1124,1601
,1464,1465
,900,1941
,584,734
,1494,1687
,829,1590
,605,1271
,918,1983
,1551,1851
,1487,1924
,1516,1967
,880,1104
,1332,1576
,601,910
,1973,1978
,1781,1883
,993,1476
,1749,1811
,552,1571
,671,1381
,816,1854
,726,1624
,821,1438
,730,1954
,647,1049
,1772,1930
,1669,1914
,1180,1583
,1244,1623
,1272,1644
,970,1712
,1950,1968
,1108,1169
,1388,1679
,697,958
,1181,1214
,1131,1527
,969,1075
,1132,1322
,833,889
,872,1243
,932,1093
,547,1265
,1668,1973
,1535,1822
,1228,1727
,1816,1914
,1058,1456
,1412,1824
,535,1334
,1884,1949
,639,1542
,1673,1862
,1848,1981
,762,1612
,1591,1974
,944,1971
,630,1902
,741,1940
,1714,1848
,1692,1975
,713,1578
,1194,1326
,1669,1678
,1419,1589
,1474,1818
,566,1964
,1053,1615
,1710,1949
,971,1394
,1093,1200
,857,1758
,898,1792
,674,731
,716,1762
,607,1247
,564,1752
,662,1511
,1156,1971
,946,1569
,755,1324
,1319,1454
,1792,1939
,1380,1983
,1545,1633
,536,1172
,1945,1950
,664,930
,1768,1955
,1101,1932
,1094,1584
,1119,1938
,1167,1873
,1015,1104
,1442,1577
,1456,1886
,620,1869
,1474,1879
,731,1873
,1625,1716
,1196,1981
,1968,1992
,1707,1713
,1150,1903
,1997,2000
,581,1298
,1671,1723
,1787,1948
,1350,1665
,1846,1894
,1453,1782
,1959,1997
,1482,1709
,1604,1663
,832,1171
,590,1504
,798,1807
,1655,1826
,1446,1479
,1487,1717
,1964,1999
,1078,1507
,1343,1593
,1689,1805
,1641,1728
,1583,1888
,652,938
,1269,1523
,1286,1599
,588,845
,1922,1931
,1386,1637
,1051,1597
,618,966
,1663,1986
,1021,1316
,1289,1897
,739,1372
,1017,1814
,1125,1801
,1492,1819
,682,880
,942,1234
,677,1309
,1259,1886
,1230,1271
,982,1367
,1996,1999
,639,1863
,1557,1969
,822,994
,849,968
,927,1881
,1978,1993
,1447,1828
,1684,1901
,974,1539
,623,1111
,1629,1987
,1427,1436
,1700,1909
,1433,1701
,988,1193
,1515,1890
,925,1236
,1331,1432
,1138,1804
,1107,1857
,1114,1967
,543,1322
