,1094,1165
,630,1041
,690,698
,1992,1998
,657,1560
,775,1979
,715,1252
,1058,1127
,1240,1598
,543,556
,1383,1601
,1672,1863
,1278,1789
,513,1655
,823,1490
,855,1211
,1149,1444
,1794,1835
,1310,1929
,1118,1825
,1142,1890
,1254,1740
,1995,1998
,1758,1792
,1920,1950
,1777,1826
,1074,1168
,975,1579
,1919,1936
,601,756
,772,1902
,629,1292
,1157,1849
,1124,1273
,829,1475
,804,1690
,1094,1325
,1663,1975
,506,990
,1839,1949
,853,1506
,565,1110
,562,790
,1313,1630
,1552,1726
,648,1827
,1412,1450
,944,1969
,966,1849
,1609,1842
,1850,1880
,851,1614
,1544,1804
,796,896
,1303,1406
,919,1216
,1233,1780
,1859,1982
,1700,1792
,1296,1704
,552,1595
,1505,1515
,1454,1815
,744,1427
,1258,1304
,1232,1500
,1121,1937
,1409,1978
,1777,1805
,1681,1921
,1549,2000
,1447,1902
,1503,1851
,812,946
,1115,1921
,1727,1795
,993,1541
,1062,1758
,1394,1972
,613,1639
,1127,1433
,1679,1796
,735,1563
,795,1407
,820,1167
,1918,1953
,1140,1414
,1121,1614
,796,983
,1212,1931
,994,1857
,1024,1506
,1495,1700
,580,1982
,1313,1665
,1626,1945
,1905,1976
,1230,1962
,1162,1248
,1960,1969
,1285,1872
,1364,1866
,568,1187
,911,1897
